,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
998,56.33333333333333,79.11111111111111,397.8571428571429,71.2102564102564,64.47619047619048,775.3333333333333,1122.7128205128206,0.008944318468127991,0.008566389518770468,0.008188460569412952,0.005522682445759368,0.00856638951877047,0.008188460569412949,0.002669296515450362,0.7484979018713585,0.9346478197832332,0.7434641931106167,0.9201120108222606,0.9772045181563229,0.606499532755454,0.6810672058718802,144.19753086419752,69.46913580246914,110.95061728395062,171.28,136.2469135802469,150.96296296296296,113.33777777777777,6.0476190476190474,6.984126984126984,19.571428571428577,3.8871794871794867,6.507936507936507,26.79365079365079,31.420512820512823,0.11644158748829,0.10312783190486263,0.0031508548018934386,0.35065180897008924,0.11820251550429742,0.0019259078499469194,0.0062130814737372435,0.09457440704613479,0.09255479198167142,0.0904901131031062,0.07431475254456121,0.09255479198167144,0.09049011310310619,0.051665235075922786,-0.537116907738191,0.2088022158920354,-0.13905054192777605,0.3707232585484618,-0.1365413070263521,0.2386353909974745,-0.12426529564189219,-0.846064743119026,-1.1786300550941526,-0.7435274253083244,-0.9874731872016373,-1.2299261436056868,-1.1460485170395824,-1.2620946344657418,114.5854938271605,613.2771604938272,948.2225308641976,451.6757142857144,1465.2632716049384,1293.236111111111,1946.4746825396828,0
999,466.53968253968264,47.793650793650784,391.6984126984127,1125.6820512820516,259.984126984127,903.2063492063493,1147.1128205128205,0.00869236583522298,0.009700176366843031,0.007936507936507936,0.0039184746877054585,0.008062484252960442,0.009322247417485515,0.002695595003287311,0.6340996108014455,0.9394242085697951,0.7075192791356204,0.26360124224880493,0.8840617406620517,0.507443393086945,0.6421964036530319,181.34567901234567,60.666666666666664,122.30864197530865,203.74666666666667,95.74074074074075,191.3827160493827,109.91555555555556,18.507936507936513,4.873015873015873,19.063492063492063,12.564102564102566,14.238095238095237,26.25396825396826,32.158974358974355,0.03644655391475857,0.20170453141247283,0.0040945242986751215,0.1627638608534351,0.04477070683943466,0.0269836877861943,0.0021818122812969467,0.09323285813072009,0.09848947338087981,0.0890870806374748,0.06259772110632669,0.08979133729352984,0.09655178619520985,0.051919119823888686,-0.5917319308226854,0.26467321722687576,-0.3271597349594049,-4.584342098484503,-0.12812648524199083,-0.7170365888814488,-0.051497124578912014,-0.650756589852822,-1.166660010042611,-0.8854943375651767,24.398437858990604,-0.8684256857366814,-0.9201931450425622,-1.016725842549993,744.2540123456789,387.55,822.8660493827159,1191.5292857142856,1202.4194444444445,1145.6141975308642,1736.7740873015875,0
1000,286.3809523809524,3034.3174603174602,768.6984126984127,49.13846153846154,129.14285714285714,2575.920634920635,1775.6717948717949,0.009448223733938022,0.00856638951877047,0.008440413202317962,0.0051413543721236035,0.009070294784580497,0.008566389518770475,0.0027087442472057853,0.767852343236211,0.3546634587046335,0.6348088379458563,0.8104101372725214,0.7475999322426502,0.28372128150879516,0.5603614083536848,187.30864197530863,131.59259259259258,90.04938271604938,211.49777777777777,45.19753086419753,185.09876543209876,96.58222222222223,12.190476190476193,31.428571428571427,27.26984126984127,5.2,8.825396825396826,35.95238095238096,39.6,0.12861326156660047,0.1141664416970991,0.0015810373999130592,0.1793677899902391,0.10387693421397595,0.026300204975434373,0.010514922504496971,0.09720197391996739,0.09255479198167144,0.09187172145071607,0.07170323822620289,0.09523809523809523,0.09255479198167146,0.05204559776970369,-0.232149090904918,-0.5624766376548538,0.025071999298045017,-0.7110108540940705,0.8314417373297281,-1.402971561315286,0.2774439283479904,-1.1783599023030398,0.4812085056748021,-1.207076032753485,-0.2613157458518227,-0.07192343266773804,2.7550101747149496,-1.1787907681992704,604.466049382716,3071.6444444444446,1367.5475308641976,135.5993253968254,271.0354938271605,2430.59012345679,2101.3246825396827,0
1001,124.6031746031746,35.63492063492064,432.23809523809524,171.8769230769231,106.92063492063491,905.4126984126983,1367.9435897435897,0.009700176366843033,0.010959939531368104,0.008188460569412949,0.004299802761341223,0.008314436885865455,0.008692365835222976,0.0028402366863905324,0.5399098333051136,0.965953868798124,0.7682089359956888,0.839800387913462,0.9580988475721764,0.5609541010014376,0.5601277503820306,132.91358024691357,66.0,112.09876543209876,183.57333333333332,120.34567901234568,183.85185185185185,109.31111111111112,8.920634920634921,4.523809523809525,20.46031746031746,5.897435897435897,9.11111111111111,27.317460317460316,35.246153846153845,0.0650013708221493,0.2217773869080676,0.0026799242712751276,0.27680588354754426,0.053777803918267156,0.04389163214468851,0.010154764676685978,0.09848947338087981,0.10468972982756286,0.09049011310310619,0.0655728812950996,0.0911835340720322,0.09323285813072008,0.0532938710021193,1.4465676865670487,0.16699759972940406,-0.07971075449473501,-0.015223918994414368,-0.0957804732144568,-0.46161548204749925,0.04180682301901716,2.3660579804008544,-1.2255661618595983,-0.7879695373123297,-0.9430171567904013,-1.1143985100509823,-1.233067763819531,-1.1981980717442287,161.92993827160495,524.475,1106.7401234567901,545.8885714285714,1280.104012345679,1265.252777777778,1783.8492063492063,0
1002,185.85714285714283,32.01587301587301,521.1904761904761,19.70769230769231,99.39682539682539,1044.6190476190475,1459.4717948717953,0.008566389518770468,0.011589821113630636,0.008188460569412949,0.005338593030900724,0.008944318468127991,0.008188460569412949,0.00280078895463511,0.9099191819118614,0.9876392176027752,0.7043729362266111,0.954767414660039,0.9332779043796429,0.6268527513074823,0.5542777421228249,158.46913580246914,134.69135802469137,106.53086419753086,206.94666666666666,62.41975308641975,159.96296296296296,107.11555555555556,11.88888888888889,4.238095238095238,22.587301587301585,3.5128205128205128,7.555555555555555,30.9047619047619,36.62051282051283,0.08100201058428044,0.2624753586707623,0.002103336539183808,0.26655915892022325,0.15465152005833308,0.0019079355241544615,0.006020379417161331,0.09255479198167142,0.10765603147817886,0.09049011310310619,0.07306567614756414,0.09457440704613479,0.09049011310310619,0.052922480616795636,0.4539688736729374,-0.3748596909844984,-0.08369754495086454,-0.5016699251721701,0.33013006234966985,0.11540204532312218,0.07769427928553804,-1.1813870845017087,-1.2802287535343546,-0.9100173006657286,-0.8184512413665814,-1.1511310289923884,-1.4214104106105656,-1.1603273646652446,1019.1271604938272,1318.3160493827158,1096.8521604938273,230.3185714285714,776.7216049382716,1772.686111111111,1873.1294444444445,0
1003,3251.253968253969,12599.476190476189,687.1111111111111,6377.266666666668,133.71428571428572,14718.396825396825,1805.225641025641,0.00869236583522298,0.008818342151675483,0.008692365835222976,0.027652859960552268,0.008692365835222976,0.01020408163265306,0.0026824457593688364,-0.4773485883148752,-0.2418986142949592,0.7308141952035931,0.5001735928859719,0.9601505220486448,-0.10555872999305967,0.5615700846698579,142.03703703703704,82.50617283950618,109.03703703703704,138.2488888888889,128.55555555555554,151.64197530864197,97.95555555555555,26.71428571428572,75.0,25.68253968253968,36.07692307692308,9.904761904761903,80.93650793650794,39.54358974358975,0.08091650708159084,0.049863340707241396,0.002007831598618821,0.3311712270089093,0.0792031820235922,0.055668795138195885,0.013007902152915847,0.09323285813072009,0.09390602830316849,0.09323285813072008,0.16629149094452267,0.09323285813072008,0.10101525445522107,0.051792333017241426,-1.1098818766656189,0.7340379869339746,-0.13679198505402715,-0.7354080368779787,-0.11493650204127312,-0.9591111273558829,0.20268761008891667,7.524991986862249,-0.35033876960608845,-0.9443084610003867,-0.7253353990156781,-1.1827635346157948,-0.8194951017159702,-1.2555621945106894,1398.3861111111114,5078.4280864197535,1543.1861111111111,6864.72349206349,1703.0750000000003,8181.257716049382,2113.4623015873017,0
1004,115.82539682539681,26.111111111111114,507.0000000000001,23.93333333333333,96.14285714285712,981.2857142857144,1441.871794871795,0.008440413202317962,0.0090702947845805,0.008188460569412952,0.0048257725180802106,0.009070294784580496,0.008188460569412952,0.00280078895463511,0.8665267607150939,0.9933033578876876,0.72970175399831,0.9680326122749269,0.9559123066315938,0.6069347098358743,0.5775676152488227,140.66666666666666,111.74074074074075,101.71604938271605,197.62222222222223,75.79012345679013,174.77777777777777,107.35555555555555,9.158730158730158,4.1111111111111125,22.174603174603178,3.758974358974359,7.698412698412698,29.158730158730165,36.12820512820514,0.05198891786013865,0.17494457626544957,0.0023197744293181584,0.27613272500676245,0.1343602596182379,0.01403027682585634,0.006217429012091055,0.09187172145071607,0.09523809523809525,0.0904901131031062,0.06946778043150803,0.09523809523809522,0.0904901131031062,0.052922480616795636,1.4551943826601572,-0.07312188686634544,0.006971508600393993,-0.3904677174887021,0.08468582973012724,-0.22358394772843945,0.07095169450959637,1.4731844097172901,-1.2538459616559765,-0.854505317962114,-0.6875626751902137,-1.2129153379929758,-1.4551701130812345,-1.1760516522757254,473.425,1960.4444444444441,1144.955864197531,390.74503968253975,1120.7679012345677,1552.4249999999997,1914.2569444444448,0
1005,93.65079365079366,4222.619047619048,735.7301587301587,122.83589743589745,106.30158730158732,10496.333333333332,1808.1076923076923,0.010204081632653059,0.008440413202317967,0.008440413202317964,0.00395792241946088,0.009196271101033007,0.009448223733938018,0.00274819197896121,0.6230001359106316,0.2795783724372935,0.661596116339912,0.868493612346383,0.9318890057046919,-0.20242892105577961,0.5504302063937473,135.39506172839506,98.92592592592592,101.35802469135803,191.35555555555555,62.48148148148148,172.64197530864197,95.7688888888889,7.999999999999999,35.0952380952381,26.80952380952381,5.892307692307693,7.952380952380954,65.79365079365078,40.13846153846154,0.08881646296999533,0.11888522307337596,0.001510442855193928,0.23455162856350284,0.13434973014117618,0.02345200814145786,0.00198859691662478,0.10101525445522107,0.09187172145071609,0.09187172145071607,0.06291202126351433,0.09589719026662359,0.09720197391996738,0.052423200769899675,1.03464278514367,0.873768576220155,-0.09450308259184896,-0.23522707627154416,0.4591560610227031,-1.433607326632308,0.2238094596061953,1.369723717517764,0.15925265259058108,-1.1158049608203506,-0.9027938500437891,-1.034639477350268,0.7470365378929706,-1.222154185163069,139.61697530864197,3684.1444444444446,1392.2827160493828,474.81944444444446,832.8527777777779,6130.257716049383,2223.446349206349,0
1006,60.984126984126995,108.52380952380949,419.3968253968255,1637.482051282051,80.07936507936506,864.3174603174604,1350.7179487179487,0.00957420005039053,0.008566389518770468,0.008440413202317965,0.005167652859960552,0.008944318468127991,0.008566389518770473,0.002827087442472058,0.6962838227839206,0.9659319089804407,0.7653439109432757,0.4144370235663799,0.9645503958837485,0.5795467971794571,0.6053718033867904,139.4320987654321,82.41975308641975,117.93827160493827,166.81333333333333,145.79012345679013,181.92592592592592,110.04,7.015873015873017,7.634920634920634,20.12698412698413,12.548717948717949,7.7936507936507935,26.85714285714286,34.871794871794876,0.07444220356259973,0.09796468810107534,0.0030342961714857524,0.2978583790372603,0.07115241478505575,0.03273546135329449,0.013225482541718823,0.0978478413169679,0.09255479198167142,0.09187172145071608,0.07188638855833941,0.09457440704613479,0.09255479198167145,0.053170362444430054,-0.12630420126846378,0.5022796201440206,-0.12166587185572,-2.2411249979114283,-0.3934323239931671,-0.3758229675186444,-0.026752302363938437,-1.1707933801317827,-1.1143360372960838,-0.7117866815103304,8.299220399439063,-1.1259678081071471,-1.2703987498528482,-1.2315438694098266,117.74845679012347,1593.3716049382715,1076.6836419753085,1610.1525,1105.7429012345679,1276.0944444444444,1928.1814285714286,0
1007,135.1746031746032,8424.079365079368,644.2380952380952,1915.420512820513,98.26984126984127,14571.238095238095,1724.1179487179488,0.008566389518770473,0.008188460569412952,0.008188460569412952,0.004615384615384615,0.008188460569412949,0.012471655328798185,0.0026692965154503615,0.4279652071556061,-0.13464025054873327,0.6937551638778359,0.2201110866729855,0.9688528729016849,-0.08885905682418396,0.5730466415859939,142.76543209876544,92.4074074074074,119.25925925925925,168.88,95.50617283950618,153.3827160493827,99.68444444444444,9.20634920634921,61.63492063492065,24.650793650793656,15.851282051282048,8.238095238095237,79.39682539682539,39.1025641025641,0.07670153724895233,0.07868969774746375,0.002277653656898195,0.28075738571351705,0.06323896769387037,0.05347011494202447,0.008556970177569598,0.09255479198167145,0.0904901131031062,0.0904901131031062,0.06793662204867575,0.09049011310310619,0.11167656571008165,0.05166523507592278,-0.5936145406172103,0.8831241021162625,-0.27118461301214025,-2.0298871694299025,0.01349530008864952,-0.9928109552333774,0.13494474250376085,-0.5277485045977417,0.03562605790621198,-0.9918605216214171,8.196367036643034,-1.1781556776896394,-0.790777097674654,-1.2755856588949075,127.08179012345678,4832.119444444445,1302.2194444444444,1567.0614285714287,1606.0780864197532,8276.114197530864,2208.9223015873017,0
1008,393.2063492063492,2718.1269841269846,746.5238095238095,2129.446153846154,261.17460317460313,1265.68253968254,1674.1333333333332,0.008314436885865455,0.008818342151675488,0.007936507936507936,0.003905325443786983,0.008440413202317962,0.008314436885865459,0.002735042735042735,0.7951417448333093,0.4524626286858581,0.6245998799029975,0.13707462590367325,0.7490028901174256,0.5625118113678613,0.5674195537914758,170.7283950617284,112.34567901234568,106.03703703703704,202.16444444444446,56.098765432098766,178.2962962962963,98.22666666666667,17.523809523809522,26.793650793650798,26.873015873015873,18.789743589743594,12.666666666666666,31.682539682539687,38.57435897435897,0.04792478224489441,0.15775297351789203,0.0015757915433152736,0.15437760306131532,0.05220255556373155,0.031325841041281034,0.006730382439743322,0.0911835340720322,0.09390602830316852,0.0890870806374748,0.06249260311258432,0.09187172145071607,0.09118353407203221,0.052297636036849074,-0.09641723637677617,0.10453780913872325,-0.07744697542195757,-3.650262230644374,0.5995713472110709,-0.42626799649773,0.17951535418503844,-1.2778758941406756,-0.47316189562642075,-1.0327674274854175,13.978437864396941,-0.337684889370387,-1.393591012509032,-1.2353248430167254,946.4503086419752,3040.8290123456786,1314.061111111111,1999.5844444444444,562.2901234567901,1740.5111111111114,2133.917142857143,0
1009,13726.206349206357,13323.222222222223,643.857142857143,4303.025641025641,208.7936507936508,1033.1587301587301,1602.2307692307693,0.29743008314436903,0.020156210632401108,0.007936507936507938,0.016370808678500992,0.008944318468127994,0.008188460569412947,0.002642998027613412,0.30854504601212895,-0.12149095126029184,0.6878681723846028,0.5810166825894233,0.9573276581195173,0.5738095469471014,0.6138358233293152,67.88888888888889,77.34567901234568,118.88888888888889,158.4,139.14814814814815,146.44444444444446,101.40444444444445,68.8730158730159,78.04761904761907,24.93650793650794,22.738461538461543,11.714285714285717,31.095238095238095,37.297435897435896,0.5429486844960414,0.12605040384027355,0.0018546483523390845,0.3329256996566482,0.06399529162616857,0.0013474431407804724,0.00859091493174579,0.54537150928919,0.14197256999998664,0.08908708063747481,0.1279484610243554,0.09457440704613482,0.09049011310310617,0.05141009655323954,0.8945084106533641,0.7455925962778368,-0.19252739418282044,-1.075559349328648,-0.05870198476953627,0.12171548170702538,0.12617730419310844,-0.8729945413732536,-0.47369434602056115,-0.9054212614681258,0.4649783594816457,-1.1437494626237792,-1.040481319568726,-1.2916549038437393,9318.975000000002,5612.729012345679,1302.3750000000002,5416.6160714285725,2505.777777777778,1650.85,2181.20623015873,0
1010,1885.9523809523812,44.82539682539682,348.7142857142857,6107.794871794872,107.76190476190479,830.873015873016,1205.753846153846,0.010204081632653064,0.009322247417485512,0.008440413202317962,0.01577909270216963,0.009196271101033009,0.00793650793650794,0.002695595003287311,0.18505555492954157,0.9891633857512335,0.7785741088810445,0.3774938725406436,0.9125139334672911,0.6076757542394322,0.6046036730657882,139.74074074074073,88.65432098765432,124.23456790123457,150.87555555555556,155.28395061728395,150.01234567901236,113.29333333333334,16.047619047619047,5.523809523809524,18.14285714285714,29.98974358974359,7.825396825396828,27.603174603174608,32.93333333333334,0.11175897922708011,0.12570216571119708,0.004169861633835709,0.33922406576568453,0.09448111210172011,0.0019253903289680077,0.006699575368860989,0.10101525445522108,0.09655178619520983,0.09187172145071607,0.12561485860426555,0.0958971902666236,0.08908708063747481,0.051919119823888686,-0.28804652881691517,0.4390463223382889,-0.3205272371913021,-1.1089793866129103,-0.3912477366386993,0.191460224257747,-0.05566092939704382,5.149841835927063,-1.2287078461087175,-0.5673678585570938,0.5299494510114657,-1.1284298000741264,-1.1100310391043693,-1.15811755565757,1328.3694444444445,2067.5040123456793,942.5317901234569,5043.475515873017,591.4058641975308,1389.3123456790122,1720.1992857142857,0
1011,107.96825396825398,11323.285714285714,671.6190476190477,7402.446153846154,216.5714285714286,14926.30158730159,1860.7897435897437,0.008692365835222982,0.008314436885865455,0.00793650793650794,0.023510848126232723,0.008440413202317967,0.12925170068027214,0.002642998027613412,0.5802641090287204,-0.20323283283771035,0.7047560567154181,0.42300340939682257,0.9250067789240201,0.40418833263448595,0.5568614032730684,136.64197530864197,81.90123456790124,107.01234567901234,135.42222222222222,100.61728395061728,112.22222222222223,94.37777777777778,9.04761904761905,69.98412698412699,25.3968253968254,42.31282051282051,12.412698412698415,69.63492063492065,40.92307692307692,0.07621812403114175,0.07195324626890659,0.00184933346343844,0.24203561059100603,0.03691814209609334,0.38506792168636017,0.001270958038877664,0.0932328581307201,0.0911835340720322,0.08908708063747481,0.1533324757715492,0.09187172145071609,0.35951592548908334,0.05141009655323954,0.20690970607224174,0.862285724880408,-0.1836442810713176,-0.7949601444586727,-0.14474038970820588,-0.004518279324029352,0.17930897668396895,-1.3627595690268635,-0.08177215567520424,-0.9962827218899815,-0.9120752795285365,-1.1271204774821608,-1.9709650635698162,-1.1943208229583795,140.7577160493827,4940.06512345679,1406.8873456790125,7022.012896825398,1471.8891975308638,12521.125000000002,2334.343253968254,0
1012,58.06349206349208,35.28571428571428,487.66666666666663,18.179487179487175,45.41269841269841,880.3809523809525,1379.7641025641026,0.0090702947845805,0.008692365835222976,0.007936507936507934,0.004483892176199869,0.00970017636684303,0.008188460569412952,0.002827087442472058,0.7112814396464028,0.9907483245214981,0.7213704999793786,0.9795894719497961,0.9838964601794027,0.6181367534817847,0.6241020938287006,135.3827160493827,119.23456790123457,96.8395061728395,188.77777777777777,85.64197530864197,166.679012345679,107.13333333333334,6.190476190476192,4.873015873015873,21.73015873015873,3.2974358974358973,5.0,28.66666666666667,35.25128205128205,0.11347975719673704,0.17680793352035154,0.002427886506909265,0.2782177559285164,0.2038486066999,0.0018147159721891752,0.005942373717521673,0.09523809523809525,0.09323285813072008,0.08908708063747478,0.06696187106256715,0.0984894733808798,0.0904901131031062,0.053170362444430054,0.3719631645604151,-0.18967873416798148,0.04135634554490667,-0.09881058963851456,0.11956231493604168,0.09312938546325382,-0.022675970562397098,-0.9174215034829203,-1.2721105299548525,-0.8759918693058313,-1.2318196101399972,-1.1431550514023698,-1.3611859902778023,-1.2337725393946117,102.13919753086421,1942.7817901234569,1079.1864197530863,445.23611111111103,1435.4827160493828,1486.2206790123457,2026.9017857142858,0
1013,5093.79365079365,6059.730158730159,1058.857142857143,9921.4,241.65079365079362,1247.2380952380952,446.94358974358977,0.009070294784580497,0.008188460569412949,0.008440413202317962,0.017159763313609473,0.008440413202317962,0.008440413202317962,0.0026955950032873112,0.26081961141752263,0.15859736473562622,0.6895152198421646,0.3399018443064773,0.8878550306754924,0.40810808871883775,0.8023682785448079,187.74074074074073,70.06172839506173,64.07407407407408,84.56444444444445,78.91358024691358,49.111111111111114,98.8,30.523809523809522,48.23809523809524,31.142857142857142,52.94871794871795,11.269841269841269,32.888888888888886,16.38974358974359,0.08930258608745846,0.02212354370666398,0.006809226468351057,0.1910739162168645,0.08843679180940563,0.007659535358182552,0.055280896592965104,0.09523809523809523,0.09049011310310619,0.09187172145071607,0.1309952797378954,0.09187172145071607,0.09187172145071607,0.051919119823888686,-2.1317070467783954,1.518218385252993,0.5393054582967068,0.8323250512284911,0.41640948785247595,0.48721577134045185,0.6812439453181038,3.928544773898106,1.246947657462922,-0.751765250734687,-0.8026639842958221,-0.9998397719446945,-0.9846024246349345,-0.7731982470103982,4025.8194444444443,4941.75864197531,1973.6444444444442,7859.4612301587285,1035.904938271605,1276.375,1342.2142857142858,0
1014,6908.873015873017,215.93650793650798,728.2063492063492,101.96410256410257,533.2222222222222,1191.3809523809527,233.69230769230768,0.010078105316200557,0.00831443688586546,0.008188460569412949,0.003024326101249178,0.008692365835222978,0.00793650793650794,0.0029585798816568042,0.2414261725748094,0.926596242161177,0.695334420230905,0.9761119151861517,0.7938473181100079,0.6396231743484924,0.8387555038317331,162.55555555555554,102.67901234567901,102.09876543209876,65.04444444444445,79.58024691358025,74.30864197530865,91.81777777777778,41.380952380952394,12.6984126984127,26.52380952380952,8.23076923076923,19.98412698412698,33.82539682539683,11.64102564102564,0.09631821337916119,0.053066018989813356,0.0017423286691703246,0.11687678099339481,0.030791654493593515,0.0013517471669036783,0.08824467466152933,0.10038976698947237,0.09118353407203222,0.09049011310310619,0.05499387330648004,0.09323285813072009,0.08908708063747481,0.05439282932204211,-1.2081603253235267,-0.35526745495294515,0.07883033436933878,0.7610921185307824,0.48129710560087535,0.17059734457596443,0.9739957778255987,0.694254056295748,-0.970851285590101,-1.0614870741745712,-0.5914102540211537,-0.8160935659317738,-1.1810036697419635,0.36367188910438,5117.725,1526.4206790123455,1474.3651234567901,2260.864087301587,1444.4466049382718,2127.6160493827165,837.8014682539682,0
1015,1065.5873015873015,311.88888888888897,585.9841269841269,2169.117948717949,83.76190476190477,891.2222222222222,194.74358974358972,0.00806248425296044,0.008314436885865459,0.008188460569412949,0.003576594345825115,0.009700176366843036,0.007936507936507936,0.0027744904667981593,0.37485166954902227,0.9132334106395151,0.7494348396680257,0.7949118699532044,0.9198375198582086,0.6901165919282509,0.8779337249998415,191.74074074074073,75.8641975308642,87.1358024691358,82.25777777777778,62.851851851851855,107.45679012345678,107.16,14.222222222222223,16.746031746031747,23.92063492063492,16.05128205128205,7.031746031746033,28.96825396825396,11.943589743589744,0.04418628742979565,0.029558369210178244,0.0019614495205584354,0.1301863007808166,0.10905204192564781,0.0032415526585438713,0.03443288028444631,0.08979133729352982,0.09118353407203221,0.09049011310310619,0.05980463481892616,0.09848947338087984,0.0890870806374748,0.05267343226711317,-2.4483381156007793,0.040259759719455813,0.2281199683616526,0.9687375427036516,0.7537558732432953,-0.14991582318198624,0.5963546914553819,12.993565414914716,-1.146357349482333,-0.7181019364092207,-0.3246209149269492,-0.3868879329481656,-1.0226841045056976,-0.6689631466368828,1057.7694444444442,1851.2188271604937,1426.843827160494,5412.942182539681,510.7277777777778,1769.2012345679013,929.1885714285714,0
1016,3316.301587301588,21184.95238095238,1996.412698412698,1837.6974358974358,1061.3650793650793,5290.650793650794,672.9589743589745,0.009196271101033007,0.05983875031494079,0.00806248425296044,0.0030243261012491774,0.008440413202317962,0.008188460569412952,0.0029717291255752796,0.06688885217462257,-0.14293148428065902,0.4356106742019607,0.4872615278755597,0.5973139850425595,0.11795968893898376,0.6554716626424876,43.111111111111114,85.20987654320987,111.67901234567901,94.10666666666667,132.07407407407408,59.97530864197531,89.85777777777778,33.28571428571429,107.61904761904765,42.38095238095238,21.287179487179486,27.873015873015873,56.42857142857144,19.102564102564102,0.04433862769411853,0.22397143696885707,0.01987763186170852,0.11140509827347993,0.04386814121134986,0.0043941610676213405,0.09333370677280274,0.09589719026662359,0.2446196032924197,0.08979133729352982,0.054993873306480034,0.09187172145071607,0.0904901131031062,0.054513568270434104,2.483001616544255,0.7549132732340873,-0.4459043192329753,1.1994509435222307,-0.7094114687570006,1.6560425516662047,1.1075602305267873,6.040071157089718,-0.7589055939574316,-0.9888025660014539,2.0221630038271057,-0.7002939537346906,1.977192281696543,0.16736836419512713,2552.3,8313.867901234567,2139.1456790123457,2488.095714285714,1559.6194444444443,4078.2743827160493,1245.1671825396825,0
1017,15655.460317460323,20355.476190476198,1666.0476190476195,138.46153846153845,1186.714285714286,9314.285714285716,651.7076923076924,0.05605946082136559,0.0594608213655833,0.008188460569412952,0.0032478632478632474,0.007936507936507938,0.008566389518770473,0.002879684418145956,0.09776442434395131,-0.12611381022120863,0.5350842806742454,0.8554278481716168,0.72448606509246,-0.012357983742530413,0.7645710634555194,89.79012345679013,74.9753086419753,109.38271604938272,41.044444444444444,86.88888888888889,64.49382716049382,99.77777777777777,85.61904761904765,103.28571428571432,39.06349206349208,9.917948717948718,32.20634920634921,73.71428571428572,19.338461538461537,0.22506049123198507,0.24281354143794345,0.0034516417473419467,0.0768934220351292,0.003200633563264758,0.023889414607808655,0.06722480320620648,0.2367687919075603,0.24384589675773366,0.0904901131031062,0.05699002761767402,0.08908708063747481,0.09255479198167145,0.05366269111911884,0.4833605685159524,0.9819508692005924,-0.3880954115798934,0.5774120449221396,0.1792286359618156,1.4687367910679185,0.590539962287502,-1.1553772031862735,-0.4393713446459082,-1.0071338769543376,0.17388386380627852,-1.1691359164368502,0.9137408167926337,-0.9937513226578485,8095.617901234567,8011.44938271605,2142.114197530864,524.7390873015873,2526.775,5672.978086419754,1473.843253968254,0
1018,1268.777777777778,3112.7777777777783,779.3809523809523,46.333333333333336,766.2063492063492,1134.2222222222222,334.43589743589746,0.00869236583522298,0.008314436885865459,0.007936507936507936,0.0030243261012491782,0.007936507936507936,0.008440413202317962,0.003076923076923077,0.648163696857924,0.06814634503049133,0.6458134260346734,0.9580626819281779,0.7543753912503763,0.6371795006121252,0.7916212656725652,69.66666666666667,145.19753086419752,120.29629629629629,51.062222222222225,109.25925925925925,76.34567901234568,95.97333333333333,19.507936507936513,33.63492063492065,27.19047619047619,5.8307692307692305,25.507936507936506,32.920634920634924,13.441025641025641,0.060121612209768784,0.05904190338881239,0.003448387630862516,0.12216099077876576,0.012168382959476863,0.0016738790122102143,0.08828762468182505,0.09323285813072009,0.09118353407203221,0.0890870806374748,0.05499387330648004,0.0890870806374748,0.09187172145071607,0.05547001962252291,1.1475486047864503,0.8505335730095785,-0.27114093186182936,0.12343572758653816,-0.08702338222696504,0.17976813715940546,0.9435222943685118,1.1948315021536864,0.20330348839790702,-1.083554704812348,-1.0886089636247345,-1.0512532273879418,-1.190854403923824,-0.001404662689959757,2245.95,2057.860493827161,1328.461111111111,546.7014682539683,1790.6694444444445,2010.0290123456791,980.4992857142855,0
1019,183.47619047619045,12085.650793650795,1617.7460317460318,8689.323076923076,762.5873015873018,5220.174603174602,549.8307692307692,0.008692365835222976,0.008062484252960446,0.008188460569412949,0.0031163708086785007,0.008188460569412952,0.008440413202317962,0.0027744904667981593,0.9395213235302361,-0.09112957191361012,0.5817326370585734,0.048271596126989766,0.6536879061899427,0.2793397502599013,0.6782386333761605,146.59259259259258,78.04938271604938,106.30864197530865,62.31111111111111,111.70370370370371,67.81481481481481,89.89777777777778,11.634920634920633,78.12698412698414,38.666666666666664,50.29743589743589,22.333333333333336,56.55555555555556,17.400000000000002,0.04319239488427324,0.033147735026482446,0.004552614016918769,0.10602954662592465,0.01738664695621067,0.005449292423324185,0.06482339026196063,0.09323285813072008,0.08979133729352985,0.09049011310310619,0.055824464248916,0.0904901131031062,0.09187172145071607,0.05267343226711317,-0.4234694351957159,1.1492034589903037,-0.29826695605047715,1.8159604190741725,-0.13792635802691747,1.362381802634024,1.0630983841775665,-0.5270084206043331,0.030617836285974143,-1.110907870301925,2.223483726428171,-0.8518641211305753,0.7242139259035332,0.2795099948492217,1582.5694444444446,6490.372530864198,2318.7410493827165,4879.32242063492,1195.486111111111,4978.202777777778,1084.0118253968253,0
