,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
21,30.68686868686869,7.909090909090908,87.07070707070709,276.3921568627451,73.01010101010101,229.8686868686869,227.03921568627453,0.00806040199979594,0.019844913784307715,0.006325885113763903,0.0029903028749626217,0.006887052341597795,0.007652280379553109,0.0018155410312273065,0.8681117157729025,0.4639971511645998,0.9517252544835639,0.9192840050581107,0.8332872036165698,0.6026607763266603,0.9490537978128363,182.20661157024793,204.65289256198346,150.32231404958677,162.8654970760234,183.71900826446281,191.15702479338842,129.7719298245614,3.717171717171717,2.232323232323232,5.717171717171718,10.379084967320262,6.787878787878787,12.232323232323234,11.699346405228763,0.2891889618029786,0.34294158411805464,0.25673411539743957,0.14116268901370835,0.1801821530169851,0.09441945731203048,0.06364809977455571,0.08977974158904636,0.14087197657556919,0.07953543307082638,0.05468366186497226,0.08298826628866152,0.08747731351357967,0.042609166047076145,-0.04738331853747239,0.36882091012623824,0.04626266849566266,-0.6797105873659218,-0.1363667718912296,-0.9502428215827676,0.19195302019761765,-0.7458982282217148,-0.5072059407742082,-1.3190759337105529,-0.43992105834906114,-1.0137413550452554,-0.33706677601872626,-1.2881465499363451,115.63195592286502,8.39517906336088,869.1202479338843,1761.5654336231587,225.3870523415978,353.6168044077136,2302.405309461337,1
22,15.646464646464647,258.6868686868687,9.88888888888889,183.09150326797388,165.03030303030303,630.5252525252527,255.68627450980392,0.007499234771962047,0.008621569227629836,0.014590347923681258,0.003625742235892178,0.006223854708703194,0.005254565860626468,0.0018102012046648732,0.9410161351646739,0.23811461320806876,0.9502296054278544,0.9016967863998369,0.8181459422375218,0.7520066512760799,0.9328277706625511,196.2479338842975,197.41322314049586,200.94214876033058,178.92105263157896,172.2396694214876,149.12396694214877,130.5204678362573,3.383838383838384,10.84848484848485,2.353535353535354,10.777777777777779,11.434343434343436,23.212121212121215,12.15032679738562,0.20843625196566376,0.13970224854110655,0.3719296660186187,0.098160107109525,0.0734097060901363,0.009257019169050898,0.07606696408789683,0.08659812221960732,0.09285240561035474,0.12079051255657978,0.0602141365120532,0.07889141086774398,0.07248838431518852,0.042546459366965814,-0.8502740352458759,-1.9436759293756651,-0.7667992374072836,-0.975654317653298,-0.6716945246343895,-0.16474810274704071,0.10882441259252285,-0.24045330064879122,3.2509244726413433,-0.7581555130111401,0.1635389089198318,-0.6577151783320856,-0.9346695886298302,-1.050652862196658,139.82134986225896,240.01115702479336,103.37162534435262,1068.1784997684829,519.3004132231405,1597.3595041322317,1979.8104302790207,1
23,1566.7171717171716,15.707070707070706,158.92929292929293,3191.343137254902,181.8888888888889,420.989898989899,272.8717105263158,0.00683603713906744,0.010152025303540453,0.007142128354249568,0.003930112349950875,0.005968778696051424,0.005254565860626468,0.0019585353185595563,-0.19921746337472823,0.644561170596554,0.9096955484504944,0.5858212729068033,0.7205761511349298,0.758780769304071,0.944548451490622,175.19834710743802,202.7520661157025,173.06611570247935,134.03801169590642,179.08264462809916,170.1487603305785,134.46783625730995,14.535353535353535,3.3030303030303028,7.333333333333333,24.990196078431374,11.323232323232325,18.060606060606062,12.536184210526315,0.16430635241197664,0.20686823304049837,0.2527839863447997,0.11489283212158585,0.08813335684318073,0.0253872469533855,0.06632705786932132,0.08268033102901463,0.10075725930939394,0.08451111379132077,0.0626906081478787,0.0772578714180725,0.07248838431518852,0.04425534226011088,-2.5220813160392312,-0.7948082512296105,-0.6395735546244539,-0.13008112344097195,-0.7327970749187247,-0.6557209923278143,-0.04731576555355218,18.47410508322545,0.7002074789628523,-0.7199282543496865,-0.37283207419300535,0.3419065787076092,-0.5253818950446023,-1.3308808345007332,902.4103305785125,25.104683195592294,865.8622589531681,4019.585061137694,378.8264462809918,1044.79435261708,2504.4784346006754,1
24,10.767676767676772,107.07070707070707,22.888888888888886,124.47058823529413,200.34343434343432,402.6767676767677,357.4506578947369,0.00938679726558515,0.010101010101010104,0.007856341189674524,0.005142252979623223,0.005509641873278235,0.006325885113763903,0.0018124567174515238,0.901002228842878,0.38623108218444185,0.9758228105392691,0.8905024950929218,0.7356290578262881,0.7275547085292342,0.9179810319131705,200.06611570247935,200.89256198347107,186.30578512396696,192.87719298245614,183.3388429752066,177.60330578512398,122.60233918128655,2.8686868686868694,7.01010101010101,3.4949494949494953,7.993464052287582,12.888888888888888,17.04040404040404,14.74013157894737,0.21444828561040905,0.19285103968027612,0.2833389846791732,0.18420213648066686,0.03911658497665353,0.06563005535598701,0.0460867626985396,0.0968854853194489,0.10050378152592122,0.08863600391305174,0.07170950410944997,0.07422696190252054,0.07953543307082638,0.042572957584028896,-0.9205648994203243,-2.354774307424575,-0.5050465378775691,-1.8007899781148393,-0.535207183117361,-0.6890489456664295,0.30584343256457136,0.3723556305620499,6.411485832927127,-1.0269720362589962,2.393158212237032,-0.7773626315625854,-0.6217935776079444,-1.1302663073097132,55.62892561983471,114.84669421487602,455.9973829201102,649.2282759685137,459.0425619834711,866.7746556473829,2296.545214453534,1
25,7.878787878787879,15.82828282828283,26.52525252525253,158.7483660130719,241.48484848484853,537.6565656565656,276.0,0.009233751657994083,0.010356086113661872,0.010254055708601165,0.002322824554658465,0.005764717885930008,0.005458626670747881,0.002013406635802469,0.9687719641633823,0.6780394260732591,0.9594500755551842,0.9556587637561271,0.8015765854983559,0.7932250634089372,0.9297692118731904,191.4297520661157,202.71900826446281,191.72727272727272,158.83918128654972,170.76859504132233,156.41322314049586,134.90740740740742,2.141414141414142,3.3030303030303028,3.4949494949494953,10.545751633986928,14.494949494949497,21.515151515151516,13.0,0.3736603154106741,0.22432736870774353,0.30197672432470024,0.07656481390135965,0.026445967726118215,0.018639558572771598,0.05069922436950456,0.09609241207293157,0.10176485696772669,0.10126231139274457,0.04819569020834191,0.07592573928471166,0.0738825193854939,0.04487099994208363,0.07861354380471827,-0.6847268883477639,-0.8443051401612272,-0.39172191706430687,-0.4370414790982971,-0.4509311409164957,0.08240015349033707,-1.2652262955592082,0.3236807477925381,-0.12581989070456112,-1.0918071569576122,-0.9741577703637736,-0.8113720768898083,-1.236392790395732,124.76377410468318,23.787052341597793,325.05,1873.607492582875,687.4626721763085,1536.27782369146,2039.5022359821123,1
26,487.29292929292933,124.64646464646464,81.88888888888889,43.209150326797385,63.37373737373737,73.11111111111111,11.38888888888889,0.006325885113763903,0.006682991531476381,0.005764717885930006,0.0034548677858943144,0.00729517396184063,0.006325885113763903,0.003918306327160494,0.8020147251599463,0.6190631209097134,0.7987230867209872,0.875442623277856,0.7846609878623358,0.7674612863843732,0.9769552471602437,175.63636363636363,178.20661157024793,128.05785123966942,160.3918128654971,159.64462809917356,161.099173553719,174.64197530864197,16.383838383838388,7.2525252525252535,7.181818181818182,5.4183006535947715,6.8484848484848495,5.656565656565657,2.666666666666667,0.09478530435470689,0.1614933253965435,0.12574891299311147,0.15365787284001237,0.12971931540683884,0.18059927666631576,0.29762981215027184,0.07953543307082638,0.08174956594059923,0.07592573928471165,0.058778123361454084,0.08541179053175639,0.07953543307082638,0.0625963763101387,-1.800913813303192,1.398542466283984,-0.5791988190690203,0.7300530572471822,-0.007791595740734227,-0.01833944704343531,0.07768191798571197,2.309664244381999,2.6514506681156815,-0.7809200461511123,-0.3141465403268491,-0.42936614895180814,-1.0370806734651865,-0.9847427842814365,1437.05,204.78195592286502,202.15495867768593,198.95453687983397,178.01432506887053,160.8400826446281,251.77854221610673,1
27,665.1212121212121,118.20202020202021,71.76767676767678,110.95424836601308,61.26262626262627,18.050505050505052,15.266447368421055,0.005509641873278237,0.005764717885930008,0.006682991531476381,0.002573796403092828,0.006427915518824611,0.006631976328946028,0.004073969875346261,0.8077531547927677,0.7614337966831725,0.672934535991755,0.8549273535874304,0.753961273286829,0.9684013198311441,0.9568818646787953,151.8512396694215,158.45454545454547,132.08264462809916,163.83040935672514,149.0082644628099,163.63636363636363,166.54970760233917,22.97979797979798,8.929292929292929,6.737373737373738,7.196078431372548,7.02020202020202,3.5656565656565657,2.858552631578948,0.028549301168043772,0.08919981488502948,0.11660467974719461,0.15025856009587352,0.06922693958418022,0.21737628208216447,0.30988403707430023,0.07422696190252055,0.07592573928471166,0.08174956594059923,0.05073259704660139,0.08017428215347246,0.08143694695251061,0.06382765760504032,-0.6846914999264333,0.19214118400797417,-1.1669698190623379,1.1064324628151854,0.18063662397298788,0.090457836948016,0.002107834165912185,-0.8457085511749374,-0.40502118481633254,0.9881104815772788,2.0035195942789494,-0.7403677462047704,-1.2803393165471815,-1.0931198527894668,1981.3943526170797,295.44999999999993,147.4931129476584,431.63097871756617,147.4249311294766,290.6333333333333,179.56790314005934,1
28,159.70707070707073,26.333333333333336,80.54545454545455,2520.8784722222226,32.55555555555556,17.161616161616163,12.245098039215684,0.005815733088460362,0.009284766860524438,0.005815733088460362,0.006377797067901234,0.007091113151719214,0.006836037139067445,0.0049927378358750885,0.5166424183303526,0.8743947387439474,0.730359483799217,0.5190181249948336,0.9594629334474026,0.9686952734703791,0.9721315224663596,184.32231404958677,159.48760330578511,122.52066115702479,152.15740740740742,155.5206611570248,165.2396694214876,169.78362573099415,9.202020202020204,3.94949494949495,7.373737373737374,16.086805555555557,4.575757575757576,3.4242424242424248,2.526143790849673,0.09108681919162123,0.2430620446159473,0.10606624602684034,0.2195189286059615,0.18599298939646555,0.23924671678041853,0.344508152753096,0.07626095389162374,0.09635749509262079,0.07626095389162374,0.0798611111111111,0.08420874747743974,0.08268033102901466,0.07065930820405114,0.5841350166504121,-0.5590820159931413,-0.5427236766683713,-1.4596889995546123,0.2830805667068206,0.04526392497292922,0.19926242400210586,2.942670708736255,-0.4551612990451428,-0.45051413875515367,3.3806738203553204,-1.0424670727737062,-1.0914624093950176,-0.8760155149276114,204.1702479338843,97.90192837465565,146.81831955922868,2781.897746818025,401.90165289256197,273.03374655647383,221.46624136097822,1
29,10215.040404040405,3965.7373737373746,87.84848484848486,5239.034722222223,73.87878787878788,28.040404040404038,21.082236842105267,0.0075502499744924,0.005560657075808592,0.006478930721354965,0.004647714120370368,0.0056626874808693006,0.007193143556779918,0.003808864265927978,-0.02229262218407605,-0.1174668392749761,0.7328973049556065,0.2441800612734104,0.7682896624022948,0.9189230810078857,0.9389425689523264,130.37190082644628,160.38842975206612,129.26446280991735,157.36111111111111,153.8181818181818,151.1818181818182,168.97076023391813,72.03030303030303,33.2929292929293,7.484848484848485,28.875,7.454545454545455,4.323232323232323,3.483552631578948,0.05317628357330379,0.054123763452216776,0.10933134314465046,0.18043952774179195,0.09175619884668744,0.18926128241524431,0.2466595811878477,0.08689217441457199,0.07456981343552223,0.08049180530560217,0.06817414554191617,0.07525083043308758,0.08481240214013466,0.06171599683978197,-0.20870836780381577,-2.0466701081177647,-0.9129145714134861,-1.2960632092014936,0.18586149075113362,0.6107163354715989,0.018867950559700628,-0.7708147099434033,4.380780322636485,0.051272988616094306,1.8818685811367217,-0.6721824212324763,-0.4367017834643767,-0.8499752885505649,5600.885537190083,2691.056198347107,189.01280991735538,3807.748452012383,186.83333333333334,177.36666666666665,176.77333607724103,1
30,1322.939393939394,10154.636363636364,134.69696969696972,98.64705882352942,80.20202020202021,416.8787878787879,18.6875,0.006325885113763902,0.006223854708703194,0.006121824303642487,0.0025043786577811956,0.006376900316294258,0.0063258851137639035,0.003677179783950617,0.34038875317545403,-0.18411860632619687,0.6776155814312689,0.6704237817111615,0.6912580861819081,0.24472233187598322,0.958457777805651,178.38842975206612,149.1900826446281,129.02479338842974,160.33333333333334,151.28099173553719,174.5785123966942,169.5,22.85858585858586,56.23232323232324,9.363636363636365,7.529411764705882,7.636363636363637,12.777777777777779,3.201388888888889,0.05679770251643977,0.10820210223809122,0.08483822801285261,0.13459762553624735,0.09698184918194978,0.08961332152050107,0.2557583359497799,0.07953543307082638,0.07889141086774398,0.07824208780217004,0.05004376742193972,0.07985549646889849,0.07953543307082639,0.06063975415476729,-1.5238386688145773,-1.2474354145731859,-0.8315948863024868,0.47044034748396146,0.19837511080159928,1.7585569996409474,0.36980927869226915,2.0646700125963466,0.18609076048888928,-0.3341982873284488,-0.024659127251290602,-0.8508876297187178,4.351695725572705,-0.8395001484454441,1056.422865013774,5714.838567493111,195.19104683195596,178.23460410557186,152.00371900826448,378.14586776859505,223.22910216718267,1
31,459.9191919191919,11642.989898989897,20.878787878787875,24.25347222222222,56.292929292929294,24.54545454545455,11.309027777777779,0.006682991531476378,0.006478930721354965,0.00760126517702275,0.004599488811728395,0.009284766860524438,0.0065299459238853195,0.004732108410493827,0.5344862840966407,-0.36149935689875085,0.9031456266014068,0.9305761455545953,0.6166801624496252,0.9456726947535772,0.9427321622504486,175.5785123966942,150.39669421487602,137.82644628099175,157.11111111111111,146.25619834710744,161.3801652892562,170.80246913580248,15.696969696969697,62.66666666666667,3.808080808080808,3.802083333333333,6.171717171717171,4.0,2.7465277777777777,0.10028796849875284,0.07373668600981755,0.1759942936775826,0.25771317103837615,0.17278536429911556,0.22868212818587474,0.2660999260376453,0.0817495659405992,0.08049180530560217,0.0871852348567276,0.06781953119661323,0.09635749509262079,0.08080808080808081,0.06879032206999636,-1.3590342614943949,-1.1546692964413805,-0.14814938841294967,-0.4431885050069653,-0.554869799582806,0.03827168571698513,-0.5527405294941564,0.9367708317633148,0.21919226579419737,-0.8101837961068066,-0.7237458060249664,-0.7431417246814842,-0.931602647362153,-0.5170882669642003,621.7292011019285,5733.5413223140495,106.0779614325069,181.1517027863777,87.12548209366392,229.2876033057851,104.13423537056147,1
32,483.13131313131316,18.454545454545453,66.97979797979798,90.12091503267973,57.71717171717172,16.282828282828287,13.493055555555557,0.005917763493521071,0.01101928374655647,0.007244158759310276,0.0026699132812166263,0.006427915518824611,0.007652280379553108,0.00535300925925926,0.8023303063473864,0.9075917151192864,0.781835601956959,0.8558720987811919,0.7908881613967849,0.9649064475397703,0.9569208124000165,161.89256198347107,159.19834710743802,124.86776859504133,163.73684210526315,152.2396694214876,154.2479338842975,165.65740740740742,18.868686868686872,3.181818181818181,6.474747474747476,6.741830065359477,6.747474747474748,3.454545454545455,2.6180555555555554,0.036249307440227856,0.3243196321433355,0.14189726098247435,0.14337570636312308,0.09707316044001715,0.20822746234510942,0.3498829747463224,0.07692700106933241,0.10497277621629558,0.08511262397147838,0.05167120359752254,0.08017428215347246,0.08747731351357967,0.07316426217258847,-0.8978162132433233,-0.5026108233524031,-0.9983502035561804,0.7173452591033155,-0.01846144745367284,0.37825377643032126,-0.1615305185941293,-0.5323573788093237,-0.46857766876094153,-0.07409544247472555,0.5493125953254707,-0.5652897744488397,-1.0015652814080052,-1.232877474434216,1417.5466942148757,91.92699724517908,170.4323691460055,349.73699645006946,167.08374655647384,238.62134986225894,160.21353629170966,1
