,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
152,11643.537500000004,2302.4125000000004,225.375,1838.75,34.125,1054.5875,651.1583333333333,0.174453125,0.007031250000000002,0.007187500000000001,0.1239930555555556,0.0075000000000000015,0.008437500000000002,0.002178819444444444,0.4319678164409681,-0.019488389854556563,0.6696779772493683,0.7098078184248735,0.957728879536597,0.22515515730239108,0.7829659087569993,93.3,76.7,63.6,56.400735294117645,33.43,27.54,109.82352941176471,58.18750000000002,23.862499999999997,13.950000000000001,14.783333333333335,4.875,16.9625,22.616666666666667,0.4304133730212535,0.1315343748461029,0.008795966136454222,0.39610829801051295,0.16074379793789656,0.07798311053193356,0.0212459201255394,0.41767586116509053,0.08385254915624213,0.08477912478906587,0.35212647664661006,0.08660254037844388,0.0918558653543692,0.046677826046683496,0.22364128764063382,0.7899162560196064,0.38637427578689865,0.9379990048759107,0.41723240392961747,3.5359020334441307,-0.1775212335357828,-1.806279573903601,3.2126252013973655,-0.601821813564412,0.8583657108885556,-0.7943252960409,13.057231060065842,-1.0038723838808958,10255.808080808081,1404.4747474747476,454.30303030303037,3241.1635418927717,408.83343434343436,1008.7761616161617,1662.9798133275451,1
153,103.825,1868.6624999999997,156.2125,3637.5666666666657,33.4375,104.6,734.643137254902,0.007109375000000001,0.012578124999999994,0.0065625000000000015,0.013298611111111127,0.007968750000000002,0.007578125000000003,0.0022068435217224144,0.8283444518843669,0.30693358777093116,0.6980999435462357,0.33724933185411154,0.9672028414599917,0.428957478896403,0.5675579449470723,191.09,68.03,40.17,54.8860294117647,41.92,20.67,112.38062283737024,8.175,23.787499999999998,11.9875,27.525000000000002,4.4625,9.0,23.709803921568625,0.11761349787241326,0.20290425556389963,0.00953254650770198,0.24535702220957475,0.19756356951890974,0.09406324845275221,0.02647118219939715,0.08431710977020027,0.11215224028078973,0.08100925873009826,0.1153196041924838,0.08926785535678564,0.08705242673240077,0.0469770531400429,-0.6030374916258329,-0.07998596414792974,-0.024761273183454082,1.03844393566875,0.4723972993118527,0.4988870441625152,0.3187123450885632,-0.034984833344777755,1.523160145979837,-1.3075873388287889,0.9329760456991405,-0.8283325695957173,-0.8273124105660354,-0.9447580698491493,358.3049494949496,1604.352626262626,328.58696969696973,2680.2710956153683,489.4884848484848,107.71828282828284,888.1462898885044,1
154,117.61250000000001,30.2625,56.362500000000004,20.375,36.225,49.349999999999994,463.52941176470586,0.010468750000000002,0.00828125,0.007656250000000002,0.003376736111111111,0.007500000000000002,0.008281250000000004,0.0022683583237216452,0.8459176372127166,0.9629236522614552,0.8270856487368055,0.9727745414681593,0.9668682997767211,0.7378468648530202,0.6986571150873279,26.42,116.05,54.29,38.38970588235294,72.0,23.78,121.2318339100346,7.737500000000001,4.6625,7.0875,3.6499999999999995,4.750000000000001,6.375,19.819607843137256,0.16575480036343604,0.19274975154275764,0.03108583865427088,0.22337620849981685,0.1645440060094266,0.10246442966484039,0.02142246145596507,0.10231690964840563,0.09100137361600648,0.08750000000000001,0.058109690337422304,0.08660254037844388,0.0910013736160065,0.0476272854960436,2.2104873993452645,0.4526854820476136,0.11579477101967049,0.2500877480052774,0.1598247229816906,0.3078174409191069,-0.047408834756995144,4.810513818795613,-1.0516322164848297,-0.38039597010940795,-1.0104054929455197,-1.120043244459129,-0.8863846658303007,-1.0361807800269789,437.88242424242435,418.209595959596,193.44030303030303,367.412144562622,532.3434343434343,112.43595959595959,853.3314830834292,1
155,1816.775,61.6875,130.0625,12.941666666666666,70.4,78.15,477.44196428571433,0.0064843750000000006,0.007343750000000001,0.006875000000000002,0.003967013888888889,0.007343750000000001,0.008359375000000002,0.00280014349489796,0.6094531774821981,0.8899367233733225,0.6328995882909787,0.9881496121010546,0.9364476827439436,0.6810138982428212,0.7009622514231569,115.96,106.49,58.07,42.294117647058826,61.33,25.59,119.2890625,33.425,6.737500000000001,10.7625,2.7416666666666663,6.65,7.875,19.058035714285715,0.0499706720632878,0.13177725550796948,0.012034455415249154,0.30687995141126423,0.1465391895544435,0.09910545823955724,0.0342325501016907,0.08052561704203204,0.08569568250501305,0.082915619758885,0.06298423524096239,0.08569568250501305,0.09142961773954872,0.05291638210325759,-0.4749772388404168,0.6634213336352385,0.200487455908925,0.2758801635897533,0.36403029539606063,0.3327938399351274,0.2575350473696234,-0.9702277184055581,-0.48074440317552725,-0.8305992487127178,-1.2807342583990664,-0.9295097264639707,-1.0899671455421094,-1.1365014358862926,2523.2509090909093,295.0807070707071,241.68191919191918,547.6770132407206,546.4253535353536,152.58777777777777,794.7004289215686,1
156,842.7125,65.15,34.7,17.77916666666667,9.55,13.899999999999999,279.1302521008404,0.006953125000000002,0.00828125,0.009687500000000002,0.0034982638888888884,0.015937500000000004,0.015468750000000003,0.002365652143210226,0.6182302731821412,0.9529602463540129,0.6988165857019251,0.9695655544414468,0.84901185770751,0.6946732564524988,0.9204121493934911,94.63,39.41,24.54,35.36764705882353,28.72,42.5,87.04779411764706,18.0625,5.9750000000000005,5.375,3.4208333333333334,2.225,2.9000000000000004,15.861344537815128,0.11839781903137601,0.20103406281970318,0.08666112210000444,0.23962651165126056,0.38793210239445863,0.30728421181362364,0.019421217504721065,0.0833854004007896,0.09100137361600648,0.09842509842514764,0.05914612319407662,0.12624381172952598,0.12437342963832751,0.04863797017979087,-0.6128215094612315,0.133514475604319,-0.25752408301958385,0.10511918495345356,0.20302811357517225,-0.12066140565748097,0.14051619167200452,-0.885984532215288,-1.4601524057615718,-1.20376270876557,-0.9395258607509285,-0.5068713819720152,-0.8046760941415636,-0.9656215150156915,1223.3263636363638,684.0221212121212,71.07919191919193,310.93444757976994,28.93090909090908,25.727272727272727,1981.6545338615151,1
157,621.9375,176.425,32.6375,29.233333333333334,5.487500000000001,17.1625,308.2625,0.008046875000000002,0.007421875000000002,0.013906250000000002,0.003107638888888889,0.015000000000000003,0.014140625,0.002465277777777778,0.6912709705709583,0.8054282002970135,0.3148948382600139,0.9559413732233321,0.898602463625222,0.6450447975827887,0.9287989837585063,94.25,32.98,30.93,37.10294117647059,21.48,44.08,90.44852941176471,14.7375,11.5,4.6625,4.3583333333333325,1.8625,3.2125000000000004,16.054166666666667,0.1688517925505046,0.07775461950703412,0.1833878653832,0.18914418296539132,0.3900509049773756,0.2823651093130652,0.03670771337916286,0.08970437559004578,0.0861503047005639,0.11792476415070756,0.055746200667748554,0.12247448713915891,0.1189143599402528,0.049651563699220774,-0.6096709324200019,0.5719891094562803,-1.1169987660380118,0.14683136101604088,-0.04089528420168828,0.11460199078476149,0.1926627570774428,-0.8724733504217128,-1.091960844603984,0.33687285917930154,-0.9356825018933002,-1.1963605017949996,-0.25892380726891817,-1.039169094204372,1077.0984848484848,512.5450505050504,30.91424242424242,348.3288474061211,27.58545454545455,28.45818181818182,2385.2962339917517,1
158,70.9625,2758.1125,34.949999999999996,37.104166666666664,10.200000000000001,13.962500000000002,328.5210084033614,0.007187500000000001,0.007968750000000002,0.017265625,0.0030555555555555557,0.013515625000000002,0.01578125,0.0022862086010874945,0.9619640012252657,0.172831234806381,0.48202078586116825,0.9366756446787226,0.8048360479299705,0.6013908497431745,0.9106610947177105,96.19,61.5,44.08,47.89705882352941,30.81,54.76,108.17647058823529,6.5125,31.637500000000003,4.7,4.895833333333334,2.5250000000000004,2.8125,16.38655462184874,0.13819631822303458,0.019359625913488263,0.22766766648218262,0.15198585883474655,0.32171838619327864,0.302806537389016,0.041160030471492415,0.08477912478906587,0.08926785535678564,0.13139872526017898,0.055277079839256664,0.11625672023586422,0.12562344526401112,0.047814313767819513,-0.5167335942031954,2.247006255158884,-1.062640029944937,0.30915748868474363,0.06126319956224902,-0.20984116212458886,0.004622884994976124,-1.0973304968787974,5.484745494171346,-0.026068082129247827,-0.8923258853437694,-0.40170018331285506,-1.1707520912962588,-1.0919930993491862,937.0645454545456,2348.212121212121,40.195555555555565,313.96722378988494,27.81202020202021,18.992323232323233,2074.795311482527,1
159,8868.8125,21.175,23.35,1429.0958333333333,175.7375,10.825000000000001,136.33333333333334,0.020859375,0.010703125,0.012421875000000002,0.006267361111111111,0.006718750000000002,0.013828125000000002,0.002299115724721261,0.30468256548103656,0.9780549410226541,0.48440163125608104,0.7669487606457898,0.9000618038377026,0.892899986396072,0.9581918972427497,162.48,73.39,46.35,107.35661764705883,88.89,69.65,109.08304498269896,49.037499999999994,3.325,3.5500000000000003,10.837500000000002,10.3625,2.7,10.458823529411765,0.19812808034182902,0.2790204436341608,0.23991205812687166,0.21314530389918374,0.1178173759458751,0.2948037788920142,0.05876627842050214,0.14442775010364178,0.1034559084827928,0.11145346562579381,0.07916666666666666,0.08196798155377502,0.11759304826391738,0.04794909513975484,-1.2458142509866992,-0.6548699723445393,-0.14632863080135516,0.600627195487705,1.0963016047039407,0.31699573499607336,0.003374757739823071,0.6785663002762736,-1.0612708963891795,-0.21826555699293548,0.6918040299398425,0.4787622856907383,-0.7269208367720412,-0.9344230481224796,5641.989494949496,487.45242424242423,28.02777777777777,3110.4885907314956,857.230202020202,56.755050505050505,1744.8125240292195,1
160,55.412499999999994,35.050000000000004,6.425,42.87083333333334,412.7625,7.6125,179.46250000000003,0.007109375000000001,0.009218750000000001,0.013203125000000003,0.003671875,0.007031250000000002,0.016484375000000002,0.0023697916666666676,0.8103934480307549,0.7811764109107439,0.892825121457912,0.9818119915384983,0.3752116041185685,0.8559634587099683,0.9497146945053639,144.93,72.92,30.96,81.4779411764706,54.51,47.29,99.99264705882354,6.3374999999999995,4.625000000000001,2.0500000000000003,4.245833333333334,15.4375,2.0875000000000004,12.05416666666667,0.1071238888733144,0.19142842322563985,0.3472887978476214,0.2266201492097167,0.07066237901522748,0.38529066283478053,0.04869282589576855,0.08431710977020027,0.0960143218483576,0.11490485194281398,0.06059599821770411,0.08385254915624213,0.12839149115108836,0.048680506023116354,0.3464598523860075,-0.9419766989976118,0.06995560880696428,1.0591629326648242,0.7346198456257461,-0.02048119123264038,0.028768389546674492,-0.7940243033340706,0.9364869340049391,-0.6207471890208662,0.3837537823128665,0.4838706613996808,-1.0630464140270455,-0.8986432190684348,164.53040404040405,89.18545454545458,28.503434343434346,1240.1913935315822,436.2322222222223,28.026161616161616,1948.0663663989578,1
161,6887.8,47.875,33.0375,5746.354166666668,181.88750000000002,13.25,242.77731092436971,0.11132812500000004,0.007968750000000004,0.008984375000000001,0.05956597222222225,0.0075000000000000015,0.010625000000000002,0.0025333662876915472,0.6579604742435282,0.8112554347223473,0.6148967074797718,0.4936708314699838,0.6303023864659322,0.8921931573166266,0.9265856409704958,123.61,35.32,36.46,91.46323529411765,59.18,59.11,96.20588235294117,39.5,5.125,4.762500000000001,29.42083333333334,10.087500000000002,2.9750000000000005,14.44957983193277,0.3681438830435214,0.16803413952031104,0.1538063791722578,0.30058995313086473,0.11670247484858409,0.25537143743456514,0.027409850711307016,0.33365869537597853,0.08926785535678565,0.09478594305064439,0.24406141076012458,0.08660254037844388,0.10307764064044153,0.05033255693576025,-0.2672245614078838,1.151983904448205,-0.5500695253204837,0.4469911652183153,0.7764188072463863,0.7862651033811151,0.15241151061664654,-1.5793901297832487,1.7879295734065241,0.02832264840332943,-0.5301750432065644,-0.28904702708324415,0.11113815680639405,-0.9807799912268433,9910.321111111114,143.57333333333332,45.13979797979797,5711.563219014543,238.59353535353534,67.16959595959595,1818.540481875407,1
162,265.6375,192.25,32.8875,27.92916666666667,7.575,15.5,307.0375000000001,0.006875000000000002,0.007187500000000001,0.018046875000000004,0.003663194444444446,0.016093750000000004,0.014765625000000003,0.002465277777777779,0.8863726251116377,0.7758866901757351,0.34465736022828636,0.9453625768803636,0.8698761031543235,0.6405380333951762,0.9241056100628325,76.46,47.19,37.06,35.54044117647059,23.54,50.13,97.94485294117646,9.312499999999998,12.625,4.7125,4.254166666666667,2.2,3.0,16.062500000000004,0.16242645371342038,0.02696432017904797,0.17594998882275908,0.18382749893384126,0.3501621010150422,0.3003763590320262,0.03701353158168043,0.082915619758885,0.08477912478906587,0.13433865787627924,0.06052432935972481,0.12686114456365277,0.12151388809514739,0.04965156369922078,0.01570227260368698,0.15154041900290532,-1.1018059872904595,0.5055958194291998,0.19392049100185363,-0.01856460367323109,0.11174085557690777,-1.5611851575892979,-1.3682761809149027,0.24154500491207553,-0.7320277382696379,-0.3874506118687986,-0.3265949271190851,-1.0758684912159133,1155.6044444444447,496.07464646464643,32.46101010101011,273.0241887345344,29.362020202020204,25.568787878787884,2259.2478700889947,1
163,477.05000000000007,16.0125,12.8125,9.766666666666666,20.700000000000003,8.45,175.0420168067227,0.007265625000000001,0.00796875,0.012187500000000004,0.0048177083333333336,0.011015625000000003,0.017890624999999993,0.0023568250829743664,0.632162725874293,0.9301810095479921,0.7391488299075409,0.9789448328121069,0.7598599182856668,0.8724377874749383,0.9335289035984475,115.03,72.41,33.09,47.279411764705884,46.44,57.74,111.74632352941177,13.750000000000002,3.2875,2.9375,2.45,3.325,2.2249999999999996,12.252100840336134,0.12708755656635,0.2409005134955282,0.2756865292894705,0.29358512564971156,0.2922898473021446,0.3725716032774855,0.02856942324852489,0.0852386356061616,0.08926785535678562,0.1103970108290981,0.06940971353732367,0.10495534764841667,0.13375584099395432,0.048547142891980435,-0.9815165753926469,0.049691306407031476,-0.6272753135740194,-0.18536966088499549,0.6280501436262327,0.6335318187431557,-0.06898995805126078,0.3096008272944468,-1.3014787275310777,0.004400282154458424,-0.8397563239402359,-0.09805864693769495,0.2877273398230944,-0.7337328344973884,736.9586868686868,105.63828282828285,27.75949494949495,245.08031256783156,41.82464646464647,36.82060606060607,1477.031351747341,1
164,4210.425,71.60000000000001,40.987500000000004,3098.8916666666664,71.025,11.85,256.0378151260504,0.008750000000000003,0.007656250000000002,0.011171875000000001,0.004635416666666665,0.008984375000000001,0.012500000000000002,0.00232151684203093,0.2890827439037163,0.7343471551191393,0.447997803101961,0.583483321454691,0.551431971721741,0.866084671780311,0.9350137287866015,154.29,34.06,39.03,104.90073529411765,47.42,55.4,96.04411764705883,30.049999999999997,6.700000000000001,5.4125000000000005,20.241666666666667,6.2250000000000005,2.7750000000000004,14.399159663865547,0.09203359951186915,0.12723600137220054,0.1305751783234454,0.17305534781857831,0.18628370851011533,0.2777401545679882,0.0481899106880984,0.09354143466934854,0.08750000000000001,0.10569709078304852,0.06808389432653413,0.09478594305064439,0.1118033988749895,0.04818212160159544,-1.477230883348901,0.8496008264824471,-1.0064090179325813,0.7339334204162157,0.8314044722184912,0.712571604490554,0.20403290164669705,2.8395935188924373,0.5424699448318897,0.33611620142515664,0.42494371124081187,0.07670934563247167,0.26803256113162544,-1.0571215564630025,3160.935252525253,152.35999999999999,44.675858585858606,3778.3554238115908,79.29656565656565,45.595959595959606,2125.4740612112005,1
165,304.0375,45.4125,7.4125,27.65416666666667,91.25,9.137500000000001,149.9137254901961,0.006718750000000002,0.00828125,0.014062500000000002,0.003914930555555555,0.007812500000000002,0.016328125000000002,0.0022683583237216457,0.600283932670858,0.9600586833918869,0.8283494738137062,0.9816776603331108,0.6997586758946317,0.7965767993891738,0.9472664871545862,157.6,68.43,46.98,88.0845588235294,65.4,60.19,116.96193771626298,11.2875,5.1875,2.1125,4.045833333333333,7.325000000000001,2.2375,10.956862745098043,0.1222732042463986,0.20203741635485076,0.3456874471016871,0.19923049011011312,0.1306881434323292,0.3953675247645836,0.05079830338005033,0.08196798155377502,0.09100137361600648,0.11858541225631423,0.06256940590700502,0.08838834764831845,0.12778155187663046,0.04762728549604361,1.2836728208042947,-0.44424274422569193,0.40226104463155493,0.9032986232247177,0.8092612769672846,0.14075696693895795,-0.08344958460189793,4.2379144756397,-1.2734081373631,0.15290963579067052,0.01741762047490436,-0.13864166047504867,-1.0847828665698536,-0.8007682096103563,507.8383838383839,564.8132323232323,23.17131313131313,785.9817533101801,158.90909090909088,23.185757575757577,1557.2172962322184,1
