,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
634,58.698412698412696,14400.71428571429,2206.6190476190477,49.71428571428571,79.06349206349205,799.2153846153846,194.69230769230768,0.009700176366843033,0.09259259259259259,0.009196271101033006,0.011211892164273115,0.009826152683295538,0.0026561472715318866,0.003234714003944773,0.6562730529310048,0.24302948878716168,0.20919755918701505,0.7031243887686908,0.6442903075703209,0.8753947566673002,0.8248303011192482,15.493827160493828,91.18518518518519,59.888888888888886,22.604938271604937,60.79012345679013,105.91111111111111,142.65777777777777,6.222222222222221,82.01587301587303,26.841269841269842,5.936507936507936,6.809523809523808,24.466666666666665,11.707692307692307,0.17284137362791369,0.2862809360392354,0.017981937994195018,0.14654795256206474,0.1934957506067096,0.03088633477109425,0.09062740091920604,0.09848947338087981,0.3042903097250923,0.09589719026662359,0.10588622273116137,0.09912695235553011,0.051537823698055846,0.05687454618671496,1.3197921390887233,0.4202042901622173,2.2220622906574365,0.8038471186809846,0.4214230393057417,0.005261757100219515,0.1541845485141336,1.5991248714616813,-1.234080277923551,4.460922317297523,-0.3736426056649056,-0.9049512258027268,-1.4435114264103712,-1.1198471570478952,99.02808641975307,8677.652777777777,2062.85,91.41697530864198,128.8679012345679,3464.759920634921,549.3600396825397,1
635,1496.1269841269846,589.015873015873,20.698412698412696,27.587301587301592,30.095238095238095,715.8564102564103,99.73333333333335,0.00793650793650794,0.00793650793650794,0.0109599395313681,0.013101536911060724,0.0109599395313681,0.0027218934911242606,0.003103221564760027,0.14674173874709093,0.8127379920785854,0.748747591522158,0.17775074344417413,0.7538575667655787,0.8737598028659014,0.8841608408440405,49.160493827160494,131.5679012345679,31.71604938271605,15.938271604938272,55.41975308641975,111.2,144.02666666666667,27.206349206349213,21.523809523809526,3.8412698412698405,4.53968253968254,4.603174603174603,23.630769230769232,8.656410256410258,0.031691360181503356,0.007085267860906956,0.16809533479789313,0.12159719942644202,0.14415124497067178,0.027686539400029603,0.05215300058699111,0.08908708063747481,0.08908708063747481,0.10468972982756285,0.11446194525282508,0.10468972982756285,0.052171769100963605,0.055706566621539576,1.3981517446461498,-0.3464679525040151,0.6512289100481917,0.9918366689603176,-0.25736510377642613,0.03541338515420678,0.4017813308842318,1.6115227830124743,-0.8429722428272552,0.07674660391210697,1.205710990605752,-0.5461429704687366,-1.4284580523501424,-0.6824766571627001,1176.5614197530863,1746.2234567901232,45.93086419753085,20.53364197530864,69.82160493827162,3127.2678571428573,477.1867857142857,1
636,20969.857142857145,0.0,13632.682539682548,270.41269841269843,88.46031746031747,821.7128205128206,186.174358974359,0.011589821113630643,1.0,0.09649785840262037,0.008440413202317962,0.009196271101033007,0.002735042735042735,0.003287310979618672,-0.13218931005823772,1.0,-0.11968026149489508,0.6125998849279429,0.6083881686266832,0.8718586743317351,0.8586570067673045,76.74074074074075,0.0,54.864197530864196,46.23456790123457,62.160493827160494,106.73333333333333,162.32444444444445,106.5873015873016,0.0,80.20634920634924,14.349206349206348,7.476190476190477,23.702564102564104,10.143589743589743,0.09915174675137148,1.0,0.303273399550956,0.028901264579438507,0.12242757555577001,0.03261813614026905,0.14497871415111283,0.10765603147817888,1.0,0.31064104429811007,0.09187172145071607,0.09589719026662359,0.052297636036849074,0.057335076346148456,1.0641308121324806,0.0,1.46265719799859,0.07260517557952718,0.19551548350470158,-0.07954463249550217,-0.6628721342302596,-0.5934794113155566,-3.0,1.1937083430038387,-0.9992245651264202,-0.8208750519623074,-1.3661377686000897,-0.47074242125462673,8827.219444444443,0.0,5196.443827160493,418.15679012345674,127.33641975308642,3382.6428571428573,625.3540873015875,1
637,20.76190476190476,16759.857142857145,37.77777777777777,18.98412698412698,188.66666666666669,368.2358974358974,36.51794871794873,0.012219702695893168,0.4103048626858151,0.016502897455278408,0.012471655328798185,0.009196271101033004,0.002616699539776463,0.003576594345825116,0.9287942443655997,0.12435796027959284,0.12463219840269021,0.6012151748666273,0.6764104199562854,0.8821982062711455,0.9352500962380735,142.17283950617283,64.1358024691358,171.14814814814815,86.28395061728395,143.8641975308642,114.36888888888889,118.09333333333333,3.587301587301587,72.52380952380955,4.412698412698412,3.6507936507936503,13.142857142857144,18.07179487179487,5.164102564102565,0.27396181721933777,0.6349484118039651,0.2303534951474829,0.19031460566014594,0.008020968773027333,0.012403173568568548,0.12650270661005772,0.11054276410463586,0.6405504372692404,0.12846360362094164,0.11167656571008165,0.09589719026662358,0.05115368549553847,0.059804634818926165,-0.06730646552810918,1.0813281580649732,-0.9224734791798798,0.02774911515157394,0.1944731861867938,-0.3328790827575696,0.11092787155933688,-0.850510854003665,-0.7254265159118245,0.5470711765940566,-0.5346798911679125,-1.0209496712040889,-0.8593016183504334,-1.0705739612488019,152.44475308641975,11022.143827160495,26.30277777777777,27.58086419753086,365.3688271604938,1880.590992063492,302.79928571428576,1
638,8415.095238095239,13.809523809523808,121.74603174603175,125.17460317460315,84.84126984126983,132.25641025641025,23.123076923076923,0.008440413202317964,0.010707986898463088,0.011715797430083148,0.009196271101033004,0.008692365835222976,0.0031426692965154505,0.012781065088757397,-0.03265029682868002,0.9465564448188709,-0.019211055848741387,0.6652192370671356,0.6844114820293971,0.7169551361748002,0.4352311620875742,127.34567901234568,74.96296296296296,174.0493827160494,101.8641975308642,139.85185185185185,156.6977777777778,96.17333333333333,59.03174603174603,3.206349206349206,6.730158730158731,9.904761904761903,8.238095238095237,10.256410256410257,2.4871794871794872,0.06257202622574923,0.20533878416231358,0.16186028242449552,0.07286799258686419,0.0434628869624875,0.031965843166905664,0.366254405397559,0.09187172145071607,0.1034794032571849,0.10823953727766554,0.09589719026662358,0.09323285813072008,0.05605951566429602,0.11305337274383899,0.3177035811834722,0.065634056638308,-2.7405767851978506,0.628906559941392,0.151587927066411,-0.676426915364605,2.347030429820515,0.026584405016330415,-1.2961520562527984,9.193791457168956,-0.37354657653898427,-0.9642737711041112,0.06923280313041857,19.680143533706687,4456.829012345679,133.3361111111111,85.74753086419753,233.39382716049386,158.87777777777777,269.45289682539686,24.18857142857143,1
639,24.55555555555555,47.25396825396826,13.6984126984127,15.539682539682541,47.238095238095234,142.55384615384617,20.923076923076923,0.012219702695893168,0.01158982111363064,0.015998992189468382,0.016628873771730918,0.01058201058201058,0.003287310979618672,0.004681130834976988,0.7807226448906494,0.7204605259725887,0.5022908589920221,0.5971732833476477,0.4870537766201931,0.8878258886180135,0.9506443407371786,116.25925925925925,67.58024691358025,177.12345679012347,91.03703703703704,120.98765432098766,152.41333333333333,104.78222222222222,4.142857142857142,5.730158730158731,2.8730158730158735,3.2539682539682544,5.587301587301587,10.389743589743588,3.7948717948717947,0.21769307082146652,0.11586460119850248,0.29656438502923443,0.2419108572049749,0.1402976348592136,0.052655686130360244,0.1921828294014812,0.11054276410463586,0.10765603147817887,0.12648712262308912,0.12895299054977716,0.10286889997472792,0.057335076346148456,0.06841879007244273,0.7088960871525204,0.9486426035612371,0.048524318429482065,-0.1930353589553761,0.9121098859621707,-1.1358113554206626,0.9333628383966613,-0.43220276971380045,0.12401625273454853,-1.043569560669045,0.1229635110301075,1.0484893145419534,0.34155353482382145,0.250332114690321,63.19444444444444,95.22160493827161,13.509567901234565,23.261111111111116,63.16234567901235,703.8239285714286,225.78718253968253,1
640,32.76190476190476,20291.714285714297,22.063492063492067,18.079365079365076,156.60317460317458,337.61538461538464,54.24102564102564,0.012219702695893172,0.13920382968002026,0.02028218694885362,0.011463844797178128,0.009700176366843031,0.002735042735042735,0.0035502958579881655,0.664674117665262,-0.10469940414841661,-0.05184135296802553,0.8011304664733133,0.6131669058605191,0.8745049909311319,0.8668937641521152,159.11111111111111,63.925925925925924,171.97530864197532,82.75308641975309,145.82716049382717,121.41333333333333,141.0888888888889,4.603174603174603,103.58730158730165,3.6825396825396837,3.412698412698412,11.999999999999998,17.297435897435896,6.415384615384616,0.1885531235030604,0.3810093167664469,0.1994635565496533,0.25410689180537327,0.009496340173553422,0.016612889465638464,0.10187679066160614,0.11054276410463587,0.37310029439819564,0.14241554321370128,0.10706934573993683,0.09848947338087981,0.052297636036849074,0.059584359172421796,-0.6719390650202243,1.2057708714737503,-1.2972879388923226,-0.541329792330439,0.1892319877671092,-0.34053421943595197,-0.14267537775532632,-0.12691278584177468,-0.056350597051313844,3.2321474263039063,-0.35748670232952984,-0.9694193493013019,-0.8619118485217165,-0.4274763854200532,48.35000000000001,7814.944444444443,13.524382716049383,47.163271604938274,266.1197530864198,1636.0114285714285,235.13492063492063,1
641,303.5238095238095,400.07936507936506,19.095238095238095,18.142857142857142,39.14285714285714,236.30256410256413,18.90769230769231,0.013101536911060722,0.007936507936507933,0.012471655328798183,0.009700176366843033,0.013857394809775757,0.0029585798816568047,0.005877712031558185,-0.1474445796972243,0.5643296373906392,0.7045107637244067,0.9152714182086027,0.4245317963610502,0.8983344695089879,0.8879405454350344,108.17283950617283,75.03703703703704,173.96296296296296,77.91358024691358,117.09876543209876,137.24444444444444,94.05777777777777,6.34920634920635,13.444444444444443,3.4444444444444446,3.349206349206349,4.984126984126984,13.738461538461536,3.5025641025641026,0.2454080640615944,0.07610578569162624,0.282843710671317,0.2504040957006282,0.18515110629881723,0.030746150984854354,0.22719314017197903,0.11446194525282506,0.08908708063747477,0.11167656571008164,0.09848947338087981,0.11771743630310574,0.05439282932204212,0.07666623788577463,6.57553366582573,-0.05944307984840635,-0.43744591516342424,-0.24165725890750803,0.6481444381928416,-0.7776973771961481,0.8266229452781586,51.42424267895777,-0.3379051545358096,-0.6532148984471906,-1.2362289765495131,0.6893436917690878,-0.47402996298007194,1.203169000718968,194.36975308641973,551.9611111111111,34.28611111111112,106.37993827160494,46.340123456790124,1315.123015873016,95.56361111111109,1
642,8208.746031746032,26583.92063492064,4413.111111111111,21.650793650793652,188.2063492063492,174.25128205128206,12.005128205128205,0.008314436885865455,0.06601158982111363,0.012597631645250691,0.01158982111363064,0.00894431846812799,0.003155818540433925,0.010650887573964497,-0.3730035634107054,-0.29258173271752025,0.12224297113364492,0.8739622995734794,0.6820430702750745,0.9264462514733369,0.7970244300336882,123.08641975308642,75.93827160493827,161.5185185185185,83.04938271604938,138.55555555555554,142.3111111111111,96.74666666666667,54.9047619047619,127.7936507936508,38.507936507936506,3.7777777777777786,12.047619047619046,11.123076923076923,2.6820512820512823,0.04702636767282501,0.23832541296715418,0.17110093499783213,0.22079692767684003,0.04542838622141977,0.06965981857006721,0.3089838094546774,0.0911835340720322,0.2569272072418833,0.1122391716169123,0.10765603147817887,0.09457440704613479,0.05617667256463242,0.10320313742306722,0.4806890768532422,1.0044960798218487,-1.7437756924226948,-0.4180951366015219,0.6087641444481202,-1.0133127036366032,1.6391736277072253,1.0368119896260337,-0.6305758375051829,2.5539140317274187,-0.9509521287186966,-0.8552264218143888,0.01772137273794039,4.155085754361194,3476.904938271605,9025.683641975309,3850.002777777778,91.37253086419753,349.9,1304.7777777777776,33.431071428571435,1
643,23517.396825396827,14654.698412698417,14742.03174603175,29.206349206349202,157.82539682539687,296.16410256410256,16.76923076923077,0.020786092214663647,0.013857394809775762,0.189090450995213,0.012093726379440662,0.010078105316200556,0.002761341222879685,0.007061143984220907,-0.36349193053868895,-0.3587980015626837,0.273630724629002,0.4678125774729361,0.39999971264766915,0.8550350329043149,0.9219260613537616,117.46913580246914,73.95061728395062,83.64197530864197,91.88888888888889,167.8641975308642,139.65333333333334,105.59555555555555,122.44444444444447,85.14285714285717,77.23809523809527,4.34920634920635,10.23809523809524,15.507692307692306,3.230769230769231,0.09890777238507172,0.08124965140542974,0.44489004943957944,0.19831252447429812,0.07433777443547485,0.036310383080548396,0.2881554565904052,0.14417382638559487,0.11771743630310576,0.43484531846992786,0.10997147984564298,0.10038976698947237,0.052548465466459485,0.08403061337525097,0.04276988155023085,1.107032242773897,0.43367973817030664,0.10260834211159378,-1.0725159936749673,-0.9231633691498254,0.9899121928961326,-1.2845716474045594,0.6902429528305838,-1.5309998245527126,-0.8276592015938613,0.26406093609905135,-0.026990996974761483,0.3813957003689814,8597.727160493829,4949.997530864197,9488.957716049383,30.800000000000004,164.84382716049384,1100.0935714285713,107.67051587301587,1
644,209.50793650793653,22566.36507936508,590.3015873015872,25.238095238095234,208.52380952380952,338.8974358974359,20.635897435897434,0.009322247417485515,0.028344671201814074,0.011085915847820607,0.00982615268329554,0.008314436885865455,0.0029585798816568047,0.005128205128205128,0.38292152691741277,-0.34056513773859215,0.039499536026654014,0.8455377574370709,0.7184408069995253,0.8576024602845472,0.9356294577347031,126.33333333333333,73.01234567901234,179.53086419753086,77.64197530864197,141.54320987654322,133.00444444444443,102.2,9.063492063492067,113.85714285714285,14.142857142857142,4.19047619047619,13.063492063492061,16.805128205128206,3.682051282051282,0.12037819526484145,0.1722223355327967,0.16286441051633904,0.17837308610237876,0.03445779559902713,0.02097952716186884,0.22647104914204041,0.09655178619520985,0.16835875742536852,0.1052896758842984,0.09912695235553012,0.0911835340720322,0.05439282932204212,0.07161148740394328,-1.827257747048327,1.134236796200602,1.97854429571417,-0.20458307796272057,0.3636000418103682,-0.6657088644829171,0.993123914130949,4.241114009977423,-0.07979868945390134,3.0065091042440164,-1.0939581274082513,-1.0830577538417225,-0.5587707369902062,0.09167757401275045,217.1,7364.112345679011,466.72716049382706,82.85771604938272,428.37623456790124,1321.9598015873016,167.71428571428572,1
645,48.87301587301589,20.793650793650794,29.74603174603174,17.46031746031746,174.7777777777778,284.66666666666663,15.728205128205131,0.012093726379440667,0.01587301587301588,0.01952632905013857,0.014739229024943309,0.008440413202317967,0.0030111768573307033,0.0061143984220907305,0.8336338713571467,0.8191741563432557,0.36320388349514554,0.6593489780469342,0.720151983574446,0.7082262386108781,0.962029452482628,153.62962962962962,86.74074074074075,172.06172839506172,97.14814814814815,150.09876543209876,147.63111111111112,113.58666666666667,4.142857142857144,3.333333333333334,4.063492063492063,3.1111111111111107,12.142857142857146,15.55897435897436,3.102564102564102,0.288405129784118,0.2704036705901113,0.19067424106447955,0.2695717362183169,0.0185030150151843,0.014221829711731268,0.3001211281802391,0.10997147984564301,0.12598815766974245,0.13973664175919848,0.12140522651411392,0.09187172145071609,0.05487419117700691,0.07819461888193285,-0.9179396562668873,-0.7097797556892328,-1.6454694393705216,-0.4588242602772642,-0.0182192997864814,-0.6131952655127724,0.4520747141628581,1.0247851081653714,-0.35999646584882994,3.27785945275322,-0.5764256232227303,-1.1893064659432433,-0.3323857018678029,-1.1771307729724394,177.98611111111114,62.81944444444444,26.63364197530864,24.75277777777778,365.3901234567901,546.3052777777777,202.0917857142857,1
646,21.79365079365079,17016.8253968254,633.4444444444446,23.968253968253965,187.60317460317458,381.5692307692308,41.41025641025641,0.013605442176870746,0.5165028974552786,0.013731418493323256,0.010330057949105565,0.008692365835222976,0.002642998027613412,0.0035108481262327417,0.9160525410413194,-0.16588502285480425,0.041694070938486795,0.8452425883026625,0.6359580621606803,0.8862896965706395,0.9325624044286087,139.09876543209876,54.123456790123456,179.45679012345678,78.66666666666667,141.4320987654321,114.01333333333334,117.2311111111111,3.888888888888889,69.5873015873016,13.476190476190478,3.9047619047619047,13.15873015873016,18.328205128205127,5.553846153846154,0.20931568528482705,0.7142905987133208,0.18903571208246972,0.21049468408093114,0.007841889345213914,0.008235597129138824,0.10352518650887445,0.11664236870396086,0.7186813601696364,0.11718113539867779,0.10163689265766425,0.09323285813072008,0.05141009655323954,0.05925241029892996,-0.0252452769508377,1.3536818855248633,2.2390600399888716,-0.4306007359812014,0.23397118263460215,-0.32797422244119834,0.25185657418529817,-0.6493639665707396,-0.14352978931410165,3.6866802616185064,-0.8478610237267206,-0.923126707719121,-0.9140120877297977,-0.9375316766618882,136.2151234567901,10434.784567901235,498.3512345679013,79.55,335.7234567901234,1993.5132142857144,331.0267063492064,1
647,13238.015873015876,248.0,138.92063492063494,160.60317460317458,70.09523809523809,125.29230769230769,882.948717948718,0.04396573444192493,0.009826152683295538,0.011841773746535654,0.008692365835222976,0.008818342151675481,0.003037475345167653,0.01099276791584484,0.14711611978459221,0.03516417594438662,0.17273414713190016,0.7052148385473703,0.7923194754239339,0.7642762760575639,0.1949227278925325,106.08641975308642,59.67901234567901,171.92592592592592,104.39506172839506,146.41975308641975,155.72444444444446,95.82666666666667,74.87301587301587,9.365079365079364,7.587301587301588,11.396825396825397,7.428571428571427,9.712820512820514,8.897435897435898,0.21887212663841837,0.1124210783027122,0.1413580692829717,0.06016427090845485,0.06008141639746799,0.06598167054777025,0.32086113484077,0.20968007640671282,0.09912695235553011,0.10881991429208009,0.09323285813072008,0.09390602830316849,0.055113295538986355,0.10484640153979935,0.3473961296104429,-0.5307411959091703,-2.2065989032576194,0.4146573309338621,-0.13773474153456342,-0.9792121258293162,2.9283420452734026,-1.056294575449714,3.254967344602992,5.096754748972378,-0.6366910962931507,-0.9638399599885119,0.8681276966453764,19.73320191511986,7990.554938271605,165.92067901234566,118.69444444444446,330.116975308642,190.17160493827163,302.4594444444445,643.3582142857143,1
648,30.333333333333332,56.04761904761906,15.730158730158733,13.698412698412701,27.98412698412699,184.9128205128205,20.65641025641026,0.01347946586041824,0.008818342151675486,0.015495086923658356,0.01738473167044596,0.013731418493323261,0.0031295200525969756,0.004760026298487838,0.41358810936925394,0.9280378604063306,0.8142386396602126,0.8928754035471759,0.45399845149872814,0.9138958648545766,0.9447161658726176,104.67901234567901,87.38271604938272,172.9506172839506,82.25925925925925,113.72839506172839,138.56,97.26666666666667,4.492063492063492,6.365079365079366,3.063492063492064,3.063492063492064,4.333333333333334,11.948717948717949,3.7948717948717956,0.2200566906074196,0.16297313038793487,0.30202270601122827,0.24379457673575328,0.19850148950572075,0.05169597061416451,0.1943386685351811,0.11610110189149042,0.09390602830316852,0.12447926302665178,0.13185117242727104,0.1171811353986778,0.055942113408388276,0.06899294383114724,-0.30858744709651226,0.15559112580028905,-0.7644848952630858,-0.5237033006535325,0.08915085485795038,-0.8483818084481504,0.9988257672640816,0.03438664763984489,-0.9997368702921845,-0.2855039783516471,-0.6810272214338751,-0.06400293693355552,-0.3201673981096831,0.7279136627590863,36.37067901234568,398.21419753086417,43.57253086419753,67.34444444444443,34.42530864197531,1216.8992857142857,202.91964285714286,1
649,7.301587301587301,21.44444444444445,14.476190476190478,88.20634920634923,10.492063492063494,10.907692307692308,3637.9846153846147,0.023179642227261273,0.010582010582010585,0.012345679012345682,0.008440413202317965,0.02267573696145125,0.004944115713346482,0.006758711374095986,0.8767626596812327,0.6974389327019979,0.898282400178452,0.919407861607241,0.8227629369691836,0.9940083763120181,0.062144288741482194,179.65432098765433,90.66666666666667,187.98765432098764,168.96296296296296,194.4320987654321,116.75555555555556,196.30666666666667,2.1269841269841265,4.047619047619048,2.984126984126985,8.746031746031749,2.6190476190476195,2.5589743589743588,25.738461538461536,0.3719523790112025,0.13895195759735446,0.2833701167704038,0.03809787020515437,0.2953571671218731,0.33413899518551704,0.17617916367576023,0.15224861978770537,0.10286889997472795,0.11111111111111112,0.09187172145071608,0.15058465048420855,0.07031440615795942,0.08221138226605842,-0.7707466870151964,-0.04475845104042026,0.00583651646784586,0.04824947288104732,-1.0733449685016199,0.4893514923859492,-3.0657942258626987,-0.42852237828626505,-0.916726136949126,-0.7995964152498956,-0.7757945650397602,0.38981428237276594,-1.0774091272840094,8.99862583517308,31.979012345679013,41.925,74.28734567901235,596.0861111111111,31.648456790123458,915.3998015873016,2697.338571428572,1
650,37.603174603174594,30.98412698412698,35.17460317460318,34.63492063492065,9.49206349206349,14.999999999999998,4.912820512820513,0.009574200050390525,0.012345679012345677,0.009952128999748046,0.009448223733938022,0.016124968505920885,0.0041946088099934255,0.019592373438527287,0.6043046160086856,0.7193674265762989,0.7247161544498387,0.9313953592827818,0.7228752592941315,0.9884574438983962,0.7345966312056738,185.19753086419752,102.14814814814815,204.23456790123456,198.6172839506173,193.7283950617284,118.14222222222222,216.5688888888889,5.317460317460317,4.793650793650793,5.111111111111111,5.301587301587302,2.634920634920635,3.0205128205128204,1.7128205128205127,0.12909986456828318,0.14000804313885373,0.12503014240936114,0.09927088621925649,0.2729995671172142,0.26437032903653707,0.4247347939655632,0.09784784131696787,0.1111111111111111,0.09976035785695661,0.09720197391996739,0.12698412698412698,0.06476579969392353,0.1399727596303198,0.21529956528845162,1.055663328452077,-0.12483717033597548,-0.7104316592390859,-0.1389800969420238,0.3744275680793595,-0.6881819672488136,-0.6918035427130151,0.9776744370881962,-1.345715102704288,-0.7350502928947291,-0.7466220669296084,-1.1222766212386324,-0.051534576109179664,60.9854938271605,61.55277777777776,66.3067901234568,257.41419753086416,18.450308641975305,657.6939682539681,9.26420634920635,1
651,9217.793650793652,30.98412698412699,47.76190476190477,47.66666666666667,12.095238095238095,22.641025641025642,308.69230769230774,0.010582010582010585,0.009700176366843035,0.012597631645250695,0.0090702947845805,0.012849584278155704,0.004247205785667324,0.008284023668639052,0.009206983557074848,0.8445608429227255,0.288659155510943,0.9560250825013469,0.9522953976774736,0.989034840880057,0.3505829595444973,176.3827160493827,98.39506172839506,204.64197530864197,176.69135802469137,184.41975308641975,112.93333333333334,204.92444444444445,51.95238095238096,4.761904761904763,6.269841269841271,6.396825396825398,3.0476190476190474,3.687179487179487,6.528205128205129,0.08059314174652221,0.1474535880533249,0.0678322369519669,0.06553170690505623,0.1994779783015077,0.24215524597228957,0.29222081713605286,0.10286889997472795,0.09848947338087982,0.11223917161691231,0.09523809523809525,0.11335600680226744,0.06517058988276325,0.0910166120476864,-1.572596343641436,1.0721661731680165,-0.5818975544230277,-0.06394728373167251,-0.1451233004493907,0.506736697627606,-7.123290546746322,1.4161794905972824,1.0952810737836343,-0.23030021247834975,-1.0845655307478477,-1.3842286414968987,-1.1448943651796777,69.83598310432637,5654.464197530864,107.91697530864197,37.85771604938271,562.216049382716,131.09660493827164,1052.125,338.78444444444443,1
652,1108.5555555555559,28.095238095238102,219.36507936507934,79.93650793650794,12.587301587301585,30.292307692307695,26.53333333333333,0.008314436885865459,0.015998992189468382,0.010078105316200552,0.008566389518770468,0.015873015873015872,0.003773833004602235,0.011702827087442472,0.1726118474739348,0.13016006739679867,0.2649891858032643,0.90323094238107,0.47115705235078364,0.9810857973823733,0.2244476592683013,194.2962962962963,106.06172839506173,204.55555555555554,168.71604938271605,192.79012345679013,129.38222222222223,216.40444444444444,19.952380952380956,4.5396825396825395,12.158730158730158,8.349206349206348,2.841269841269841,4.323076923076922,3.076923076923077,0.05415190894965036,0.15390415743839897,0.07026125229833152,0.0410175285736087,0.26203377244387516,0.19684033207245985,0.3310793610662067,0.09118353407203221,0.12648712262308912,0.10038976698947234,0.09255479198167142,0.12598815766974242,0.06143153102928687,0.10817960569091788,-2.689646364515938,-0.41979035304575674,-1.3842801785651646,-0.01873302958314454,0.4797730019138819,0.3589614996764623,-1.9108118347434513,18.622980604792204,-0.7780787048397517,1.6841195469060866,-0.5232995481881186,-0.04513523730332114,-1.191077353013923,7.8188101304435715,937.4611111111111,17.65864197530864,190.04999999999998,457.40586419753083,14.642901234567905,817.0139682539683,20.616944444444446,1
653,38.17460317460318,33.38095238095238,55.17460317460316,119.61904761904765,11.476190476190474,30.297435897435896,4521.8564102564105,0.013605442176870746,0.011967750062988156,0.010582010582010581,0.008188460569412952,0.016502897455278408,0.004115713346482577,0.005917159763313609,0.6926140334682791,0.6574249924691883,0.4615861214374225,0.8818178966847537,0.6665678426722007,0.987268024041228,0.25422928265832406,177.53086419753086,92.8395061728395,203.71604938271605,173.35802469135803,193.08641975308643,127.58222222222223,188.04444444444445,4.428571428571429,5.158730158730159,6.571428571428571,10.444444444444446,2.6507936507936507,4.184615384615384,30.615384615384613,0.21946451146779403,0.10552575097094309,0.09018721450676509,0.014147700815823491,0.29976830171355506,0.22361570497740035,0.14981705594183234,0.11664236870396086,0.10939721231817635,0.10286889997472794,0.0904901131031062,0.12846360362094164,0.0641538256574195,0.07692307692307693,0.7555346472634259,0.12486841546107354,-0.6485625391283654,-0.05982125980686353,-0.35967857108555656,0.23278287604614598,-2.3821081582933483,0.600844538111017,-0.2921735895221955,-0.024900648114590584,-0.6437903405683167,-1.030458689627344,-1.3063017544984488,4.446998234098402,66.40216049382715,57.38641975308642,55.33086419753086,557.4577160493827,18.62993827160494,1191.0389682539683,3997.7390873015866,1
654,12.317460317460316,17.71428571428571,35.25396825396825,85.47619047619047,11.555555555555555,31.02051282051282,35.353846153846156,0.046611237087427565,0.016376921138825898,0.011085915847820607,0.007936507936507936,0.017888636936255982,0.004536489151873767,0.010072320841551609,0.49974418271493765,0.5285582093955772,0.5671643406991976,0.8714821722734781,0.5476298502751861,0.9673265414211095,0.602456476121306,174.30864197530863,102.18518518518519,207.4814814814815,165.25925925925927,193.5185185185185,112.68888888888888,213.57333333333332,2.444444444444444,3.4603174603174605,5.1269841269841265,8.49206349206349,3.015873015873016,4.17948717948718,4.246153846153845,0.3811167777609436,0.2167863374750032,0.1410637227033549,0.03555428236421702,0.1768293558824405,0.23252304684324743,0.2538190336748799,0.215896357281515,0.12797234521108808,0.1052896758842984,0.0890870806374748,0.13374840909803742,0.06735346429007025,0.1003609527732355,2.0702277231020783,-0.5186164772637936,-0.2781719997703725,-0.1307013449908296,-0.13438777968361074,0.6703324999562026,-1.841291441754714,4.297177221102283,-0.6911588296841993,-1.1176391606062044,-0.4121194243422379,-0.9164418879942557,-0.6351650556513255,3.9281953412304054,16.39104938271605,18.602777777777778,44.37777777777778,366.2944444444445,15.627777777777776,496.00099206349205,59.85285714285715,1
655,11636.63492063492,34.22222222222223,44.841269841269835,40.8095238095238,11.793650793650796,19.861538461538466,279.9948717948719,0.02872260015117159,0.009322247417485514,0.011085915847820607,0.008818342151675483,0.014487276392038301,0.004470742932281395,0.010019723865877716,0.32937739921096015,0.8149265445270153,0.28794192310692973,0.9665698440894044,0.9195445861596886,0.983626619234048,0.2221190946738293,151.64197530864197,96.62962962962963,205.1358024691358,178.03703703703704,174.03703703703704,102.05333333333333,205.4711111111111,60.82539682539682,5.079365079365079,6.015873015873015,5.857142857142856,2.9365079365079367,3.512820512820513,5.133333333333334,0.15570938994188535,0.12525750460365156,0.0800643087926628,0.08882551147229352,0.22465983760101413,0.23341625620690853,0.3295495473561481,0.1694774325719256,0.09655178619520983,0.1052896758842984,0.09390602830316849,0.12036310228653256,0.06686361441233486,0.10009857074842636,-0.7983431422717521,0.8372004166900918,-0.5873669704869993,-0.09956094059921441,0.924612995514238,0.8389441885872566,-8.940638682501117,-1.0408745987577617,0.7011209052014422,-0.274438446905497,-1.1605415519615718,-0.076297808202483,-0.5736280930464197,104.68097961842976,9305.557716049383,103.11111111111111,35.29382716049382,620.3861111111111,74.41111111111111,622.7382142857142,274.3127777777778,1
