,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
645,464.7062937062936,49.7972027972028,874.7062937062936,28.727272727272727,115.60139860139859,270.65413533834584,18.250626566416045,0.0060394151303242195,0.00581935546970512,0.008655679984351313,0.006406181231356056,0.004181133551762924,0.0015609198434683197,0.002955383446083882,0.5020579037386848,0.8140165503413597,-0.15186479724516377,0.6981159612441584,0.8610769188772877,0.8386433299807491,0.9768006311530644,146.84615384615384,82.20710059171597,179.33136094674558,98.90532544378698,150.01775147928993,137.00226757369614,123.78684807256236,11.29370629370629,5.41958041958042,14.482517482517483,4.195804195804197,9.041958041958042,14.929824561403509,3.448621553884712,0.19819947369134638,0.16478116900752263,0.19237603456374647,0.22192668850523795,0.08595670988647802,0.019952276070376772,0.24504416302856774,0.07771367402410093,0.07628470010234766,0.09303590696258791,0.08003862337244473,0.06466168534582843,0.039508478121389586,0.054363438504972085,-1.8072292023529843,-0.6254509557076866,1.9112663770761615,0.12836957799547882,-0.009773818696074955,-0.6214473689871773,0.21936202155558135,4.06077974051855,-0.040814295659091115,3.476012545299729,0.3218939281424458,-1.3937074018798041,-0.3523373434653587,-1.209848360140174,594.6547619047619,147.49852071005918,556.1395463510847,51.12193575655114,451.5056353902507,933.0295403009688,383.53173572459286,1
646,149.31468531468533,14389.237762237755,8044.3006993006975,29.223776223776223,174.3706293706294,304.2655502392344,50.83458646616542,0.0051347254144456945,0.4349601447503538,0.007457577387647314,0.005379236148466918,0.0038877206709374544,0.0014394130171012567,0.0019346612144396083,0.766100518061365,0.10914414175514092,-0.36944806456707685,0.870883206727589,0.8272756828000861,0.9372380909305421,0.9556321626020455,136.10650887573965,44.437869822485204,154.02958579881656,77.33136094674556,140.18343195266272,116.16883116883118,128.7233560090703,7.258741258741258,66.86013986013981,46.160839160839146,4.4125874125874125,12.202797202797203,15.126794258373206,5.93233082706767,0.2028153706519255,0.6574731649351124,0.16426500332131086,0.15998571918902513,0.020162247426291205,0.035534700357334886,0.12276143770984065,0.07165699836335383,0.6595150830347657,0.08635726598061864,0.0733432760958148,0.06235158916128324,0.03793959695491317,0.04398478389670237,-0.41105322693062624,1.7162043050770104,-1.569882779697244,-0.22920636928060353,0.09594857902490711,-0.5670469971992651,0.1783068381723989,0.061848791451380336,1.2565014160343884,1.523000300596335,-0.9567844409121622,-1.212516249303169,-1.0309358120236,-0.9813102366261095,374.45287404902786,7373.378557340095,4377.9812623274165,111.23478444632292,604.1387714849252,2508.197030734992,609.8232941661513,1
647,10059.132867132868,2981.832167832168,2259.6853146853146,176.34965034965035,67.56643356643356,135.59761904761905,915.0125313283207,0.09376986649713928,0.004425644285784147,0.006430632304758179,0.003985524964545944,0.004254486771969291,0.0016071428571428578,0.005229238509808355,0.3183081372820419,-0.028883842293941638,-0.2082400443977174,0.8242418027573504,0.824135868154024,0.8792880524352915,0.36953154699095214,91.81065088757397,74.30177514792899,174.0473372781065,106.70414201183432,145.1301775147929,143.77056277056278,100.0498866213152,56.06993006993007,24.475524475524477,22.3986013986014,11.356643356643358,7.048951048951049,9.816666666666668,8.807017543859647,0.3335661740080554,0.11731707588338015,0.16752479522112843,0.0719156034460502,0.09194891148121352,0.07129110935182428,0.2879834162433465,0.30621865798337516,0.06652551605049108,0.08019122336489311,0.0631310142841531,0.06522642694467704,0.040089186286863664,0.07231347391605768,0.5014191339541373,2.753093124374706,-2.2771141931242282,0.2897167145601698,-0.21239317163282462,-1.0127753296659312,2.264410942933205,-0.8490120950571374,7.876020497882667,10.847976529364121,-1.0077818812542256,-0.9615501272963551,1.1656706472339575,15.071659755948772,7553.24964778811,2034.4024373062837,1469.485841081995,589.792899408284,219.05438151591997,630.7281554309754,813.8838693052978,1
648,65.26573426573427,96.84615384615384,14.419580419580415,28.013986013986013,52.657342657342646,166.00681818181812,31.147869674185465,0.005550393662281774,0.004327839992175658,0.008533424617340697,0.005892708689911487,0.005990512983519974,0.0015366735537190076,0.0024779995100533293,0.7026627965406805,0.9229619747852292,0.8439362038833614,0.8930160045149848,0.7229308262388594,0.9495482893924576,0.9696729333254562,105.13609467455622,88.57396449704142,170.98816568047337,77.73372781065089,116.12426035502959,135.53305785123968,108.90022675736961,5.937062937062937,7.993006993006993,3.0489510489510483,4.223776223776224,5.734265734265732,10.829545454545453,4.601503759398497,0.18394865291813253,0.10580084955624355,0.27964082997302286,0.1862352588820132,0.14974194411268682,0.07300805702852455,0.17026641190325584,0.07450096417014866,0.06578632070708665,0.09237653715820213,0.07676398041993059,0.07739840426985542,0.03920042797877349,0.049779508937446634,-0.5994254631719417,0.29157250130461304,-0.7371956847466082,-0.40505840021800826,1.32507602650881,-1.1991836739949457,0.7110443696289329,1.0154020045438479,-1.1246217707614143,-0.13000015010824129,-0.9683597517156111,2.6202867569435764,0.4172779424259154,-0.4562427418409465,144.93970132431673,655.1745562130178,48.392716258100876,132.12510566356718,125.84756269371653,1756.44818027822,540.2309317666461,1
649,13.37762237762238,30.223776223776227,16.426573426573427,84.23076923076924,9.797202797202797,31.129186602870817,2747.726817042607,0.011785417379822975,0.005892708689911487,0.006406181231356057,0.004303388918773535,0.013252481783950316,0.002312218126874386,0.006664531001689689,0.9280252317791498,0.7472731659244902,0.9340946915351506,0.9585808481555667,0.9139098559363129,0.9900465756668327,0.5660759423593271,180.89349112426035,93.43786982248521,188.76331360946745,167.15384615384616,191.81656804733728,125.67965367965368,190.89795918367346,2.5944055944055946,4.573426573426573,3.2517482517482517,8.426573426573427,2.4405594405594404,4.248803827751196,20.14786967418547,0.3445158401434867,0.15256877355740883,0.2573869898911285,0.048837282972486434,0.34732142219836737,0.2278440696453869,0.2243238448036825,0.10856066221160855,0.07676398041993059,0.08003862337244474,0.0656002204171109,0.11511942400807222,0.04808552928765977,0.08163657882156557,0.7484279127226611,0.2961868000059148,-0.056409212295654924,-0.1870203324384349,-0.8019468409992323,0.4725378413921018,-2.593210931462103,0.7276929414563726,-0.370242816578219,-0.787632020458886,-0.9759824845468148,-0.49101395658140623,-1.2133938575360699,5.625533970576932,102.15525500140886,68.53331924485771,130.69364609749226,1066.7142857142858,57.96020005635391,1548.0012771032293,3568.3736549165133,1
650,49.37062937062937,29.20979020979021,34.06293706293707,29.783216783216783,8.426573426573428,12.803827751196172,8.992481203007518,0.004890214680424471,0.0056726490292923855,0.006235023717541201,0.0051102743410435724,0.009976037948065921,0.002861656097616813,0.010200940948863386,0.7890702988968175,0.9160526439873373,0.775045588960278,0.9612856243980842,0.8621681234539756,0.9943789194383094,0.90255163372355,187.33727810650888,106.18934911242603,203.37869822485206,194.60355029585799,191.9112426035503,121.86796536796537,213.42630385487527,5.566433566433567,4.566433566433567,4.734265734265735,4.734265734265735,2.3986013986013988,2.7464114832535884,2.195488721804511,0.1433454020443037,0.1474956123264019,0.18596957496331748,0.14573224772308646,0.3108031481787138,0.29928595191686386,0.36504359326758784,0.06993006993006994,0.07531699030957348,0.07896216636808542,0.07148618286804502,0.09988011788171819,0.05349444922248301,0.10099970766721746,0.2708159091613106,1.0046955663017223,-0.13375336779974417,-0.6558150638625838,-0.4202352495458396,0.4836836363193335,-1.4760900788539064,-1.015321932771208,0.5579483909265384,-1.1959045982194711,-0.963926322666131,0.14091047322961892,-1.2219188979768585,2.04637178831507,139.55818540433924,183.67821921668076,77.82001972386588,392.252606367991,32.90278951817413,1151.7894704716832,47.40876108018964,1
651,7792.3216783216785,38.77622377622378,128.7062937062937,45.79020979020979,11.447552447552447,22.61483253588517,577.5363408521303,0.032862242652452446,0.0049880189740329605,0.005232529708054184,0.004474546432588391,0.009804880434251064,0.002400929465900507,0.006218553903555881,0.5009755932206192,0.9436302446608829,0.3654253927009268,0.9782806018462291,0.9584063789050934,0.992809921312658,0.34491776869160096,152.301775147929,103.17159763313609,199.2130177514793,173.23668639053255,182.7337278106509,119.94805194805195,207.20181405895693,42.92307692307692,5.181818181818182,8.818181818181818,6.041958041958042,2.7482517482517483,3.7200956937799052,7.496240601503759,0.228271264378413,0.1412037173057552,0.06605122033407906,0.08685956457389268,0.29570071606270704,0.22960821485560107,0.2939734108165002,0.18127946009532478,0.07062590865987467,0.0723362268027175,0.06689205059338808,0.09901959621333074,0.0489992802590049,0.07885780813309409,-0.898813384806565,1.1271480848787692,-0.8828952194879117,-0.40510638282470635,-0.10461522313717228,0.5659325949679014,-6.377892960309244,-0.7399007022740762,0.6387024821632155,1.0264689770121063,-0.9830451803823106,-1.4596273742529298,-1.1469042645836642,54.269717261420716,8154.711961115808,358.0953789799943,120.99006762468301,1072.9793603832065,138.47034375880529,1587.2293996675776,479.02963306534735,1
652,4430.48951048951,25.727272727272727,502.2937062937063,64.0,10.853146853146853,29.783333333333335,134.859649122807,0.005036921120837206,0.007310870947234585,0.004327839992175658,0.004058878184752311,0.008313364956721601,0.0021938775510204084,0.007396310324683889,0.12741365516339626,0.4705529236242323,0.45520816106491757,0.9618623684044576,0.7822906100956041,0.9883411990576509,0.48027880324060823,181.42603550295857,106.19526627218934,195.75147928994082,168.02958579881656,194.62721893491124,136.1125541125541,213.34013605442178,31.14685314685315,4.370629370629372,16.363636363636363,7.244755244755244,2.7692307692307696,4.207142857142857,5.030075187969925,0.08518580335430477,0.1505970609506053,0.0636018690579877,0.07448278279014928,0.2470072204129053,0.22197897134136244,0.2867794867290811,0.07097126968595958,0.08550363119326912,0.06578632070708665,0.06370932572828181,0.09117765601682026,0.046838846602157154,0.08600180419435333,-2.26198078128145,-0.3524078594920609,-1.543305326226972,-0.09059201247133723,0.04292880307966653,0.32364353229646037,-9.206614957816875,5.1382521907319365,-0.6130676651338707,1.6104227864650458,-0.9325650368277554,-0.9498360987108456,-1.348453821628444,129.15827637839027,3268.734080022542,27.253310791772336,601.0331079177233,864.4455480417018,25.85425471963933,1278.9330741565013,191.34313543599254,1
653,916.7972027972025,35.63636363636364,73.67832167832168,111.2307692307692,9.51048951048951,49.98245614035087,3648.516290726817,0.007115262360017602,0.005892708689911487,0.0048413125336202265,0.003985524964545942,0.015844295564575287,0.0021262429256097637,0.00822859152894768,0.003014633800805072,0.7841265176771283,0.5780319202268798,0.9440537723373977,0.8131257807245121,0.9854465728209796,0.5686904581646679,181.27810650887574,93.36686390532545,199.36094674556213,170.17751479289942,193.1360946745562,130.1156462585034,181.97732426303855,11.482517482517482,4.937062937062937,7.006993006993007,9.580419580419578,2.4195804195804196,5.395989974937343,24.75689223057644,0.20689415593093455,0.1730697596756996,0.12859642053226153,0.052456465449152,0.3424278403230959,0.18065476880035328,0.22852374795749705,0.08435201455814557,0.07676398041993059,0.069579541056407,0.06313101428415309,0.1258741258741259,0.04611120173677719,0.09071158431505691,-3.309022224793227,0.542095916322932,-0.4667430082488592,-0.3706719515168952,-0.7305571152943601,0.32539903155131533,-2.0173061393014993,26.250973256616575,-0.11360101002329115,-0.4507771197654402,-0.8610605762884762,-0.4341216433059305,-1.3003914563421592,2.625277421172524,684.5948154409693,89.32889546351085,92.14870386024234,1046.8968723584107,27.903987038602423,1708.9070500927644,4841.085848278704,1
654,34.76923076923076,24.174825174825173,39.06993006993007,73.18881118881116,13.43356643356643,32.221428571428575,537.0100250626567,0.02349748153943957,0.00757983275465793,0.006137219423932711,0.00396107389114382,0.011027434104357178,0.0024263038548752837,0.004952858336316984,0.5505015318437633,0.5758000124423734,0.6667283341255552,0.9453173417230072,0.7500187688627071,0.9812240899623839,0.341419868173019,177.10650887573965,102.59763313609467,204.98816568047337,165.5207100591716,194.0532544378698,119.67532467532467,206.38095238095238,3.496503496503496,4.076923076923077,5.195804195804196,7.818181818181815,3.0279720279720275,4.478571428571429,8.644110275689224,0.34705766127098636,0.19227226045946313,0.1436657562927931,0.05343986332514055,0.22339952323054746,0.1961714017155584,0.21536556082800232,0.15328888263484594,0.08706223495097015,0.07834040735107721,0.06293706293706293,0.10501159033343499,0.04925752587042191,0.07037654677743846,1.4838905073766133,0.03935289429193331,-0.04754186853208173,-0.02094001349882209,0.12641551340042934,0.7042051242085325,-5.083162143661442,1.8664836383360122,-0.4829441388005833,-1.041501221346266,-0.7666072759880254,0.03300522505503167,-0.7909084686116743,40.6754466012099,49.09573119188504,29.599041983657365,60.4165257819104,699.3462947309101,32.62214708368554,874.5581316730993,538.9409090909091,1
655,8801.209790209792,33.79020979020979,122.11188811188812,39.40559440559441,9.671328671328673,17.738636363636363,876.8070175438596,0.07462467602327748,0.005183627561249939,0.0049635679006308385,0.004816861460218104,0.009438114333219227,0.00246642561983471,0.006560888436630422,0.5542512499608354,0.9478736461576412,0.37827604013387256,0.9819694422428803,0.9562908449333802,0.9933558714367933,0.0037914410531958375,133.72781065088756,101.68047337278107,200.07100591715977,173.62130177514794,177.0532544378698,116.92768595041322,207.08163265306123,45.93706293706295,4.909090909090908,8.48951048951049,5.405594405594406,2.5664335664335667,3.2886363636363636,7.654135338345865,0.3046770359691797,0.14534845132469734,0.0677232813904285,0.14750161538159728,0.2894553630300236,0.253846915017873,0.31338268483158693,0.2731751746101345,0.07199741357333567,0.07045259328534925,0.06940361273174549,0.09714995796818045,0.04966312132593671,0.08099931133429729,-0.4636171280407429,1.0890747798400628,-1.1326775453834184,-0.4234058888952376,0.7895330133481143,0.6726606176083987,-6.965845239324221,-1.514095645430781,0.6408905333595989,2.6403057394448775,-1.0193964991886408,-0.5664810144382506,-0.9523387548462385,58.19866728347026,10006.24690053536,333.3139616793463,116.82826148210762,1116.2247816286279,112.09833755987603,1353.9430000171108,528.4433209647495,1
656,31.118881118881124,20.727272727272723,11.594405594405593,58.09090909090907,7.06993006993007,22.5062656641604,2973.558897243108,0.009804880434251064,0.007066360213213358,0.00757983275465793,0.003789916377328963,0.03005036921120838,0.0026036268616403163,0.004431504827230986,0.9183625975870685,0.8374225857454208,0.9517818785572187,0.9706907539991488,0.9605126502612431,0.9937824874712442,0.300614830876434,186.54437869822485,98.41420118343196,186.17751479289942,170.98224852071007,183.23076923076923,135.60997732426304,196.80725623582765,3.314685314685315,3.8741258741258733,2.699300699300699,6.9440559440559415,1.9790209790209792,3.4285714285714284,20.180451127819552,0.31069759270980984,0.1702983282539824,0.30767191961762097,0.06470103332212816,0.4310339165542786,0.2875891227587691,0.21188563622174444,0.09901959621333074,0.08406164531588327,0.08706223495097015,0.06156229671908743,0.17335042316420338,0.05102574704637176,0.0665695487984633,1.5490864095674575,0.7129746842641465,0.03729526663163647,-0.27627877099186454,0.6312752870130925,0.23354640860006592,-3.1786931071139706,3.523414926942131,1.9605157315239445,-0.9917715177856028,-1.0036612678850967,-1.1474327644886364,-1.4227014220268792,9.521090757258326,203.0471259509721,73.87503522118907,125.39687235841082,1030.5532544378698,88.32142857142856,1794.6429911358482,2621.7786745001026,1
657,135.27272727272728,27.615384615384617,163.6993006993007,103.54545454545453,23.16783216783216,44.44360902255639,2366.6416040100253,0.014083818279622476,0.006993006993006992,0.004401193212382025,0.004083329258154434,0.008019952075896128,0.0022361668582483772,0.004444067562389684,0.3213500810348913,0.5626902848673122,0.3108440828863754,0.9370488422592164,0.7963975404860365,0.9786846544861048,0.3147625310207815,177.66863905325442,96.87573964497041,199.9112426035503,152.36094674556213,192.89940828402368,118.37641723356009,195.8390022675737,7.006993006993007,4.482517482517483,9.867132867132867,9.167832167832168,3.88111888111888,5.150375939849623,18.501253132832083,0.22845557150801923,0.1482958649245918,0.095871865878773,0.054607640577172406,0.1873454764664501,0.18877662145687102,0.1924505363524593,0.11867526397536463,0.08362420100070907,0.06634148937416182,0.06390093315558415,0.08955418513892094,0.047288125975221064,0.06666383999133026,1.5690979020602644,-0.33156972658791567,-1.070611603896883,0.11479727545546338,0.6538891831374847,0.6421623014664724,-3.1157182429263273,1.75498894976577,-0.05069648874872179,1.2070901013066893,-0.7687278184411301,-0.13846534040812353,-0.9341049780830608,10.028324902156191,141.4609749225134,36.311848408002255,151.42659904198368,865.2796562411947,68.32910679064526,1052.2352607709752,2283.7762935477226,1
658,97.92307692307693,26.370629370629374,239.44055944055947,79.78321678321677,25.202797202797203,38.939849624060145,398.04010025062667,0.008068854222700376,0.007213066653626094,0.0052814318548584285,0.004303388918773535,0.009291407892806495,0.002553375921005521,0.004302736791854323,0.6524983650357747,0.6286188796921256,0.32687546277724355,0.937264626317124,0.7903294049490482,0.9687382638725287,0.586911992146108,182.8639053254438,99.68047337278107,198.11834319526628,142.87573964497042,192.34319526627218,109.95918367346938,201.77551020408163,6.776223776223777,4.202797202797203,11.734265734265733,7.685314685314686,3.930069930069931,4.844611528822055,9.453634085213032,0.198768309530033,0.1935223218540692,0.10874824546580204,0.10547133983101671,0.23403851825085112,0.19780480133875877,0.19299924278181527,0.0898268012494065,0.08492977483560223,0.07267346045743542,0.0656002204171109,0.09639194931531624,0.05053094023472669,0.06559524976592683,0.7281056707732636,0.4295983575883006,-1.3718822958672152,0.25920645425819544,0.7591743904805978,0.9229713246796506,-3.604117329371352,-0.6760339560106012,0.5522212014693602,2.5068873889939267,-0.6810314143228062,-0.21331255603060528,-0.19625441774661656,22.69126217474389,171.80874894336435,39.67110453648915,231.7716258100874,666.478515074669,72.31008734854888,642.4937847866419,683.379035250464,1
659,66.16083916083916,27.573426573426573,235.09090909090912,72.35664335664336,33.22377622377623,41.92105263157896,196.38847117794484,0.0051102743410435724,0.007433126314245196,0.004865763607022349,0.0045478996527947586,0.008117756369504622,0.0025726288317575157,0.003941558156041733,0.779453533651348,0.5303772771661839,0.29760315313222413,0.9297431547140754,0.7920730793838212,0.9664790857200233,0.759848077985043,187.7869822485207,98.14201183431953,198.07100591715977,128.50295857988166,192.1656804733728,109.27056277056278,198.89342403628117,6.132867132867133,4.342657342657343,11.776223776223777,7.041958041958042,4.594405594405595,5.069377990430623,7.977443609022556,0.1737171656051945,0.19034926485561898,0.10236570053690561,0.1228478280135027,0.1881558590616296,0.18159676635337596,0.1774573017818435,0.07148618286804502,0.08621558046110457,0.06975502567573429,0.06743811720974095,0.0900985924945813,0.050721088629459794,0.06278182982393658,0.3124209973082335,-0.1302119490524797,-1.0699800250771276,0.42132727259930636,0.7327414043095046,0.9334515361772914,-2.3167258264869846,-0.9462182564158059,-0.6527262015562898,1.3962609066455869,-0.8472167279634206,-0.4963353439299154,-0.1320194889469759,12.368366570292153,177.81149619611156,31.45590307128769,213.34016624401235,537.8348126232742,95.28191039729501,646.0459428496305,523.8454339311482,1
660,1287.8461538461536,25.811188811188813,8.286713286713285,73.4965034965035,6.153846153846153,25.907268170426065,2962.2756892230577,0.00948701648002347,0.007066360213213361,0.010758472296933833,0.003789916377328965,0.021883710694899507,0.0025313911344777983,0.008037009817777526,-0.12423622002873856,0.7640505066106027,0.9475304671167858,0.9634488356902678,0.9681767374580843,0.9912625842833863,0.6092948462588135,183.23668639053255,93.06508875739645,188.62130177514794,154.3905325443787,185.81065088757396,125.6984126984127,187.61678004535148,9.090909090909088,4.104895104895105,2.2027972027972025,7.846153846153847,1.7762237762237763,3.7669172932330826,20.907268170426065,0.31849957067363405,0.17667208108374127,0.3711801052072545,0.058179759671188526,0.46741422940517957,0.26522779932068313,0.22212063332613302,0.09740131662366515,0.08406164531588328,0.1037230557635757,0.061562296719087445,0.14793143916997328,0.0503129320799116,0.08964937154145323,-4.257711634798469,0.7849489131360073,-0.4651596295544792,0.02996483337699868,0.23100453196075457,0.5082983704653405,-2.313940544613324,27.266300284528956,0.69374720473416,-0.6606142741777994,-0.8694951194363365,-1.5450474475888665,-1.1255956249508936,4.0881628925383495,828.0984080022542,64.22788109326571,77.16525781910397,1070.679909833756,98.98774302620457,1462.0156565656566,4160.223263244692,1
661,13724.72027972028,120.38461538461539,10335.58741258741,38.09090909090909,35.3076923076923,28.775000000000002,551.8496240601503,0.026138197466868785,0.004034427111350189,0.031566335762139935,0.004327839992175657,0.005085823267641447,0.0030346074380165292,0.003090432849039893,0.05335809397091576,0.6722234453350348,0.17305396757841043,0.950317954287691,0.8320697792146038,0.8630505920417225,0.45698674914343856,99.24260355029585,154.88757396449705,110.72781065088758,132.33136094674558,105.98224852071006,141.11157024793388,133.00907029478458,74.72027972027972,8.384615384615385,58.25874125874125,5.06993006993007,5.167832167832167,4.375000000000001,9.794486215538846,0.14898279671080475,0.1319063349915237,0.19500003776829022,0.16513347825670266,0.15146950137681592,0.18803712956881005,0.1799321708828167,0.1616731191845719,0.06351714029575158,0.17766917504772722,0.06578632070708665,0.0713149582320669,0.05508727110700374,0.05559166168626274,0.5739745468087639,-0.535857769903739,-0.21476101890632465,-0.1804764467900111,-0.0691275399286886,0.6329532840080349,0.5533153411650761,-0.6644293425682899,-0.4905322277011148,-0.9773527839162544,-1.0903716222255881,-1.0234099022354552,0.3411336401444016,8.444220953577908,7068.661031276414,208.7075232459848,6357.449281487744,398.61573682727527,121.55325443786982,115.23804390602811,655.6680993609566,1
662,12523.692307692307,4493.503496503495,9772.874125874127,55.49650349650349,53.58041958041958,27.707142857142856,95.84461152882207,0.012421145288278163,0.004205584625165043,0.05975842339478707,0.004450095359186269,0.005746002249498753,0.0031065759637188208,0.0032443263547339537,-0.046959974261079174,0.052256222850009526,0.30448329869949387,0.9236887158486481,0.7945725111978986,0.8586618788788052,0.8230089877245249,96.63905325443787,155.02366863905326,103.15384615384616,131.93491124260356,102.03550295857988,142.04761904761904,130.32879818594105,70.20979020979021,38.14685314685313,55.12587412587413,6.377622377622378,6.34965034965035,4.273809523809524,6.37092731829574,0.12325701789234357,0.06811734871955435,0.26096625431240417,0.10304769258593846,0.12470975361902789,0.20213981814769416,0.1950806593723109,0.11145019196160302,0.06485047898948043,0.24445536074053903,0.06670903506412208,0.0758023894709049,0.05573666624152202,0.05695898835771185,0.7127504293009019,-1.1635571257188304,-0.08286464502779149,-0.21871476567679526,0.44829443167068755,0.4796120726516494,1.2389446878600563,-0.1948769717604737,2.6358378997298146,-1.2191547774108487,-1.0232273626166344,-1.1211623112015212,0.07978416154898671,2.4560516681262037,5950.053465765004,3091.701817413356,6908.738095238095,383.78740490278955,153.16539870386023,105.40336742072098,325.753009688724,1
663,5958.139860139858,11378.73426573426,9291.496503496503,63.10489510489511,42.23776223776224,25.99282296650718,61.64661654135338,0.004865763607022346,0.39808792605995336,0.02929238593574256,0.004009976037948067,0.007971049929091888,0.003250841326892701,0.0038379155909824686,0.10888653341639606,0.3513482290552943,0.2028447430755349,0.9117841647752185,0.6613548003619659,0.8652311585328823,0.7850379215467506,105.97633136094674,59.50887573964497,108.94674556213018,134.69230769230768,95.84615384615384,141.01298701298703,125.52154195011337,44.67132867132866,56.55244755244752,53.86013986013986,6.90909090909091,5.566433566433567,4.145933014354068,5.230576441102757,0.052468435705043275,0.6304764324189155,0.19271685357221366,0.1022745490393746,0.12104676554417063,0.2052494876722409,0.23292629525719746,0.06975502567573426,0.6309420940624848,0.17115018532196383,0.06332437159536655,0.08928073660701892,0.057016149702454486,0.06195091275342494,1.209860397339913,1.0804456872162183,-0.2318982508818406,-0.37820135623097306,0.7440462462605669,0.4367467184214916,0.6797625428005974,0.6101069334453078,-0.5057416704024553,-0.8893345227688383,-0.8770996251553211,-0.6300301383704707,-0.001161519014011514,-0.24389055025895345,4204.404198365736,8561.32283741899,5963.93167089321,386.5238095238095,72.66666666666667,103.12781361805223,165.35464852607709,1
664,12301.503496503497,1572.4335664335658,10278.412587412584,28.307692307692307,26.552447552447546,25.099999999999998,1312.6365914786966,0.06724045185583655,0.0037410142305247186,0.004816861460218102,0.0046212528730011256,0.0066751430387794,0.0029467975206611567,0.0033259841332654943,0.21242662680824578,0.24239639592602116,-0.33140625749401265,0.9583292240662292,0.7857538424812055,0.9167940718344604,0.26743747088214354,87.36094674556213,152.45562130177515,114.71005917159763,145.23076923076923,105.6508875739645,144.43595041322314,136.92743764172334,68.24475524475525,24.12587412587412,58.720279720279706,4.41958041958042,4.202797202797202,4.059090909090909,14.100250626566416,0.27550958518018565,0.04867040526313525,0.1082220310667555,0.17694747621910775,0.19749592790720588,0.20991236528232474,0.14487174992020935,0.2593076394089394,0.06116383106481083,0.06940361273174547,0.06797979753574679,0.08170154857026518,0.054284413238619024,0.057671345859668426,0.7389239139205592,-0.3122299492202221,-0.1275766308500329,-0.4230916717502997,-0.13922656089820792,0.7166958670593802,-0.037720284694149404,-0.6072472342306576,3.977216604886615,0.12161235016123184,-0.6875138849928812,-0.6352471328592841,0.07363228250618015,5.848420315123796,7497.2915610031,1319.0947449985913,4407.5285291631435,349.5357142857143,71.35953789799945,158.14288708656298,1069.1674500103072,1
665,152.7832167832168,12213.41258741258,8562.748251748251,88.39160839160839,36.79020979020978,21.533834586466163,37.907268170426065,0.004327839992175657,0.46329893882341366,0.004498997505990514,0.004058878184752311,0.007457577387647315,0.003470455587590531,0.004060904140049372,0.7112582752078689,0.30794995002595,-0.4278098755925327,0.8617546132147207,0.47630478644740787,0.8881902544606708,0.8572832947085688,73.6094674556213,54.21301775147929,119.28994082840237,143.62130177514794,94.97633136094674,143.45804988662132,126.14965986394557,9.46853146853147,57.79020979020976,51.53146853146853,8.111888111888113,4.888111888111887,3.814536340852131,4.413533834586467,0.09557062897559523,0.6783489546848457,0.0819337797525016,0.08667439609988957,0.18115833720375735,0.21584524955109607,0.25078740276398315,0.06578632070708665,0.6806606634905632,0.06707456675961845,0.06370932572828181,0.08635726598061864,0.05891057279971509,0.06372522373479259,1.140305945379751,1.3153552689300974,-0.41703796385875674,-0.5686508871415912,0.568213123251288,0.05116272927964904,0.6742309446787024,2.543585746535431,0.0021387396460714747,0.6575159439983982,-0.45712492200820787,-0.3627908433002123,-0.7679708240966434,0.3689347812533681,347.66800507185116,8790.430543815159,3756.9094815440967,362.3319244857706,40.36848408002255,110.70789527932384,149.11846011131723,1
666,8112.755244755244,588.951048951049,536.1888111888112,19.111888111888113,51.24475524475525,33.133971291866025,1108.8471177944864,0.039195070663602144,0.004327839992175658,0.004230035698567168,0.004621252873001125,0.005599295809086019,0.0032021931732332132,0.00347673695516988,0.39265717094100056,0.4978798187916941,0.503674922459144,0.9785474573674087,0.7800242919093167,0.9020082677107113,0.469457632667126,94.45562130177515,150.5680473372781,120.27218934911242,131.65680473372782,100.5680473372781,138.12554112554113,135.98639455782313,52.01398601398601,14.615384615384617,10.776223776223777,3.6433566433566433,4.993006993006993,4.617224880382775,12.395989974937345,0.21112278504147197,0.07436198954276262,0.1547003795790705,0.21649783455422025,0.1992390228095826,0.19704768011165774,0.17555043177377977,0.19797744988660235,0.06578632070708665,0.06503872460747649,0.06797979753574679,0.07482844251410034,0.05658792427040608,0.058963861433677156,0.7434527025784916,-0.8321531465354883,1.604971395838958,-0.19689457460499857,-1.6286543836783154,0.8174626662304433,-0.001378942479392764,-0.54329553020863,0.9476049258440096,4.176644321515628,-1.1728820651953384,3.3892072714720873,0.295067141427352,5.362182104553064,6957.963792617641,617.9015919977459,702.3421386306002,446.905325443787,139.12778247393632,178.3095848475458,1169.4634508348795,1
