,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
21,31.116666666666667,9.899999999999999,143.56666666666666,262.6904024767802,92.35833333333332,209.175,217.27244582043346,0.007013888888888889,0.017534722222222222,0.005486111111111112,0.0028994814481112636,0.005555555555555555,0.006076388888888889,0.0018259544326122174,0.8931818311849551,0.47885212940961436,0.9283523941000933,0.9235732736334165,0.8232324591649717,0.6509934963050755,0.9539688590745925,184.82638888888889,204.84027777777777,156.69444444444446,165.1939058171745,181.90972222222223,190.875,133.38227146814404,3.716666666666667,2.3666666666666663,6.783333333333333,10.009287925696595,7.841666666666666,11.491666666666667,11.297213622291022,0.28082071249198226,0.3288073064855991,0.2517229138289015,0.1453750763506466,0.1514339800704836,0.11062089418030463,0.07568875629381772,0.08374896350934075,0.13241873818392252,0.07406828681096324,0.053846833222681384,0.07453559924999298,0.07795119555779044,0.0427311880552392,-0.007824129537035754,-0.6774468791666468,-0.14999818041285246,-0.7445167907149709,-0.4720089549050069,-1.0463550715120407,0.09922263154848948,-0.8310271048896238,3.0690751007707373,-1.3050786603074314,-0.3765086431367015,-0.1566077095275311,-0.01826086996056686,-1.3742715404856118,145.61300505050502,11.337946775446774,971.1647241647242,1767.1289627577714,285.13165306915306,367.3968531468532,2421.364573714989,1
22,19.21666666666667,225.21666666666673,26.825000000000003,172.3470588235294,168.85000000000002,562.35,245.4241486068111,0.00625,0.00868055555555556,0.01138888888888889,0.0036115916955017304,0.005034722222222222,0.0043055555555555555,0.0017205187435899883,0.942018903781804,0.2306772636181454,0.8651546778267452,0.901554425855738,0.8541419139716597,0.8023069752398876,0.9382916383217514,195.04166666666666,198.15972222222223,200.25,179.90526315789472,168.11805555555554,148.50694444444446,133.59279778393352,3.783333333333333,9.8,3.375,10.394117647058824,11.533333333333333,21.666666666666664,11.839009287925695,0.1819916227510443,0.15093031751831504,0.3360487428669764,0.1081903254274766,0.06273946379914114,0.009491124461851746,0.07799427473910205,0.07905694150420949,0.09316949906249125,0.10671873729054748,0.060096519828536914,0.07095577652469333,0.06561673228343176,0.04147913624450235,-0.8738889659541538,-2.1284560391379737,-0.7599169719793295,-1.0332292439614494,-0.5479689053936784,-0.3076775418890555,0.0280202664593307,-0.17383200339353788,4.163038593914302,-0.7373596094187431,0.39530498110477463,-0.8786099683172326,-0.8709021182354713,-1.1258094671614498,177.22902097902096,212.93235236985237,107.82517482517483,1000.3340091653937,647.8111402486403,1744.8111402486402,2057.8087257617726,1
23,2277.741666666667,18.833333333333332,145.60833333333338,2887.2205882352937,181.20833333333331,377.85833333333335,250.88055555555556,0.005625000000000001,0.008090277777777778,0.006180555555555557,0.003403979238754325,0.004895833333333333,0.0043055555555555555,0.0017091049382716049,0.0024212198711414906,0.7191098516626583,0.9151744490274499,0.6224963079013015,0.7702042116986876,0.8043574087636495,0.9504253215057321,174.27083333333334,202.3125,177.57638888888889,139.71842105263158,179.41666666666666,169.00694444444446,137.12,17.475,3.5999999999999996,7.1416666666666675,23.42058823529412,11.358333333333334,16.941666666666666,11.908333333333335,0.17204945282492662,0.1961353962641123,0.25490417846323854,0.11967005925192392,0.08986500193929159,0.026972856854882456,0.07558360894821001,0.07500000000000001,0.08994597143717876,0.07861650943380505,0.058343630661404036,0.0699702317656111,0.06561673228343176,0.041341322405936715,-2.8323846740641576,-0.9591602137722937,-0.8307804659168374,-0.28381433394141387,-0.8446031066367364,-0.8039940939356333,-0.17998449843828895,12.500799010065197,0.670811728141604,-0.4103142502396442,-0.3963719170218223,0.4394118119562669,-0.26131670566668097,-1.2932640178879973,1485.6394230769233,36.20236013986014,848.3577602952604,3965.743723094015,448.986013986014,1130.748203185703,2564.3615037593986,1
24,12.4,117.85833333333332,22.366666666666667,119.57941176470591,197.50833333333333,376.1500000000001,330.5083333333334,0.007361111111111111,0.008993055555555554,0.008159722222222223,0.005073529411764707,0.004756944444444445,0.005243055555555557,0.0015393518518518525,0.9135264975228944,0.6040182871707369,0.9756985864164697,0.8870890683033997,0.783233391045135,0.753769424906484,0.9301444499612863,199.05555555555554,199.6875,188.34027777777777,193.62894736842105,180.48611111111111,177.95138888888889,126.235,3.0666666666666664,7.2749999999999995,3.35,7.797058823529413,12.808333333333334,16.383333333333336,14.04166666666667,0.20219430466776234,0.1931516107527057,0.3199880690806439,0.18740882049407795,0.04198433925299684,0.05744613478955711,0.04810731015290479,0.08579691784155834,0.09483172230617534,0.09033118078616166,0.07122871199007257,0.06897060565519521,0.07240894665409488,0.039234574699515384,-1.0304219197513116,-2.7213981586041696,-0.6059267372398124,-1.876445417000705,-0.5568740436434348,-0.8209196291262483,0.13836200551680583,0.47729541918100926,8.206040195298632,-0.8850841499869277,2.7909317895698766,-0.7445757568319751,-0.40291624188418895,-1.2393635078953682,72.93395493395492,190.14641608391608,440.9393453768454,607.1785793639773,543.5942113442113,890.8158022533022,2460.1401253132835,1
25,8.758333333333335,16.433333333333337,38.858333333333334,150.85882352941178,228.14166666666668,486.875,229.9972222222222,0.007638888888888891,0.009722222222222228,0.009548611111111112,0.002417820069204152,0.004722222222222223,0.0045138888888888885,0.0016473765432098767,0.966035414247702,0.6468470834738644,0.9568807529269685,0.9571148005348418,0.8076139207658574,0.8123043305776123,0.9467024648000133,192.76388888888889,203.1875,188.47916666666666,162.51842105263157,171.29166666666666,161.52777777777777,140.6375,2.3083333333333336,3.333333333333334,4.041666666666666,10.194117647058823,14.024999999999999,20.025,11.45277777777778,0.3426651578739097,0.22549368645228313,0.30341017156111705,0.0815646750963825,0.02820765365461999,0.021626511167787594,0.07103121931584168,0.08740073734751264,0.09860132971832695,0.09771699499632146,0.04917133381558967,0.06871842709362769,0.06718548123582124,0.04058788665611794,-0.05371873019274587,-0.5978004335816596,-0.8417255549088052,-0.5257567980434051,-0.43042784586215493,-0.6021286503784817,-0.1178005944897242,-1.284620139086658,0.40951283616064993,-0.2586005512256895,-0.969587266650791,-0.9519119176101842,-0.6668751489915192,-1.3011962257240186,128.12567987567985,23.90166083916084,448.6848776223776,1835.6592903763367,675.7465034965035,1512.7544677544677,2214.041196741855,1
26,623.9000000000001,1019.2166666666666,79.19999999999999,39.55882352941177,60.008333333333326,131.19166666666666,11.18888888888889,0.005138888888888889,0.005347222222222222,0.005034722222222222,0.003040657439446367,0.005902777777777778,0.005173611111111112,0.003364197530864198,0.7928118141654699,0.18752305669433542,0.8172724100373281,0.8766650820750324,0.8382771572660696,0.6454781984273815,0.9780442363940219,172.32638888888889,179.70833333333334,130.02083333333334,160.93157894736842,159.84722222222223,164.45833333333334,176.375,17.95,15.083333333333332,7.05,5.088235294117647,6.491666666666666,7.608333333333334,2.65,0.09273408661351107,0.1394177356452415,0.1250056453408239,0.17255878771198666,0.13822047905260515,0.15562015974453564,0.2986183279994017,0.07168604389202189,0.07312470322826768,0.07095577652469333,0.05514215664486081,0.0768295371441074,0.0719278187568003,0.058001702827280836,-1.7830376248507949,-1.8402993611536953,-0.6546515984937725,0.6395677339704008,0.05478537189166197,0.04232265936331594,-0.07451937923675907,2.4011190163052314,14.100217758153658,-0.5975680151679819,-0.2448523583444575,-0.48168462623403974,-0.8582695410625143,-1.0272195266518327,1726.7109071484072,981.1590909090909,204.07648601398603,182.9557283710596,216.4660062160062,207.81643356643357,260.4956140350877,1
27,932.8666666666667,102.39166666666664,67.725,101.86764705882354,54.825,17.266666666666666,14.82777777777778,0.004652777777777778,0.005208333333333331,0.005833333333333334,0.002647058823529412,0.005659722222222222,0.005625,0.0036959876543209884,0.7667668126492294,0.7927727522676284,0.7177085602265303,0.8582694067385127,0.7910046050303912,0.9721505313957282,0.9596966451496485,151.47222222222223,157.63888888888889,134.54861111111111,162.70263157894738,147.19444444444446,160.86111111111111,167.9375,24.266666666666666,8.041666666666666,6.625,6.873529411764706,6.441666666666666,3.533333333333333,2.838888888888889,0.03474314771648028,0.11457958936096284,0.10978004084324963,0.15243654700293183,0.10217018110301995,0.2054522848640496,0.30699113452840315,0.06821127309893708,0.0721687836487032,0.07637626158259733,0.05144957554275265,0.07523112535528245,0.075,0.060794635078442474,-0.7283887483194943,0.18789935949929265,-1.0155913687990878,1.223435160069891,0.3216366086446171,0.19439236811547786,-0.019227071354115353,-0.8425735565440764,-0.3458043551418135,1.0232861040913752,2.38337903517999,-0.703320530224699,-1.257801755561802,-0.98273240417736,2222.7684537684536,282.4281274281275,162.09552253302255,405.6870642966255,149.7101787101787,314.4700854700855,188.2391917293233,1
28,167.89166666666665,24.90833333333333,77.075,2517.6250000000005,33.24166666666667,18.483333333333334,12.570588235294117,0.0050347222222222225,0.00875,0.005,0.006168981481481483,0.0057638888888888904,0.005590277777777778,0.004485294117647059,0.4942661892648605,0.8923658462918388,0.7590420822057111,0.5053993508559184,0.9656013922999593,0.9664104288197912,0.9731959434525821,183.47222222222223,161.19444444444446,124.94444444444444,151.2675,157.36805555555554,163.09027777777777,171.73947368421054,9.524999999999999,3.791666666666666,7.2250000000000005,16.213888888888892,4.658333333333332,3.6,2.564705882352941,0.08826119389867476,0.2637142757527976,0.10772792307326076,0.21366823361281695,0.18467543658446398,0.21849445630454764,0.34128484821165234,0.07095577652469334,0.09354143466934854,0.07071067811865475,0.0785428639755483,0.0759202798262025,0.07476816018719318,0.06697233845138648,0.5259566341251359,-0.47831594405724454,-0.6534133055197417,-1.5736690372393478,0.1930070977722347,0.20071225988579508,0.05379961565329162,2.414182740447214,-0.36199146717911734,-0.3405605644329812,3.5628249386736215,-1.220996463309284,-1.0584110329429097,-0.999255323914102,203.14607614607615,107.90598290598288,156.87801087801088,2727.4696177944866,475.56288850038857,271.5652195027195,237.7393348146091,1
29,10435.591666666665,3367.4083333333338,79.41666666666669,4834.547222222223,77.20833333333334,39.81666666666668,21.41666666666667,0.011006944444444444,0.0045138888888888885,0.0056250000000000015,0.004849537037037038,0.005069444444444447,0.005937500000000002,0.0032947530864197543,0.08305946725818583,-0.0787789110334565,0.7797847991431712,0.3068261249241553,0.8094933092621155,0.9050484495353774,0.9409578359477011,128.03472222222223,158.45833333333334,129.77777777777777,155.9425,156.93055555555554,153.91666666666666,170.3475,71.65833333333333,30.758333333333336,7.000000000000002,27.547222222222224,7.558333333333335,4.9333333333333345,3.5500000000000007,0.09400446537520601,0.046827149382234756,0.1304656472531915,0.17281170120942943,0.10229900238771944,0.17660347504088744,0.23803253946276864,0.10491398593345143,0.06718548123582124,0.07500000000000001,0.06963861742623154,0.07120003121097944,0.07705517503711222,0.057399939777143964,-0.19894982701812552,-2.007039170743924,-0.8616536952012237,-1.3148856542898095,0.2957200394909088,0.5044118751925336,0.03848341004433785,-0.9489071506925204,4.75713922328487,-0.052795685679303705,1.8620249915244145,-0.4930654027771424,-0.5964415797635625,-0.7054186094409385,6301.600184537685,2361.9423076923076,193.88034188034186,3800.3600939849625,239.00213675213675,213.5174825174825,186.31252506265668,1
30,2188.2583333333337,9744.141666666663,133.92499999999998,94.23529411764707,72.64166666666668,378.4583333333333,20.675000000000004,0.005277777777777777,0.01618055555555554,0.0053125,0.0024777386920223528,0.005451388888888891,0.005381944444444444,0.003047839506172841,0.1344351250529614,0.20570735340652807,0.652582737279161,0.692227084701747,0.7460007267598036,0.3567113025073422,0.9575025933008822,180.22916666666666,136.28472222222223,129.54166666666666,161.02216066481995,149.04166666666666,173.60416666666666,171.6875,29.34166666666667,53.05833333333332,9.458333333333334,7.2817337461300315,7.175000000000001,12.325,3.4305555555555562,0.05997609491492618,0.18212749206063494,0.07881725272691262,0.14374025328053036,0.10621083845200557,0.09709190368587531,0.24038871190477903,0.07264831572567788,0.12720281268728117,0.07288689868556626,0.0497768891356456,0.07383352144445564,0.07336173692357921,0.05520724142875499,-0.9295646897665858,-0.8776154804423052,-0.9100832999540354,0.35489105051642345,0.3199952146004881,1.4337472357984196,0.22503696727563413,1.1057354854765462,-0.8168235145851614,-0.1460909858911288,-0.18832394299592492,-0.8428265120848857,3.496444598396516,-0.9506066859175402,1377.2967657342658,6890.1351495726485,179.57867132867133,178.19395198522622,162.7534965034965,387.09396853146853,240.84696115288222,1
31,523.6583333333334,10984.708333333332,26.433333333333334,28.08888888888889,55.91666666666668,22.366666666666667,11.797222222222222,0.0052777777777777805,0.015034722222222206,0.006319444444444445,0.005100308641975309,0.007326388888888891,0.005520833333333333,0.0042129629629629635,0.6684396291915218,0.11293284062292681,0.8987920131200265,0.9277018157483062,0.6865159825458078,0.9560877165858039,0.9457166365610198,169.15972222222223,137.25694444444446,137.15972222222223,159.895,144.20833333333334,159.97916666666666,172.615,17.29166666666667,58.37499999999998,4.25,3.8833333333333337,6.266666666666668,3.8,2.7416666666666667,0.08443104241576409,0.1554131734108099,0.1607167663665618,0.27244867719380267,0.15455724558948425,0.2278366989272898,0.2727138259844901,0.07264831572567791,0.12261615807968461,0.07949493345141215,0.07141644517879134,0.08559432743405891,0.07430231041719587,0.06490734136415513,-1.1882495438644864,-0.8126406187347942,-0.4552357812623298,-0.5134119132150227,-0.32197697355176885,0.07565243614570584,-0.5580656891645269,0.31042373082347563,-0.7607126810945481,-0.3777359650739385,-0.6123152836443562,-1.050716428125262,-1.0147533961726398,-0.4264165145324017,955.5057789432789,6940.3461052836055,131.40787684537682,195.27215538847116,101.90034965034965,255.57298951048952,112.61330827067668,1
32,457.525,22.15833333333333,56.9,82.91764705882352,54.09166666666667,15.391666666666667,12.416666666666668,0.004999999999999999,0.009027777777777779,0.006284722222222223,0.0026946366782006925,0.005590277777777777,0.0062152777777777805,0.004699074074074074,0.8463628156766426,0.9041627827033468,0.8032272876604951,0.8600477222596261,0.84060994342095,0.9738138475762478,0.9620437322625447,159.65972222222223,158.19444444444446,126.54166666666667,162.65526315789472,152.61111111111111,156.67361111111111,167.525,18.208333333333336,3.5416666666666665,5.816666666666667,6.447058823529411,6.241666666666666,3.3083333333333336,2.5444444444444447,0.04633457012288204,0.2961668852589449,0.1530785500003216,0.14655588637604927,0.13050865922357985,0.22957574089927035,0.3468195644749485,0.07071067811865475,0.0950146187582615,0.07927623996016854,0.0519098899844788,0.07476816018719316,0.0788370330351021,0.06854979266251704,-0.918606558761123,-0.5219544995257618,-1.1542021872944928,0.8333766048525676,0.038696031845445476,0.289081260554059,-0.2830662252278155,-0.5080821993688218,-0.4288318919537839,0.3994952621640624,0.7844231196055906,-0.6618210575958012,-1.1364973374617935,-1.1460225764530692,1689.83445027195,106.39549339549338,161.83041958041957,331.0444313289821,198.95260295260294,297.21440365190364,167.16729323308272,1
33,58.141666666666666,16.458333333333332,37.58333333333334,24.56176470588235,42.41666666666667,12.941666666666666,12.250000000000004,0.005486111111111112,0.008958333333333334,0.005520833333333336,0.003741349480968858,0.00826388888888889,0.005729166666666667,0.005293209876543211,0.8120789612224879,0.9114845773080444,0.918005342076198,0.8931566566523531,0.6875354898909446,0.9772484089543556,0.9702766050595824,179.19444444444446,164.90972222222223,133.73611111111111,153.7657894736842,135.94444444444446,169.70138888888889,169.0525,6.058333333333334,3.125,4.683333333333334,3.708823529411765,5.2333333333333325,2.908333333333333,2.483333333333334,0.15509437606199916,0.279336212329505,0.1632199773034236,0.2468827550258956,0.17908880743999903,0.2780941461823815,0.3559979080867928,0.07406828681096324,0.09464847243000456,0.07430231041719589,0.061166571597310065,0.09090593428863096,0.0756912588524373,0.07275444918727109,-0.30406225461157604,-0.08962923489825766,-0.8583988906733986,0.17259826009519907,0.732865335748422,-0.14205421346654212,-0.02045680803187507,-1.0466435147828987,0.14535854500533318,0.30601177126328194,-0.7891485826002547,-0.6152305040901944,-1.1055436994530756,-0.8676606112422234,172.95493395493395,95.60717754467755,229.79001554001553,114.85001388696017,86.79409479409479,280.22489316239313,210.12004385964912,1
