,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
679,100.65,9188.275000000001,10234.075,33.05000000000001,40.7625,37.295833333333334,24.52916666666666,0.007265625000000001,0.6823437499999999,0.007265625000000002,0.007890625000000004,0.009843750000000002,0.0038020833333333335,0.006319444444444443,0.41954598865332066,0.053605324392224485,-0.47698230365481525,0.7511008187596933,0.6558290913336556,0.9117399661802161,0.8921313768186673,180.67,33.17,98.43,161.8,178.24,165.77205882352942,166.1875,8.15,38.70000000000001,70.775,4.675000000000001,5.6625000000000005,4.762499999999999,3.812499999999999,0.06096319208886964,0.8250460830286378,0.016416366187135212,0.17784389842933046,0.10715357243045326,0.1967914559217041,0.22806302147669283,0.0852386356061616,0.8260410098778389,0.08523863560616161,0.08882919002219937,0.09921567416492216,0.06166103577895309,0.07949493345141212,0.1011414786415973,2.106788125149808,0.31975237295548437,0.11022727705641991,0.02019082159493076,0.44844893614382825,1.2317335809347651,-0.7183623421446534,2.488466745947764,0.08138962132366645,-0.7727815953737251,-0.8242690498055407,0.03794574318086896,0.7684697102385978,102.64757575757578,6882.748585858587,4164.045555555555,75.79797979797979,77.67919191919191,210.88512046885177,121.7765221402214,1
680,151.03750000000002,12291.925000000007,293.95,10.625,20.05,20.222689075630257,6.083333333333335,0.007187500000000001,0.16031250000000002,0.0064062500000000005,0.011640625000000002,0.012187500000000004,0.00456359014193913,0.01155381944444445,0.8383377405632141,0.43280389429430627,0.7300944514473304,0.8389350766242689,0.7256888774877617,0.9057697163505534,0.9571077606309467,178.48,93.23,141.84,176.34,182.83,172.45955882352942,176.87132352941177,10.137500000000001,66.27500000000003,16.1,2.5,3.6500000000000004,3.5420168067226894,1.9250000000000003,0.08958913611600686,0.40221459241159974,0.005537128844135665,0.34347902504645694,0.20345890675801045,0.24420952974841673,0.39453365129835727,0.08477912478906587,0.4003904344511742,0.08003905296791061,0.10789172813520044,0.1103970108290981,0.06755434954123332,0.10748869449595362,-0.7202875843662401,0.33267386523328984,0.465497929382204,-0.13540224255330238,-0.35030339872443517,0.08663449583645998,0.6197572386652023,-0.865968242595077,-1.5983983451682549,-0.62087355511018,-0.9142899001640576,-0.9258507166574415,-0.0020319699764659305,-0.7292706499085706,520.1713131313132,10235.249595959593,674.519595959596,34.91353535353535,44.425353535353544,113.55555404818755,72.77673920121555,1
681,55.1375,17931.475000000002,2973.325,35.724999999999994,40.462500000000006,29.745833333333337,19.90416666666667,0.008984375000000003,0.044609374999999986,0.006875000000000002,0.009062500000000001,0.008125000000000002,0.003732638888888891,0.006857638888888889,0.6490695938712483,0.030109810711689226,-0.21993136841090333,0.7711105104563974,0.6222757535778128,0.9488635155392924,0.8912769650751148,170.73,96.38,113.91,168.03,175.01,173.19117647058823,165.43382352941177,6.5875,97.775,35.650000000000006,4.675,5.487500000000001,4.112500000000001,3.529166666666667,0.06616460414186028,0.1893068336531401,0.005515781425588754,0.21788000314064832,0.11056397731643215,0.2506645024150618,0.2505693078950016,0.0947859430506444,0.21120931560894748,0.082915619758885,0.09519716382329886,0.09013878188659974,0.06109532624422993,0.08281086214313246,0.4163837063542852,0.4560701340712322,0.831176844286449,-0.09146516027382674,0.19083194058591518,0.23363486410187312,1.0514690728717084,-1.01031077096952,-1.1834758612794885,1.122761913437027,-0.8456787105461614,-0.9038298099705102,-0.9872315444876656,0.4135166930424896,99.22939393939393,8730.884444444446,1730.0221212121212,87.05969696969697,70.29282828282827,285.6016930757542,106.88121337095724,1
682,152.14999999999995,13395.287500000004,303.7375,10.912500000000001,20.950000000000003,20.90756302521008,6.4375,0.007578124999999997,0.160234375,0.0065625000000000015,0.013593750000000002,0.011875000000000004,0.0046342066238260005,0.009921875,0.836659052274941,0.40295037154813157,0.7261982506249703,0.8426089415879504,0.7192817901648131,0.9068890826480783,0.9558869480507544,177.7,94.31,139.3,174.91,181.63,171.5183823529412,175.51470588235293,10.099999999999998,69.18750000000001,16.362500000000004,2.5875000000000004,3.6750000000000003,3.571428571428571,1.9958333333333333,0.08682142412247484,0.3984572208944079,0.00531610275454205,0.30950678658462016,0.22133924035283467,0.2483100339862786,0.38121575761281645,0.08705242673240073,0.40029286154014787,0.08100925873009826,0.1165922381636102,0.10897247358851686,0.06807500733621702,0.09960860906568267,-0.7701990766573815,0.3303314397215864,0.44945831992948376,-0.11333803553778266,-0.3111481548456374,0.10358746906907075,0.6475247274975326,-0.7785451513028265,-1.6171849713751962,-0.5892895217890812,-0.9669973398710634,-0.9265051539059725,0.010724907491742819,-0.6572910040523334,518.5959595959597,10505.81202020202,690.6969696969697,36.38575757575758,45.24555555555557,118.78932873887562,75.1363143043195,1
683,139.5125,10436.512500000008,4095.8875,12.45,12.5,34.66964285714286,9.208333333333332,0.007578124999999996,0.5274999999999999,0.006718750000000001,0.011875000000000002,0.011562500000000003,0.00440449617346939,0.009062500000000001,0.8448562725107011,0.04627134666855441,-0.10944623486769174,0.8305084745762713,0.8114266048774507,0.8323107627482006,0.9348604608892577,175.55,43.16,119.89,164.7,182.85,161.42578125,168.4375,9.312499999999996,51.06250000000003,44.712500000000006,2.7250000000000005,2.8750000000000004,4.616071428571429,2.3916666666666666,0.10548102647461394,0.7250140975697081,0.002398713247375428,0.3156799252602341,0.26505215700194185,0.18895198530492782,0.33133351677469325,0.08705242673240073,0.7262919523166974,0.08196798155377501,0.10897247358851685,0.10752906583803284,0.06636637833624334,0.09519716382329886,-1.016008225028482,1.5507628449557767,0.4734457367476131,0.33056217207830885,0.2789959623334576,-0.45431026401303237,0.7076678594988431,-0.06264412090408689,0.6155349010104292,1.0149929814670235,-0.9236648846719233,-0.1255583005587626,-0.6095675625427153,-0.39839489657427674,450.99747474747466,7140.277171717173,2587.0079797979797,36.898989898989896,35.30050505050505,105.54741115196079,73.442573800738,1
684,39.1625,15830.325,652.7875,9.5625,19.550000000000004,24.85416666666667,14.758333333333333,0.010937500000000003,0.006875000000000001,0.006718750000000001,0.011953125000000002,0.009375000000000003,0.003993055555555557,0.0074131944444444445,0.6716911560036807,-0.5191638148942173,0.4965072012893187,0.8980271077938448,0.822594778229294,0.9485214840548479,0.7272279210177743,166.45,146.08,115.71,165.0,176.24,175.92279411764707,164.58823529411765,5.137499999999999,96.55,19.9625,2.4625000000000004,3.3750000000000004,3.820833333333334,3.158333333333333,0.2013177343996708,0.0009617541191429379,0.0056131428990231404,0.314864589702825,0.273618686884721,0.24101579398432835,0.2428515247565704,0.10458250331675946,0.082915619758885,0.08196798155377501,0.10933034802834939,0.09682458365518544,0.0631906287004296,0.08609990966571594,0.43765488347097975,-0.4164535587572827,-1.225358235464128,0.34779019020548047,-0.42950889391637653,0.23916933166075433,0.9597944997689092,-0.4387449775334753,-0.6344914861921871,1.6409907661614005,-0.438806798473812,-0.9526654858739962,-0.7990966022360357,1.1560478340267561,69.8459595959596,6166.114747474746,939.7635353535353,46.96969696969697,60.32565656565654,244.6323936401128,30.722813110484047,1
685,69.23750000000001,13447.875000000004,63.7875,30.900000000000002,15.337500000000002,14.616666666666665,68.20416666666667,0.008828125000000001,0.4417968750000006,0.007656250000000002,0.0084375,0.009062500000000001,0.005477430555555556,0.004765625000000001,0.5878748985660907,0.200646879909849,0.558181579102586,0.913242153363446,0.905522678743902,0.8736580899069634,0.6007422817832262,144.65,57.99,181.08,164.86,162.18,179.8639705882353,196.8125,5.6375,62.975000000000016,6.887499999999999,4.800000000000001,3.1875,3.1333333333333333,6.1625,0.15294353334217411,0.6625230721779543,0.11244481056337349,0.16555444959810206,0.23579011952758339,0.24732622903520807,0.15249295717449862,0.09395810236483068,0.6646780235572713,0.08750000000000001,0.09185586535436918,0.09519716382329886,0.07400966528471505,0.06903350635742038,-0.845569963096904,1.1083407070030025,0.3986238174124839,0.537253582998714,0.06390713554967041,0.2607229445774498,-1.3711935769414014,2.5438204444204047,-0.6698655715035384,-0.5101985707677592,-0.8009925298184668,-0.6129526237018998,-0.3598570369391032,1.5588384874554642,89.56313131313131,9388.51505050505,99.54909090909092,166.82868686868687,84.33090909090909,63.43899229433471,110.95733394833948,1
686,9676.399999999998,8676.199999999997,2328.0,33.075,54.58749999999999,11.050000000000002,34.27083333333333,0.007656249999999998,0.008281249999999997,0.0075781250000000015,0.008125,0.007343749999999997,0.006779513888888891,0.0038715277777777776,-0.22693844968720966,-0.00968655895935789,0.06655038643129943,0.8655745658543649,0.8154775250558608,0.9016816138995208,0.8700456337982734,136.6,161.07,187.58,181.01,152.08,185.86764705882354,186.09558823529412,58.77499999999999,51.79999999999998,24.35,4.7250000000000005,5.812499999999998,2.6500000000000004,4.7875,0.11004628106419018,0.1290129560019309,0.06238268722496549,0.19298564247053987,0.13952592718154128,0.3020268122664106,0.16910041687652178,0.0875,0.09100137361600646,0.08705242673240075,0.09013878188659974,0.08569568250501304,0.08233780352237295,0.062221602179450324,-0.8570144001120379,-1.419092765954307,-2.700709457330281,-0.5217302169277196,-1.0285994218331571,0.09188874117265693,0.011490171867201703,0.22262652631807311,0.8330524825789487,10.322895915137208,-0.7440647894811048,0.7375525032427022,-1.0624659948231456,-1.2646901072216037,4849.535353535353,5534.429393939392,1981.9632323232324,138.91909090909087,169.8521212121212,59.82743650965922,134.46315389624485,1
687,48.11249999999999,7254.125,47.05,41.475,21.062499999999996,9.811764705882354,32.037499999999994,0.011484374999999995,0.008046875000000002,0.009218750000000001,0.007734375000000002,0.009765625000000002,0.006682045367166475,0.005494791666666667,0.6872751388711864,-0.430496306395828,0.5031662591283629,0.7865740405721592,0.9291687761462717,0.8996863281526379,0.8358032997632158,145.56,173.96,175.91,163.32,152.17,182.57439446366783,195.92279411764707,4.862499999999999,46.65,5.85,5.625,3.6875,2.6196078431372545,4.495833333333334,0.19484259872618126,0.09570013573584461,0.14698449637231353,0.13731180630043044,0.2220376857708789,0.2864052831111654,0.1911606204028489,0.10716517624676401,0.08970437559004578,0.0960143218483576,0.08794529549668931,0.09882117688026186,0.08174377876735621,0.07412686197773832,-0.12131848765098772,-1.7554590662782956,-0.1588354739617506,0.042041580223726435,-1.1575369962467652,0.3314610471674068,-1.2130922121857268,0.7385047973852257,3.2589902111118203,-0.2681349147148757,-1.1015273505315777,0.9808244695503263,-0.5688675786410937,0.5673278917529863,79.9660606060606,3780.927676767677,67.98171717171716,111.8359595959596,157.21323232323232,54.84948096885814,108.65453386151508,1
688,50.475,14005.375000000004,1592.375,29.8625,18.0625,14.431372549019606,47.13333333333333,0.008515624999999999,0.18531250000000002,0.008046875000000002,0.008359375000000002,0.010390625000000002,0.005321030372933487,0.005486111111111112,0.6873257758780895,0.37907697558787395,0.030103969367456712,0.9388638926701769,0.8757063422559193,0.8556567954208871,0.6177792995323609,150.34,93.66,188.61,170.1,166.24,176.78892733564012,197.62132352941177,5.250000000000001,70.22500000000002,19.675,4.7125,3.3625000000000003,3.1215686274509804,5.425,0.18534680347883192,0.4284541803477878,0.10595059744655488,0.16092222475721407,0.25181351457215817,0.2504118238641886,0.15320166723629003,0.09228014412645874,0.4304793839430641,0.08970437559004578,0.09142961773954872,0.10193441518937557,0.0729453930891697,0.07406828681096324,0.42787078732356876,0.2707728510839242,-2.418478225705145,0.08054171375228633,-0.19270512562229494,0.276881910673764,-1.4665808791071573,0.4947945077448632,-1.7754341434818834,13.965035267267325,-1.2409249358857033,-0.42521985660668893,-0.2660068299613827,1.7186309393008647,93.27717171717173,10782.953939393941,1273.068585858586,228.2525252525253,76.60848484848482,55.40321030372934,78.5682521163447,1
689,149.2625,568.0999999999999,2582.9750000000004,35.425000000000004,33.6125,11.5625,36.62083333333333,0.007656250000000002,0.007265625000000002,0.007031250000000003,0.007734375000000002,0.01265625,0.006527777777777778,0.005069444444444444,0.5103838669823552,-0.03149371742750716,-0.02590925028935275,0.9096599897195999,0.546729794108878,0.8728166743068961,0.7722446180649375,171.66,184.99,183.56,168.12,163.7,181.875,196.2389705882353,9.5875,13.575,25.200000000000003,5.225,4.737500000000001,2.7375,4.954166666666667,0.06734419081616344,0.08968108723894572,0.12683022970343008,0.12123633858305782,0.1697757393706565,0.28391553539818737,0.15508595973187123,0.08750000000000001,0.08523863560616161,0.08385254915624213,0.08794529549668931,0.1125,0.08079466429027216,0.07120003121097943,0.8621502997453371,2.0839696287247453,-2.416697996362896,0.24812932167256693,-0.7126076882227731,0.5145584435922539,-0.6603643148054896,1.9864569596218598,3.871874805858421,9.211195717720848,-1.1185019693805172,0.5135588508198392,-0.23868472324975754,-0.42817463786275667,210.30747474747474,399.6867676767677,1995.4004040404038,194.2884848484849,49.464646464646464,49.67435424354244,83.11242402865206,1
690,8472.175,13901.262500000004,6096.325000000001,33.45,40.650000000000006,13.512605042016807,44.05416666666667,0.011171875000000001,0.195625,0.0075000000000000015,0.007500000000000002,0.008671875,0.006011228020620013,0.0035677083333333333,0.03454627917126766,0.3672494362063341,-0.20566576832034122,0.9401486554415576,0.8920238961875504,0.8926045221807087,0.8484911403840174,134.13,90.23,174.7,170.44,152.32,183.13235294117646,187.09191176470588,55.275,69.81250000000003,40.575,4.9750000000000005,5.0,2.9831932773109244,5.520833333333334,0.153095646155771,0.4589576411598175,0.07706724411176027,0.1672725349758532,0.17886005289080684,0.2730637277875504,0.14456201980593297,0.10569709078304852,0.4422951503238533,0.08660254037844388,0.08660254037844388,0.09312290266094587,0.07753210961027704,0.05973029661179771,-0.6784437980747688,0.3274884827726736,-2.004007777129606,0.09759208825454314,-1.5456117252973556,0.14762152837169254,-0.17030000421740213,-0.03309959894927239,-1.7172266874347655,3.47809631943222,-1.3266181338154537,2.123120168296479,-0.8670951686169177,-1.2799178802154692,5183.932424242424,10471.027373737374,3904.5151515151515,266.370101010101,209.06828282828286,68.1742999782939,151.8992701324072,1
691,382.45000000000005,14128.150000000005,68.3625,32.900000000000006,15.350000000000001,11.865546218487397,46.00416666666666,0.010703125000000003,0.3783593750000005,0.007734375000000002,0.007812500000000002,0.007421875000000001,0.006161288044629619,0.005442708333333334,0.4436764701202935,0.30277571728652514,0.5468253068111373,0.9052825150515152,0.9352795155450381,0.8469370419409156,0.6264467691509574,138.35,67.39,176.27,170.08,164.43,177.9558823529412,199.73529411764707,10.7,66.15000000000002,7.262500000000001,5.074999999999999,3.2750000000000004,2.773109243697479,5.154166666666667,0.17727867479018097,0.6125720995387967,0.10835090277511707,0.10501580689860487,0.2201602970347235,0.2958339079320839,0.16268749220621076,0.10345590848279282,0.6151092382658551,0.08794529549668931,0.08838834764831845,0.0861503047005639,0.07849387265659415,0.07377471337344073,-2.4208333525313432,0.908793538003844,-0.23012832262067606,0.1013176086002824,0.11748027512012597,0.07608432136988784,-1.7131291488920632,5.24860018063325,-1.0617171414542572,-0.5711401115240853,-0.7946329879918852,-1.0106948784475989,-0.8984439294460866,3.6445135291422925,452.7550505050505,10503.735252525254,106.56272727272729,169.65010101010103,118.8334343434343,42.23420881267636,63.265465595832424,1
692,97.37500000000001,11184.287500000002,49.51250000000001,28.1125,14.325,13.641666666666666,40.32083333333333,0.008437500000000002,0.014140624999999992,0.008125000000000004,0.008203125000000002,0.010546875000000004,0.005876736111111112,0.005920138888888889,0.383555004263283,0.1255772672107802,0.5198027566485907,0.9383268624871051,0.8339106363860347,0.8627345275000865,0.45187238818483944,154.39,143.34,177.06,170.55,169.35,177.8308823529412,199.0,7.475,61.56250000000001,5.787500000000001,4.4375,2.925,3.0083333333333333,5.095833333333333,0.11398819698453865,0.1458212548954444,0.1534982474329179,0.1944249477605834,0.30552127831177367,0.26582463950541424,0.16778081134308606,0.0918558653543692,0.11891435994025276,0.09013878188659975,0.090571104663684,0.10269797953221867,0.07665987288739208,0.07694243880258078,-0.899474771763885,-0.9283205405196425,0.3439171765847232,-0.05682753726939078,-0.11411420140166388,0.23567423244116145,-0.9275528500937164,3.838787323314384,-0.7552105767644979,-0.8163735071329743,-1.2640014735895122,-0.9292649057192301,-0.23590281524412893,0.8421885085866578,103.25040404040406,7358.994343434344,69.77414141414141,221.28030303030303,47.744949494949495,54.49527892337746,41.16605166051661,1
693,2182.0750000000003,13877.612500000003,13922.3375,37.325,25.425000000000004,15.16470588235294,30.85,0.006640625000000002,0.02570312499999999,0.019765624999999995,0.007656250000000002,0.013906250000000004,0.005297962322183776,0.004921875000000001,-0.025477595691332823,0.11537712558551474,0.10238636358427701,0.8694901549421972,0.5598926778604811,0.8747920867547476,0.8845856473013867,178.77,131.96,139.88,182.57,164.63,180.52941176470588,193.0110294117647,25.575000000000003,71.38749999999999,71.0625,4.824999999999999,4.0,3.188235294117647,4.491666666666667,0.08750342656733848,0.21449698928163918,0.1341383730274054,0.20426275892987544,0.20907985312156424,0.2396329728486931,0.1760140799385626,0.08149003006503312,0.16032194172975822,0.1405902734900249,0.08750000000000001,0.11792476415070756,0.07278710271870818,0.0701560760020114,-1.0586877579329872,-0.6112512618277129,-0.7390201276493047,-0.7855375749606405,-0.3575816190240842,0.29577692949814866,-0.7950391316668876,6.778554973942716,-1.2879642316739284,-1.1552718803523185,-0.5299455060510887,1.1496623981316159,-0.31052724037475654,-0.5352986940973632,1586.0576767676773,8397.089292929293,8517.621818181817,158.69202020202022,38.53848484848485,65.20138888888889,138.04784838289558,1
694,645.925,2202.6375000000003,108.70000000000002,23.587500000000002,22.6,15.635294117647057,208.05416666666667,0.006718750000000001,0.006875000000000002,0.007578125000000003,0.008046875000000002,0.007656250000000002,0.005590157631680123,0.0033159722222222228,0.4579574539504049,0.013138627060918432,0.5976588706132742,0.9540953467259405,0.9642065074667936,0.8990896445460433,0.7601395339132168,127.12,187.54,178.22,179.69,147.77,180.25259515570934,185.83455882352942,16.325,27.637500000000003,8.700000000000003,4.112500000000001,3.6750000000000003,3.0862745098039213,9.695833333333333,0.09877002163134985,0.10816542414278645,0.058757667904029795,0.1860597838521434,0.20870302683758293,0.27492701254056734,0.116599370532705,0.08196798155377501,0.082915619758885,0.08705242673240077,0.08970437559004578,0.08750000000000001,0.07476735672524557,0.05758447900452189,1.5618970465438593,-2.435040764909299,0.2744989987843573,-0.47125748499829806,-0.9920676616988231,0.35745403945896886,-1.1577259910892483,4.366346053429784,10.694162565481697,0.6721721141737644,-0.9902596622772974,0.39948055747182565,-0.2066959133166555,0.40190930385780277,727.520808080808,1462.9377777777775,176.23393939393944,242.35747474747478,314.7647474747475,78.84916858900424,432.9208677013241,1
695,93.61250000000001,20.05,37.525,22.125,9.2625,9.898039215686275,26.308333333333334,0.009375000000000003,0.0125,0.011718750000000002,0.010625,0.013984375,0.0064975009611687815,0.005703125000000001,0.4118244760616822,0.6102160336322325,0.5712102383911098,0.9131859292538895,0.8672743210067271,0.8984180475658968,0.6367741703519937,149.09,187.26,170.77,181.6,159.79,182.12456747404843,198.61029411764707,6.012500000000001,3.575,5.0,3.6000000000000005,2.4375,2.5882352941176467,4.116666666666667,0.18439738717277057,0.22511480005174112,0.1984121281006158,0.2885161188621562,0.30646260853613794,0.28982812144057823,0.19439940794893584,0.09682458365518544,0.11180339887498948,0.10825317547305484,0.10307764064044152,0.11825554955265313,0.08060707761213516,0.07551903733496608,-3.2357281030641194,-0.5263630758912948,-0.6319084808312823,-0.7028536739480392,-0.5715773151404057,0.3618187016287724,-0.7741728800145455,13.548655958828704,-0.856754804714734,-0.7895844368533971,-0.5922383490237473,-0.1368820902427328,-0.6149720535189673,0.31827285644456005,112.14333333333335,28.658989898989887,56.340505050505044,134.82828282828282,37.27868686868688,52.71359573241061,39.330963750813986,1
696,50.4,18.012500000000003,22.475,31.174999999999997,13.75,9.662745098039215,28.054166666666667,0.008046875000000002,0.008906250000000003,0.008906250000000001,0.008984375000000003,0.015000000000000003,0.006159169550173011,0.00546875,0.678548365236664,0.7322553561122216,0.5765426283561,0.8111174854541909,0.8609284919591383,0.9151211636203298,0.8162435861884981,157.79,187.63,173.74,181.0,158.91,180.69896193771626,195.9264705882353,6.15,3.4625000000000004,3.9250000000000003,4.675,2.975,2.5098039215686274,4.279166666666667,0.10941633062758196,0.21960472206524942,0.20997648730069857,0.15915554893487155,0.2780606877708743,0.3005912806604848,0.1910701675975457,0.08970437559004578,0.09437293044088439,0.09437293044088438,0.0947859430506444,0.12247448713915891,0.07848037684780197,0.0739509972887452,0.2300930276515942,-0.344472691402515,-0.08579442021260471,-0.7536872081427572,-1.3217086777550648,0.22576469315847894,-0.8233736250860794,-1.211500401069176,-0.6719427424781932,-0.19940354022006357,-0.2598160614958229,1.2759121061752277,-0.3966981876049607,-0.19667741133782446,88.18777777777775,39.56878787878788,34.80040404040403,97.5959595959596,53.17363636363637,60.41253364090734,83.12372476665944,1
697,12946.6625,12731.175000000003,14055.437500000004,63.962500000000006,44.2125,17.996078431372545,32.362500000000004,0.022031249999999992,0.5463281249999997,0.08835937500000009,0.007031250000000001,0.010312500000000002,0.005121107266435986,0.004461805555555557,0.12427718455989516,-0.06557786321922386,0.34443571624040753,0.7655171742230421,0.5820850111988988,0.8551845053441317,0.8946350962723427,138.65,46.33,115.08,170.77,165.07,179.84429065743944,191.56985294117646,68.9125,56.80000000000002,70.46250000000003,7.2875,5.4125,3.423529411764706,4.504166666666668,0.16177577198287474,0.7375071716031868,0.2970244985169106,0.048952082887761136,0.16348507733243237,0.2324354709097496,0.19055922129140568,0.14842927608797393,0.7391401254160131,0.29725304876485303,0.08385254915624211,0.10155048005794952,0.07156191212115552,0.0667967480911725,-0.6543323875930903,1.5029798624476718,-0.16455264865568922,-0.12879499005635822,-0.3701315476918582,0.22898795088991736,-0.5574857416689002,-1.0013585218378005,0.36937731651357497,-1.8005132274474278,-1.1471984794152774,-0.29462120189663743,-0.3181118411067896,-1.0244988307743375,8029.46212121212,8347.112222222224,10474.781414141415,161.7950505050505,69.01525252525252,67.94442041522491,156.89547156500979,1
698,145.9,18905.862500000003,6400.775000000001,87.77499999999999,31.750000000000004,27.229166666666668,304.07916666666677,0.010781250000000003,0.0704687500000001,0.006250000000000001,0.007343750000000001,0.007890625000000002,0.005,0.003281250000000001,0.3147459945635263,-0.06108644192906752,0.10426833990772369,0.6096373218296235,0.9254686087864883,0.7955846998979682,0.8092094591954883,217.53,69.81,126.66,19.35,28.04,164.77573529411765,45.44117647058823,6.75,96.66250000000002,51.875,8.350000000000001,4.6000000000000005,4.270833333333333,6.837500000000001,0.20753941102298554,0.2569440891465158,0.00805208769520452,0.06517307642128789,0.2071640061978261,0.19410288976724768,0.1984365425868661,0.10383279828647594,0.26545950726994144,0.07905694150420949,0.08569568250501305,0.08882919002219936,0.07071067811865475,0.05728219618694801,1.1989458678899119,1.2161475561315271,0.45865704985656197,0.28906955330972206,0.2705985777346347,-0.11020860971018326,2.700675685864254,1.8375322093346735,0.027497201458777987,-0.2663333915157051,-0.9129904289398283,-1.0274850447216772,-0.9624399326838398,13.487715796250164,125.66575757575758,7783.6706060606075,4622.8327272727265,126.41161616161614,212.98828282828282,71.51040536140655,993.228999348817,1
699,14889.400000000003,1434.5375,3135.3,79.65,147.525,63.99583333333333,302.29999999999995,0.10429687500000008,0.006250000000000002,0.0064843750000000006,0.0067187500000000025,0.007500000000000003,0.0034114583333333336,0.0032031250000000002,0.4294881816147554,0.22149762903773204,0.49868647638295743,0.838249479616185,0.7893237366921578,0.8424046316320065,0.8655826103708725,125.14,51.15,121.84,59.4,52.11,159.94485294117646,50.036764705882355,66.55000000000001,21.0375,32.825,8.3,9.75,6.820833333333333,6.491666666666666,0.3683629151753649,0.01349866698106763,0.04050208640884498,0.057741176916416365,0.09808964820766361,0.09279057374904956,0.2160260051936873,0.32295026706909546,0.0790569415042095,0.08052561704203204,0.08196798155377502,0.08660254037844388,0.05840769070365078,0.05659615711335886,-0.1731712733211683,2.6679696609764645,0.8423581549566937,0.45244368701073967,1.4010874041789256,-0.9537038117742397,2.9725870894872477,-1.9317195176334152,9.647268795421585,0.12214369781645695,-0.5000664010408822,1.6751914073779934,0.36427602168520057,12.790928281224257,13060.586262626262,1324.0681818181818,3742.842828282828,283.7979797979798,408.5433333333333,226.2737003472976,1362.4488278706317,1
700,118.08749999999999,0.0,9802.175,90.67499999999998,55.7,55.95294117647059,25.891666666666666,0.008203125000000002,1.0,0.006406250000000002,0.007187499999999998,0.007343750000000001,0.0038754325259515573,0.0030208333333333337,0.7350106827061826,1.0,-0.2759834445340473,0.7078051551001173,0.8713492164312686,0.6009173436434312,0.9838415406582184,215.23,0.0,88.22,22.64,38.4,164.9031141868512,80.69852941176471,8.2875,0.0,67.10000000000001,8.674999999999997,6.725,5.7254901960784315,4.058333333333333,0.1283044576615003,1.0,0.013085590600135201,0.0550229305986404,0.08831910689705932,0.15003436349778757,0.21421795218765186,0.090571104663684,1.0,0.08003905296791063,0.08477912478906584,0.08569568250501305,0.062252972025049196,0.0549621081594705,-1.723631141279574,0.0,1.1402670259515,0.17836341432895222,0.10791552499743705,-0.1283824883583841,-0.10457885272451689,2.8169323453737363,-3.0,0.6639915309744007,-0.9262381893525675,-0.5623217707237336,-0.7230992701117223,-0.9418196321753194,278.25969696969696,0.0,4678.94101010101,182.6569696969697,244.8282828282828,73.2614138792772,801.2224332537442,1
701,14640.500000000005,9942.65,6750.2375,122.17499999999998,83.58749999999998,75.1512605042017,154.2666666666667,0.06296874999999999,0.0065625000000000015,0.00625,0.006718750000000001,0.008359374999999997,0.0031159522632582455,0.0032638888888888904,0.3899936543173767,0.20010185122239574,0.18159681343955644,0.8113009931602885,0.7342351797089535,0.8830922410223345,0.879793755902927,137.08,82.7,123.83,62.13,38.48,154.22058823529412,46.5735294117647,66.65000000000002,65.125,50.737500000000004,10.725000000000001,6.862499999999999,7.453781512605043,5.108333333333334,0.29869029731181274,0.04118952348195291,0.022751723532227125,0.010591678286752539,0.14112487063612875,0.08687953766630231,0.20900121495425802,0.2509357487485591,0.08100925873009826,0.07905694150420949,0.08196798155377501,0.09142961773954869,0.05582071535960682,0.057130455003342046,-0.41766436094922316,1.1600244583474488,0.44364470249588767,0.30536857732142336,0.6329909413310173,-0.7849471858803458,2.0758634891457612,-1.7784102217604218,-0.24629270891426946,-0.39401628942705313,-0.6819887899012684,0.8466742616479577,-0.020008052495674278,10.792930953457768,12265.468282828284,7026.21212121212,4864.647575757576,381.56878787878793,198.45414141414136,350.70392880399396,755.7067505969179,1
