,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
669,3760.4475524475524,372.7972027972028,735.9580419580417,134.42606516290726,136.78321678321674,872.9580419580416,994.3301435406701,0.004181133551762923,0.003692112083720476,0.004009976037948065,0.001548357108309621,0.004425644285784144,0.0037654653039268416,0.0013793182390513044,0.1859822619413307,0.9224261004489975,0.5448866602031825,0.9799812277016379,0.899166781664438,0.57032716668712,0.843030118763462,185.71005917159763,99.34319526627219,63.4792899408284,90.24036281179139,57.023668639053255,63.88165680473373,80.46969696969697,27.398601398601397,16.27972027972028,24.797202797202786,9.699248120300751,9.384615384615381,22.97202797202797,27.191387559808618,0.11764067243904955,0.025591181805473144,0.014860081599773981,0.09542137061377624,0.09752862477794307,0.01755908934249742,0.02714799056456217,0.06466168534582843,0.06076275243700269,0.06332437159536654,0.03934916909300146,0.06652551605049106,0.061363387324420426,0.03713917391449767,-2.439412576811228,0.03695287349523187,0.6843680261322755,0.727314105842892,0.6255442078231496,1.1132378047462417,0.21257527696700484,5.749523931141564,-1.3555595786861354,-0.17911703940475832,-0.59875192897481,-0.2841774382103366,0.8897711937800605,-1.2660412013388276,3153.897576782192,2370.726754015215,966.1915328261481,3475.9784580498863,653.6303888419274,1312.7001972386588,2996.2105764806415,0
670,807.1538461538462,8443.083916083917,955.4195804195803,2935.4110275689227,255.67832167832168,7404.818181818181,1253.5714285714287,0.003716563157122598,0.003692112083720476,0.0038388185241332085,0.0016959692464243322,0.003936622817741699,0.0037899163773289653,0.001323696145124717,0.6758925124110294,-0.04530810836026572,0.6526441293624299,0.5368169176255525,0.9258961228781915,-0.10287223499062204,0.7938586973775872,124.76331360946746,102.80473372781066,69.41420118343196,94.46031746031746,84.73372781065089,67.05917159763314,73.7012987012987,21.13986013986014,58.67832167832168,27.405594405594396,28.438596491228076,13.09090909090909,57.26573426573426,30.82380952380953,0.04325936933469064,0.009810956712308515,0.01017339325695559,0.08410637658512368,0.08905244845209688,0.011915344870090503,0.028314093632287,0.06096362158798145,0.06076275243700269,0.06195819981352919,0.04118214718083957,0.06274251204519707,0.06156229671908745,0.03638263521413364,0.34032549498138703,0.25784219165575756,0.9798780705985428,0.9362971973043305,0.2155693919680698,1.4299907523907773,0.413745864242895,-0.7845324615245057,-0.5542780872458817,0.12163883848212054,0.5535527650024732,-1.060886664548138,1.6768184592118738,-1.0817334113232286,1233.7650746689208,4522.110453648916,1607.2797971259508,3908.2717171717163,1680.494153282615,3580.591715976331,2804.7782629517988,0
671,412.91608391608383,3371.4475524475524,914.1818181818181,1131.6917293233082,220.81818181818176,2186.923076923077,1176.1363636363633,0.004205584625165045,0.003667661010318354,0.0036432099369162313,0.001466699329778079,0.003789916377328963,0.0036676610103183534,0.0012629132231404955,0.7599617768288003,0.44345201848965793,0.5952324388714308,0.735894844312983,0.9164817829141821,0.5289748806980245,0.8027609786734483,191.3846153846154,96.30177514792899,68.57988165680473,78.63718820861678,64.14792899408285,84.17159763313609,75.22520661157024,13.53146853146853,35.349650349650354,27.146853146853147,18.804511278195488,11.713286713286712,33.46853146853147,29.654545454545445,0.10612020958370706,0.03091081796033408,0.00790675190750819,0.07569660681290549,0.0808201628188711,0.01207476947236052,0.030370674592097007,0.06485047898948045,0.060561217047862846,0.06035900874696528,0.03829751075171961,0.06156229671908743,0.060561217047862846,0.035537490388890654,-1.3270305132932332,0.6846183459110969,0.942308145234031,1.0243037755997777,0.7046727271314244,1.3640612119115778,0.3918312863880728,2.266055293081064,-0.032077743192767905,0.4342726357475808,0.9397403603711019,-0.5980384793430407,1.2415355954439358,-1.1009613767951782,792.3333333333334,3660.652437306283,1344.3403071287687,2398.0680684394974,1237.99584389969,3315.154902789518,2771.5413094810324,0
672,592.8461538461538,1239.6153846153848,802.6573426573424,297.88721804511283,140.51048951048946,513.4685314685314,1038.4772727272727,0.004034427111350188,0.0035209545699056194,0.003765465303926841,0.001592326681365067,0.004181133551762921,0.003618758863514107,0.0013972107438016525,0.8809209771955738,0.7481912251644321,0.6453851462033283,0.8812860489721097,0.9415991918396891,0.5498587231287138,0.8436270118248598,160.57396449704143,99.3905325443787,66.24260355029585,69.05668934240363,61.112426035502956,57.798816568047336,74.45247933884298,16.692307692307693,24.384615384615383,25.39860139860139,12.74937343358396,9.335664335664333,20.237762237762233,27.718181818181815,0.05892925692959729,0.02333982482903539,0.019311464859326936,0.07321968542462326,0.11130902969549854,0.02156325148665558,0.03769071020004084,0.06351714029575158,0.05933763198768231,0.061363387324420426,0.039903968240828716,0.06466168534582842,0.06015612074854983,0.03737928228045119,-0.42695448537736275,0.42596443942225454,1.0186859008091689,0.7496596409606457,0.7435574689037538,0.5307574626051004,0.3837440106045993,-0.9664970976105942,-0.3352890216771516,0.48630784249625547,0.6432900705379594,-0.6026503214187784,-0.26528152431573737,-1.2366654578071015,2429.365032403494,2683.5013384051845,1349.7086503240348,1359.449051741909,1167.243237531699,671.8164271625811,3098.5877992231744,0
673,10308.538461538465,7659.454545454544,753.8321678321679,4234.436090225565,171.30769230769232,8772.734265734267,1118.490476190476,0.18000880238642472,0.0036676610103183534,0.003716563157122598,0.012857959434928184,0.004132231404958679,0.006724045185583644,0.0013605442176870745,0.5204320754757051,-0.0018820991857495075,0.574068510055418,0.7180132387374556,0.8701508963900958,-0.0065117812886179025,0.8033567795456221,98.95266272189349,83.7810650887574,66.11834319526628,111.92743764172336,60.994082840236686,71.88757396449704,77.91774891774892,51.29370629370631,52.27972027972028,25.048951048951047,25.2531328320802,10.580419580419582,62.03496503496504,28.785714285714285,0.4451814515433281,0.037253231695505054,0.01751699511077894,0.18108294049273163,0.07964668765266698,0.06304772144157875,0.043075336625655256,0.42427444229699335,0.060561217047862846,0.06096362158798145,0.11339294261517417,0.0642824346533225,0.08200027552138861,0.03688555567816587,0.17486383423149607,0.9530317041278907,0.4380135115903892,0.22126330151792128,0.36082020323547265,1.2116548532330191,0.3223192823824616,-1.7838565574665686,0.26645827219038454,-0.8258719363621427,-1.3539499026690116,-0.6673760377490199,0.7983789773202048,-1.0668877123436566,10689.842983939136,4394.731544096929,1023.9740067624682,7496.481086373943,720.3987743026205,4509.1599041983645,2668.84788385873,0
674,615.4755244755245,6491.3146853146845,926.2657342657341,6455.631578947368,176.2237762237762,9952.146853146856,1310.7869674185463,0.004058878184752311,0.005843806543107236,0.003667661010318352,0.003662037298760686,0.004034427111350189,0.01572204019756469,0.0013724788160878387,0.7662155746324784,0.04076733067175161,0.5941324465785727,0.096576687411322,0.911380860597195,-0.046160708945738885,0.7859666587965705,183.97633136094674,68.82840236686391,66.98816568047337,73.4920634920635,57.71597633136095,66.94674556213018,73.7233560090703,16.888111888111887,48.96503496503495,26.923076923076916,42.74937343358397,10.433566433566433,65.44755244755245,31.468671679197993,0.07458753391822523,0.07451474946775902,0.013062809909186988,0.09619671337618982,0.13404122285411,0.11752186422370642,0.030159802113934917,0.06370932572828181,0.07644479408767635,0.06056121704786283,0.06051476926140168,0.06351714029575158,0.1253875599793085,0.03704698120073805,-1.151655288326423,0.9140939226979635,1.0047557135490368,1.3023504024725554,0.8386349160010909,1.2629619327442299,0.4088696929020952,0.7464526554063178,0.3593725913717014,0.5731653821842704,1.6751628568140706,-0.31858875952027654,0.9859368474874155,-1.092157539487099,1331.3684840800224,3476.178712313328,1352.2022400676246,3699.850505050505,957.8355170470555,4540.169766131305,2829.5051123479693,0
675,3283.9440559440563,3103.8811188811187,573.9440559440558,1980.0952380952378,88.83216783216784,501.09090909090895,1018.7227272727273,0.005794904396302999,0.0036187588635141084,0.004058878184752309,0.003423345330745408,0.004205584625165046,0.003961073891143819,0.0012964876033057851,0.4535271759699312,0.4843652726989417,0.6817985084095811,0.8226219299628552,0.9025013388072693,0.6295842474306467,0.831978754021711,179.04142011834318,92.31360946745562,63.994082840236686,104.63038548752834,54.65680473372781,60.01775147928994,77.68595041322314,24.503496503496503,32.80419580419581,21.412587412587406,17.904761904761905,7.587412587412588,20.069930069930066,27.309090909090905,0.17672285053704256,0.036112019942172814,0.023746724966118328,0.1353986194356716,0.10903726383265806,0.026253795001905805,0.03631401165316492,0.07612426943034001,0.06015612074854984,0.0637093257282818,0.05850936105227443,0.06485047898948046,0.06293706293706292,0.03600677163126104,-2.176834044746646,0.8700827823825473,0.46678117240818745,0.40071473165424837,0.1114858457051683,0.3568434872913417,0.3031185434907108,4.374935570939661,0.1743667941582303,-0.7508268223798287,-1.1157434888164899,-1.061447850823292,-0.938226013040405,-1.1626546617494002,3461.2780360664974,3732.2998732037195,987.0892504930965,5622.278983714698,471.04818258664403,784.6246830092985,2833.085433670414,0
676,161.50349650349648,12412.629370629369,422.1748251748251,5928.230576441102,76.80419580419581,3728.1678321678323,315.0022727272728,0.004156682478360801,0.011125238397965675,0.004719057166609615,0.0018875509575944872,0.0046212528730011256,0.0039366228177417,0.0013558884297520662,0.9049074292250546,0.043235225681322986,0.39358421943448446,0.2648482143132695,0.8607399310327185,0.5546428344644563,0.8910836663818437,164.9171597633136,81.17159763313609,38.64497041420118,53.10657596371882,26.100591715976332,107.01775147928994,81.29545454545455,10.762237762237762,77.53846153846152,18.44055944055944,44.10025062656642,7.083916083916083,48.04195804195804,15.53409090909091,0.0612021757944928,0.08833236695196407,0.01543413984016339,0.08474531202518969,0.12998667151932214,0.0008858052398702743,0.04183004321740774,0.06447233886218803,0.10547624565733119,0.06869539407128847,0.04344595444451056,0.06797979753574679,0.06274251204519707,0.03682239033186284,0.0338414501220522,0.924447711139616,-0.0010896313516760734,1.7190066083995714,0.6223922650543245,0.5502256584927975,-0.16035459059171778,-0.8429006059923845,-0.2736169683142391,-1.2504728377669592,2.147286446327457,-0.7286074143675538,-0.7041236145346326,-0.9075481462309671,916.088334742181,6387.131093265708,396.5636799098337,3906.41361574933,275.4362496477881,5502.922302056918,1575.2644927536232,0
677,9576.195804195804,11475.398601398603,103.65734265734265,110.16040100250628,122.95804195804195,724.4125874125874,262.5,0.05310773142940979,0.08144652550246964,0.004083329258154434,0.0019692087361260296,0.004498997505990514,0.003985524964545945,0.0014625850340136053,0.4720245064956307,0.17325601145474867,0.8480383805267884,0.9604903601674416,0.8019231510804022,0.792087457846027,0.9216817252274644,129.7041420118343,64.36094674556213,38.33136094674556,54.47845804988662,30.556213017751478,63.69230769230769,85.21212121212122,50.55944055944056,69.6923076923077,8.762237762237763,8.150375939849624,8.664335664335665,24.832167832167833,14.047619047619047,0.2836228880495626,0.2814429923605135,0.06465693503298092,0.12016124142020272,0.12938245722359099,0.026240946725130786,0.05910474232729363,0.23045114759837884,0.28538837660715904,0.06390093315558415,0.04437576744267111,0.06707456675961845,0.06313101428415312,0.03824375810525955,-0.5086263125806582,1.1995742367078757,0.1955517986436387,0.49193726466372234,0.9890040879445031,0.5968980216787952,-0.20100042401657953,-1.5484206548429427,0.2585269180474614,-1.126333958506766,-0.7164008256693437,0.7703853786825028,-0.7956776355998585,-1.0941441258558848,9303.078613693997,6381.434418145958,392.21097492251334,1441.7001030715314,355.70069033530575,2099.25,1823.1089200026292,0
678,3213.5034965034965,323.6783216783217,270.8881118881118,6846.86215538847,27.93706293706293,392.3636363636364,169.34335839599,0.05014915154775294,0.0039366228177417,0.004181133551762921,0.020986049082606283,0.004523448579392634,0.004303388918773535,0.0015138095866232002,0.7394409711895381,0.8125526363083916,0.8148554247099427,0.4741570815758967,0.9910158242412558,0.8156797390888121,0.93179875917077,125.18343195266272,48.73372781065089,42.06508875739645,89.56235827664399,71.99408284023669,52.62130177514793,95.95918367346938,22.16083916083916,16.937062937062937,14.650349650349646,41.29323308270676,4.482517482517482,18.447552447552447,11.223057644110275,0.2787618487124208,0.012336046111198444,0.03094716441029189,0.22213884506820678,0.15592156068545235,0.026828651664999252,0.06357911989069472,0.2239400624000827,0.06274251204519707,0.06466168534582842,0.1448656242267512,0.06725658762822148,0.0656002204171109,0.038907706005664226,-0.4691663189779111,0.4667466608148775,0.9663237386657306,0.6389131447991432,-0.04368527094451906,0.3693254204602631,-0.3670774595721616,-0.7029256477927817,-1.0430045121365092,0.2512262176732727,-0.7461619766047187,-1.3575192426014233,-1.2566254206799596,-0.8408243390597292,6029.92448577064,1015.1965342349957,852.4183572837419,6698.037579880438,1547.5535362073826,1252.8438292476753,1393.2710575139145,0
679,119.75524475524476,6291.853146853147,79.7062937062937,53.33583959899749,44.71328671328672,405.59440559440554,163.54887218045113,0.004009976037948067,0.003961073891143821,0.004498997505990513,0.002694706691540882,0.0054281382952711624,0.004205584625165045,0.001598608048944416,0.9019090164695318,0.4857244431498808,0.8523125362102558,0.8724090130747073,0.8430232238729714,0.7217329268187123,0.8943029563921099,174.62721893491124,86.59763313609467,37.10650887573964,27.308390022675738,25.159763313609467,45.603550295857985,105.35374149659864,9.951048951048952,54.11888111888112,7.734265734265735,6.042606516290727,5.496503496503497,18.503496503496503,11.087719298245613,0.056633550730622734,0.030212016780293945,0.08782502450287967,0.14018633216439613,0.16402767089458112,0.023352850705869115,0.07364617725749398,0.06332437159536655,0.06293706293706293,0.06707456675961845,0.05191056435390471,0.07367590036959958,0.06485047898948045,0.03998259682592435,-0.1805227140255662,1.0104574394477885,0.18888196611287472,0.8519839750014628,0.45991750129235165,0.7356618489210419,-0.10556917575989871,-0.6780424367608524,-0.39807722908634613,-1.110499285220379,-0.08074819677688705,-0.6727359261533703,-0.6900708971189902,-1.1080223113950505,676.8423499577345,6986.444280078895,313.2623978585517,220.39558853844568,152.62313327697944,854.9311777965625,854.506400742115,0
680,112.88811188811188,4695.06993006993,229.65734265734267,1826.794486215539,26.41958041958042,852.6083916083916,192.29999999999998,0.004939116827228715,0.0039366228177417,0.0048657636070223486,0.0016614217247379103,0.005770453322900876,0.003985524964545944,0.0014333677685950414,0.9098782087467855,0.44719795672996965,0.46290675944196435,0.7504755698774046,0.9258837025470574,0.7946865033740529,0.9118465852199237,175.96449704142012,98.94082840236686,32.46153846153846,73.9092970521542,25.85207100591716,86.28402366863905,93.19421487603306,7.125874125874126,47.67132867132867,13.391608391608392,24.203007518796994,4.097902097902098,28.062937062937067,11.954545454545457,0.19658220710914487,0.019420384741665034,0.04604616824504514,0.0998028997425305,0.21871093306582698,0.0016321366127361864,0.06717535668068027,0.07027885049734887,0.06274251204519707,0.06975502567573429,0.040760541271405,0.07596349993846305,0.0631310142841531,0.03785984374763109,0.12675698869163318,0.7586067132489709,0.2689062481242915,1.1609579281593247,0.7330298936315272,0.2820072382570779,-0.09557371258319718,-1.1709028552856757,-0.39797326721474846,-1.1543417149702824,0.5402177794920089,-0.139972168761481,-0.9794113873547845,-0.9045820984116366,635.4630177514792,5282.11552550014,247.67857142857142,4294.150845186559,191.948224852071,2715.514088475627,1192.2644799206064,0
681,125.7832167832168,12308.335664335667,289.23776223776224,1237.7017543859652,36.44055944055944,1259.7342657342656,223.8886363636363,0.004450095359186269,0.01809379431757055,0.004743508240011737,0.0018655661710667648,0.005599295809086019,0.004425644285784147,0.0014411157024793383,0.9316097152220596,0.08398671264943058,0.4298984089392615,0.7722515186063816,0.8912724206777525,0.7809267724969416,0.8988320820381037,166.96449704142012,81.1775147928994,36.63905325443787,61.074829931972786,25.402366863905325,99.36094674556213,90.92355371900827,8.720279720279722,75.97202797202797,15.293706293706293,22.55388471177945,4.916083916083916,33.45454545454545,13.052272727272724,0.12673964416875322,0.11996793766207513,0.02250605061145724,0.09223962223742987,0.17207682360575496,0.0011830878105608465,0.061117347724369234,0.06670903506412208,0.134513175256443,0.06887313148109164,0.04319220034990999,0.07482844251410034,0.06652551605049108,0.03796202974656832,0.20936700945110687,0.9125748987962279,0.04106954171068013,1.596948385600084,0.6325215971331898,0.4308836518929906,-0.11558493102489105,-1.063615747295183,-0.3010177890603756,-1.3150715567742437,1.6898837038197625,-0.5568294264127052,-0.7985762138816983,-0.8583948813168978,924.1773034657651,6534.26591997746,287.61298957452806,3617.3012059369203,172.4918991265145,3815.5891800507184,1219.830582790069,0
682,10113.405594405594,11282.825174825168,250.13986013986013,410.16541353383457,240.86013986013987,5599.874125874126,337.5476190476191,0.10196097608685027,0.2556848745659928,0.00425448677196929,0.0016959692464243313,0.004009976037948067,0.003545405643307742,0.0014880952380952384,0.5182273949232887,0.25054886016215894,0.6527605519488233,0.8803428060933047,0.7564797325768342,0.39935930792860763,0.9059752609992873,116.31360946745562,57.55621301775148,40.40828402366864,63.09297052154195,36.6094674556213,102.42011834319527,79.33333333333333,52.202797202797214,63.86013986013981,13.832167832167833,13.097744360902256,12.734265734265733,54.755244755244746,16.042857142857144,0.34849477899086,0.503645323075283,0.03457626274497174,0.08369584339547108,0.07443355162240392,0.004868111291838868,0.05060704842824866,0.3193132883029616,0.5056529190719588,0.06522642694467704,0.041182147180839554,0.06332437159536655,0.05954330897177064,0.038575837490522985,-0.17903505748833234,1.2219659023351312,0.08767329393828215,0.640096278977923,1.0790068134597959,0.5315733156846394,0.04490940563584077,-1.7875444441926733,0.20085836506925236,-1.1716272769800464,0.2183308802606776,0.7360895859522136,-0.7644678549542787,-1.1802357867704103,10362.609397013244,6761.9030712876865,378.1239785855171,1878.7663368377653,578.2394336432799,5691.030783319245,1798.1966738973242,0
683,9382.160839160839,12279.468531468536,234.98601398601397,4046.894736842105,132.6293706293706,875.4825174825174,288.0880952380952,0.03684776761699842,0.05988067876179767,0.004327839992175657,0.0025722200237435697,0.004058878184752309,0.0038143674507310874,0.001405895691609977,0.3935389532514981,0.1606892992309882,0.5311772514822459,0.611183634085732,0.8901375074635451,0.7826218535416731,0.9135883107203779,129.4319526627219,76.04733727810651,32.19526627218935,88.75963718820861,39.69230769230769,69.39644970414201,84.21861471861472,51.86713286713287,73.21678321678323,12.93006993006993,27.355889724310778,9.076923076923073,27.090909090909093,14.749999999999996,0.2651705540409076,0.23868475404418962,0.05178944705895706,0.12607786198899965,0.12079080744652576,0.017762573033655225,0.05186343868540043,0.19195772351483653,0.24470528960731044,0.06578632070708665,0.05071705850839114,0.0637093257282818,0.06176056549879613,0.03749527559053243,-0.4569778970721915,0.9053374146786396,0.33365033105090885,0.8350405180193613,0.6993541079063863,0.5356328625115395,-0.18696696356517006,-1.2549304289005834,-0.35905881935699213,-1.0745506910773728,-0.12032166907515895,-0.2024064835479975,-0.8757895596244745,-1.0952007804646198,8072.282544378699,6864.807269653424,277.99140602986756,5227.673912595341,656.2619047619048,2480.990701606086,1801.4380041505854,0
684,5716.615384615384,11828.503496503494,561.4335664335663,7496.877192982458,54.31468531468532,9004.762237762237,311.7468671679198,0.0056971001026945075,0.010073842241674407,0.004132231404958676,0.06214471014629315,0.004230035698567168,0.003643209936916231,0.0015232316379922236,0.19203636492921633,0.024941159723768844,0.5235480932563393,0.45955011671673673,0.942116090467318,0.04815980223260483,0.8961691736660023,153.42011834319527,85.97633136094674,45.69822485207101,76.63718820861678,35.84023668639053,99.43786982248521,84.18820861678005,34.9090909090909,75.42657342657341,21.279720279720273,43.64411027568924,6.216783216783217,68.2027972027972,15.37092731829574,0.13200855977851544,0.07798386495311972,0.02842523626486225,0.3089246403074551,0.11932208603937992,0.0007231037967051256,0.05060541458230274,0.0754791368703598,0.10036853212872253,0.06428243465332249,0.2492884075649992,0.06503872460747649,0.06035900874696528,0.03902860025663518,-0.9314953314717995,0.7852159598242312,0.6936273247068945,0.8614949736391915,0.749999993176217,0.4930182481744434,-0.11152454542425007,1.1457883060807426,-0.39489074711101857,-0.4483101266324949,-0.46737215843804814,-0.3836032803841922,-0.6872008429855523,-0.970795165963481,3924.328402366865,6083.21372217526,722.5571992110454,6853.695341166769,494.5397999436461,5452.116652578192,1607.7758606472892,0
685,10452.860139860139,10683.076923076924,406.36363636363626,2289.496240601504,187.1958041958042,9980.335664335667,357.86428571428576,0.006821849479192132,0.17861509120250355,0.004474546432588389,0.0016865471950553075,0.004327839992175658,0.014866252628490399,0.001408730158730159,0.03277563105162337,0.26678275664020223,0.432471472398504,0.6858881474670472,0.7083212926568071,0.10052547591770276,0.8991719827676529,154.47337278106508,64.40828402366864,40.366863905325445,76.21541950113378,30.869822485207102,87.88165680473372,77.73160173160173,55.62937062937061,63.67832167832167,17.7062937062937,26.59398496240602,11.027972027972028,70.01398601398603,16.626190476190477,0.09696344523952788,0.41982370247793294,0.03467970597286899,0.07974577628972435,0.0740455051054573,0.10541417080681074,0.04572707993710469,0.08259448818893506,0.42262878652844216,0.06689205059338807,0.0410675930029422,0.06578632070708665,0.12192724317596293,0.03753305421532011,-1.0786769112537185,1.0298148895463974,-0.0683709387755824,1.1090874188749096,0.9881066020797226,0.5419755675459674,0.05680239664373538,-0.1997465381959338,-0.1264191012018574,-1.2329468554858989,0.6317093662718265,0.7250942518306522,-0.6776166570621966,-1.1550253251992078,6651.072203437587,6593.18350239504,392.7812764158918,4406.951216244073,381.6972386587771,5646.795435333896,1762.07097313388,0
686,150.7272727272727,10480.74825174825,384.88111888111877,3812.8270676691727,67.05594405594407,1583.9370629370628,288.75119617224885,0.003716563157122596,0.025135703457381763,0.004572350726196878,0.0017713456573765238,0.004645703946403248,0.004132231404958679,0.001476614546370276,0.901445664308461,0.12144236736990587,0.43237982730008717,0.4339537773931311,0.8839576712797634,0.7652551722999829,0.9022275801659008,165.2603550295858,71.86390532544378,39.98816568047337,56.018140589569164,29.27810650887574,95.03550295857988,83.60606060606061,10.99300699300699,68.79020979020979,17.38461538461538,35.43358395989974,6.706293706293707,35.85314685314685,14.803827751196177,0.03534872102947757,0.14929392088493296,0.04068440754564081,0.08680748491021487,0.13667359968961534,0.023679954899084338,0.052125589669627354,0.06096362158798144,0.15854243424831652,0.0676191594608871,0.04208735745299916,0.0681594010126501,0.0642824346533225,0.038426742593801466,-0.02860294204390285,1.0786996495918928,-0.045012124016462284,1.722770037324915,0.4912976914761653,0.5735209603031813,-0.20022754787568015,-0.780382110815732,0.19516340939218813,-1.3060411151758007,2.1425085810538587,-0.9252022411942682,-0.6502461328595253,-0.9497535430117456,861.408002254156,5711.094463229078,375.3808114961961,3823.9314883529164,286.84481544096934,4479.522541561003,1615.688292907382,0
687,153.39860139860141,10716.342657342657,436.9580419580418,5491.3634085213025,97.69930069930072,10568.307692307691,319.3157894736842,0.004107780331556557,0.027214044696562162,0.004523448579392634,0.0018247372818009935,0.004474546432588391,0.007726539195070665,0.0014823378585655097,0.9033394167432872,0.11505997083897784,0.39446645651952256,0.3327704932901298,0.8240099069099825,-0.020401550645786835,0.8983879502818547,180.96449704142012,71.63905325443787,40.0,56.42403628117914,27.047337278106507,92.1775147928994,81.08874458874459,10.587412587412588,69.93706293706293,18.720279720279716,42.25563909774435,8.104895104895107,72.30769230769229,15.578947368421057,0.07450348123615928,0.1583199079607686,0.011351938886627767,0.08378497783598547,0.11667442161375524,0.06360362852798267,0.05189324176426633,0.06409196776162016,0.1649667987704258,0.06725658762822148,0.04271694373197822,0.06689205059338808,0.08790073489494081,0.038501141003423646,-0.332169855812604,1.0686710696280621,-0.02321813520877708,1.6540032460755436,0.6116057871239514,0.5172170232375264,-0.13997717044797856,-1.1120744637488342,0.15589245030095977,-1.2111564732594486,1.8345523367533065,-0.7366593111933044,-0.6196033586547429,-1.0199712840380444,858.9868272752888,5791.362989574528,408.2142857142857,4164.076602762317,280.00965060580444,5419.896872358411,1685.4302851884197,0
688,174.42657342657338,7037.020979020979,79.76923076923077,61.684210526315795,54.35664335664336,505.7972027972028,197.8704545454545,0.0038632695975353306,0.0047435082400117375,0.004107780331556557,0.0025753607075332447,0.0051347254144456945,0.00435229106557778,0.001451446280991735,0.8654424771191124,0.4137471439125839,0.8584027708664922,0.8995482334780056,0.8322717835130984,0.7922516608920167,0.8965796242776538,185.57988165680473,74.66863905325444,33.11834319526627,27.718820861678005,23.94674556213018,52.93491124260355,98.39256198347107,11.209790209790206,57.18881118881119,7.545454545454547,6.461152882205514,5.923076923076923,20.776223776223777,12.206818181818178,0.054944725367023634,0.051138831423078436,0.11401312292575239,0.13093135772884437,0.17332835831376542,0.024905273184336062,0.06595451933453553,0.06215520571549362,0.06887313148109164,0.06409196776162016,0.050748011857936315,0.07165699836335383,0.06597189602836787,0.03809785139600047,-0.03877727778965,1.2383190056341953,0.31702433917285333,0.9506108762419181,0.5062819143559188,0.5623671412269008,-0.10326649623322988,-0.44318330700494846,0.1320966702010078,-1.1062785012775038,0.11578661010286329,-0.543724441390399,-1.0098221515574235,-1.0899940693547683,748.9117357001973,6679.591927303465,320.39067342913495,330.24348587920025,174.58643279797127,1431.156452521837,1062.4584124702703,0
689,4380.748251748251,11639.40559440559,467.034965034965,7240.481203007517,52.45454545454545,4431.167832167832,311.01666666666665,0.005477040442075408,0.008044403149298256,0.004327839992175657,0.036171255205683435,0.0050613721942393275,0.0037410142305247204,0.001394557823129252,0.3196132440449806,0.000298722735439133,0.49498362493156123,0.4671891545284492,0.9409797838002164,0.4957381621008104,0.8940895586311588,151.76923076923077,84.07100591715977,42.112426035502956,81.16326530612245,34.98816568047337,109.94674556213018,83.88095238095238,29.153846153846153,74.9300699300699,19.3986013986014,43.092731829573935,6.062937062937063,50.97202797202797,15.297619047619047,0.14355232397825202,0.07100565404194024,0.01316258323225793,0.26308662752044354,0.13532292293754739,0.0007998797323126403,0.05029956391553721,0.07400702968012841,0.08969059677189274,0.06578632070708665,0.1901874212604068,0.071143321501314,0.061163831064810846,0.037343778907995534,-1.03764954445275,0.8228705925205589,0.6299954712030383,0.7875772785171143,0.7442395024610943,0.46731055395757437,-0.09639818969638345,1.2586682448738662,-0.3024280275448441,-0.5076255537306307,-0.5639990300743385,-0.37262739100850784,-0.823510413232929,-0.9460479003671116,3738.107142857142,5849.637785291631,569.1003803888419,6740.727829313543,466.3093829247676,5641.026908988448,1581.610525772131,0
690,450.7342657342656,11600.776223776225,314.35664335664336,3991.6566416040096,72.1888111888112,7423.734265734267,299.32499999999993,0.004474546432588389,0.02161474888747615,0.004132231404958678,0.0018310186493803427,0.004352291065577779,0.003985524964545944,0.001415289256198347,0.7489258292168597,0.07946664143452649,0.4641414888492626,0.507751598972274,0.8328674089868121,0.20282402093033042,0.9035662821295009,178.44970414201183,81.19526627218934,36.34319526627219,74.07256235827664,27.02958579881657,105.93491124260355,83.0702479338843,9.755244755244751,73.60139860139861,15.433566433566433,33.58646616541353,6.986013986013987,62.34965034965035,15.043181818181818,0.18002853135656738,0.13366310881658183,0.029264445652179904,0.10511123505426923,0.1249574183218419,0.0007078331400982535,0.05584003532395009,0.06689205059338807,0.14701955273866177,0.0642824346533225,0.04279040370667637,0.06597189602836785,0.0631310142841531,0.037620330357379196,-0.9774033864782327,0.8336299635788001,0.07925716355943867,1.0445312855136912,0.5867784881657364,0.4415175801891687,-0.13280625328733878,4.419983931674866,-0.32307387073551785,-1.2080346884047815,0.4125532357382382,-0.2672027043226972,-0.8086902121360793,-1.0108588673063184,1007.9394195548042,6147.169977458439,322.00056353902505,4460.599268192126,232.37411947027326,5650.168357283742,1680.1358417603471,0
