,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
272,50.64646464646465,56.292929292929294,17.252525252525253,167.15151515151518,97.8888888888889,320.3921568627451,31.666666666666664,0.006478930721354964,0.006376900316294258,0.010764207733904706,0.005917763493521071,0.010254055708601165,0.0018689392968516386,0.0031558374983980523,0.9173415465692941,0.8234856847881188,0.9417859577368782,0.6976319251571408,0.44146904953117083,0.8007726902982455,0.9018929693236942,137.58677685950414,160.51239669421489,106.75206611570248,74.96694214876032,168.20661157024793,134.67543859649123,156.68421052631578,5.171717171717172,6.292929292929293,3.1515151515151523,10.98989898989899,6.93939393939394,15.973856209150327,4.42483660130719,0.20394008978508654,0.11468444427979331,0.2902615838128785,0.05738813176431894,0.19763635858202472,0.024968300836081016,0.2069581328000194,0.08049180530560217,0.07985549646889849,0.10375069992007141,0.07692700106933241,0.10126231139274457,0.04323123057295083,0.056176841299578714,-0.011652162726583967,-0.3358320443099305,-1.3042285068756478,0.5895993459995957,-1.6562683609416227,-0.5247118060833034,0.1006074348909209,-0.5908101203487477,-0.9120942636735592,0.8539362461931401,-0.8527862913385524,2.2177235589864015,-0.7156831745609304,-1.0158263530467166,319.21115702479335,161.31859504132234,149.92134986225895,351.2155647382921,119.43195592286501,891.6509492205588,160.90291711683903,1
273,16877.86868686869,985.1717171717171,11674.888888888881,166.05050505050508,42.67676767676767,178.10763888888886,537.5784313725491,0.04948474645444346,0.005356596265687174,0.31098867462503804,0.005560657075808592,0.00836649321497806,0.0021761670524691364,0.0020237942671622027,-0.08336027844521893,0.2956878068250899,0.3087596894420137,0.8049732357549008,0.5710222188491775,0.9087874097314824,0.8026967083335885,65.60330578512396,160.900826446281,63.00826446280992,165.0495867768595,33.68595041322314,70.08024691358025,143.6812865497076,93.32323232323235,21.676767676767675,63.71717171717168,11.78787878787879,5.565656565656565,10.322916666666666,10.016339869281047,0.21378547138879964,0.015728880061136902,0.5556800677691847,0.040253517080894884,0.12832737872578845,0.10637375846964249,0.1235661658964073,0.22245167217722472,0.0731887714454012,0.5576635855289801,0.07456981343552223,0.09146853674886278,0.04664940570327918,0.04498660097364773,1.2742717930831504,-0.22796071505338167,0.8913629790910549,-0.5288344447105898,0.529263010675134,0.22681455262857278,-0.29782757760648637,0.23692792525536488,-0.06947867351061587,-0.8134385944990661,-0.7555489102754556,-0.6479771918326027,-0.5204082222777155,-0.11157761013273193,6928.507988980718,831.040082644628,7826.708264462812,480.947520661157,55.10055096418733,1074.51366433513,1429.6605871962408,1
274,1593.1010101010102,193.02020202020205,267.41414141414145,119.75757575757575,61.303030303030305,86.38541666666666,24.748366013071898,0.005866748290990716,0.005713702683399654,0.005254565860626468,0.005356596265687176,0.00704009794918886,0.002369068287037037,0.003550984664018114,0.4461334680388529,0.7232302683770644,0.73860443740721,0.8264439420308712,0.6961360236989536,0.9168179926956603,0.972474055042637,45.70247933884298,166.6198347107438,99.68595041322314,137.50413223140495,44.570247933884296,63.324074074074076,166.86257309941521,22.232323232323232,12.757575757575758,14.646464646464647,10.444444444444445,6.757575757575758,7.309027777777778,3.918300653594772,0.11146437496131407,0.03851418260445474,0.009861121276131908,0.01361739658276569,0.09304333763859207,0.15052250394529915,0.23357520617991137,0.07659470145506617,0.07558903811664529,0.07248838431518852,0.07318877144540122,0.08390529154462703,0.048673075586375646,0.05959013898304076,2.2276975326523254,-0.5128849070843804,0.5751630249444213,0.07879916879607196,0.4291569726261569,-0.20009669621531515,-0.5348149930490657,5.2008176393880845,-0.9768979630774868,-0.17077999750495998,-0.5747101117483742,-0.9105997572893649,-0.772869973410832,-1.0008727519412748,1993.1274104683193,445.9876033057851,670.0672176308541,411.3020661157024,129.31377410468318,565.7986756105951,441.19220215739745,1
275,698.8585858585859,11800.444444444449,10387.777777777781,303.60606060606074,207.6767676767677,199.09027777777777,93.25816993464052,0.005560657075808592,0.0731047852259973,0.11468217528823584,0.006682991531476384,0.005458626670747884,0.002103829089506173,0.0029048656499636896,0.3438046563962399,0.19637474167585128,0.2531382859032893,0.4325022416085456,0.8148478651343205,0.7790463914235872,0.8814089845040246,29.43801652892562,95.74380165289256,77.70247933884298,170.49586776859505,76.40495867768595,49.78395061728395,167.3450292397661,18.5959595959596,71.29292929292932,65.1717171717172,16.010101010101014,13.333333333333334,11.270833333333332,6.859477124183006,0.054397644183449174,0.2639565901476961,0.3338457639234387,0.013099721007397737,0.013030086045107081,0.08203819994498765,0.1704876586197919,0.07456981343552223,0.2703789659459428,0.3386475679644486,0.08174956594059925,0.07388251938549391,0.04586751671396843,0.05389680556362955,1.982772324888618,0.10574393229903623,0.4729152793645603,-0.720283782942044,0.15677944596961746,0.44035834028648,-0.6552939234780061,4.757793375006063,-1.309847391970969,-1.0141720664583642,-0.2845548111659215,-0.9822357997149926,-0.4458449216909277,-0.6148896684901497,693.7482093663912,7268.092148760332,6390.37741046832,325.3020661157025,660.4596418732782,522.0460574093186,385.6635969199636,1
276,17451.02020202021,6802.595959595959,11423.999999999995,164.14141414141415,47.34343434343434,183.68055555555554,787.7287581699347,0.08432812978267516,0.006631976328946028,0.3694010815222933,0.006121824303642487,0.007652280379553104,0.002001350308641975,0.002173309410910334,-0.05746874702468486,-0.019924597722924754,0.3211515251851526,0.5712215926809024,0.5685191461939851,0.9066365954860995,0.7218619848356049,65.07438016528926,137.77685950413223,59.21487603305785,175.55371900826447,38.892561983471076,74.93827160493827,144.76608187134502,93.74747474747477,55.56565656565657,60.58585858585856,11.757575757575758,5.767676767676766,10.45138888888889,11.617647058823529,0.29470604962023994,0.03268584118498655,0.6061146787080384,0.03248232718696732,0.12680749633668012,0.10638908776502153,0.12853057630855813,0.2903930608376777,0.08143694695251061,0.6077837456878008,0.07824208780217004,0.08747731351357965,0.044736453912240015,0.046618766724467665,1.2529264377698641,-0.9495309706119694,1.0067505464858926,-0.9181220824798297,0.5263260624206364,0.26524033387029344,-0.17127541418409314,0.13198934778879057,0.3446992102924269,-0.6731611910836706,0.5054145245627688,-0.4171299802217123,-0.4455181338416354,-0.04132720072748253,7290.3860881542705,4433.391460055096,8059.186776859503,212.76584022038566,61.896694214876035,1088.553453350151,1513.9275265387319,1
277,1044.2727272727273,218.82828282828285,6275.454545454546,160.3030303030303,87.83838383838383,151.18954248366018,30.388888888888886,0.00515253545556576,0.006734006734006735,0.005254565860626468,0.005356596265687176,0.007142128354249564,0.0020237942671622036,0.002610194830246914,0.2744874949799408,0.4987116823670639,-0.026898768467387667,0.8643964839562638,0.8064333354918086,0.9225247681265065,0.9889302999179472,49.099173553719005,171.68595041322314,107.99173553719008,131.3388429752066,42.429752066115704,72.59356725146199,143.98456790123456,20.87878787878788,13.575757575757578,52.56565656565657,11.777777777777779,7.494949494949494,9.84967320261438,4.416666666666666,0.040728818914084045,0.03188165497135817,0.01076700734513017,0.015208843630473444,0.15663816933553923,0.11415604576098869,0.1938107758478718,0.07178116365430251,0.08206099398622183,0.07248838431518852,0.07318877144540122,0.08451111379132074,0.04498660097364774,0.051090065866535285,2.42902406650986,-0.7057015084704528,0.4693900221915157,-0.22791702183569054,1.0982012968904884,0.08923343734453622,-0.4847459708000596,10.015905890439752,-0.40881626682680405,-0.1331538427639578,-0.6041628816957441,0.5625744538875996,-0.5922793812954215,-0.8901801834317333,996.9400826446282,259.95055096418736,3961.474931129476,666.992561983471,268.7471074380165,1091.5088148033817,1385.383662041815,1
278,662.979797979798,9450.191919191919,10215.111111111117,292.1212121212121,201.1010101010101,160.60416666666666,74.2418300653595,0.005254565860626468,0.0056626874808693,0.11468217528823589,0.006478930721354965,0.00540761146821753,0.00218822337962963,0.0027072920671536594,0.4514715501514035,-0.2105815488365817,0.19902237472736134,0.3032882028550028,0.7473190343799598,0.8694682830948901,0.9511701855556101,37.82644628099174,138.6198347107438,70.53719008264463,170.1404958677686,59.14876033057851,56.42901234567901,157.0701754385965,21.101010101010104,67.04040404040404,64.58585858585863,15.757575757575758,12.757575757575758,9.86111111111111,5.294117647058823,0.0372837708946298,0.022706248541437202,0.33511913224177364,0.0185013090295936,0.024674611210273076,0.11226835325924733,0.18656681740224376,0.07248838431518852,0.07525083043308758,0.33864756796444867,0.08049180530560217,0.07353646352808606,0.04677844994898431,0.05203164486304137,1.1378328835337366,-0.8101923337204593,0.7006800099298535,-0.32122773528594023,0.3760889868794438,0.13042961285444374,-0.6766548293163541,2.6904445952943457,-0.03609437530788551,-0.5924477298388511,-0.9536535449495185,-0.9461327796858159,-0.9356933066872872,-0.505395795574497,645.3946280991735,5098.487603305784,5802.984022038568,248.65509641873277,494.59435261707983,661.3355024270917,796.8220404383392,1
279,5072.949494949495,575.6767676767677,360.27272727272725,145.23232323232324,119.73737373737374,75.64236111111111,27.496732026143793,0.005305581063156821,0.0056626874808693,0.005152535455565757,0.005764717885930008,0.005968778696051424,0.00236304012345679,0.0031237985390234536,0.44887847940228953,0.5221466124137023,0.7580049597211552,0.73939250134293,0.7078763505366301,0.9302945426316791,0.9601556198350509,69.14049586776859,154.86776859504133,96.44628099173553,165.0495867768595,51.743801652892564,58.05555555555556,167.31286549707602,46.86868686868687,20.58585858585859,16.696969696969695,11.333333333333334,9.878787878787879,6.885416666666666,3.973856209150328,0.02831589360481744,0.009286885747880471,0.009184027583622521,0.01210159693556754,0.027028083629973623,0.14732161772525817,0.24140654516989882,0.07283941970634322,0.07525083043308758,0.0717811636543025,0.07592573928471166,0.0772578714180725,0.04861111111111111,0.05589095221074207,1.251748627369224,-0.5610785053728705,0.6794567709772303,-0.15651527639517654,0.3422424098311234,-0.11125300404901967,-0.5343058412699991,0.19406368519870654,-0.48695295381243797,-0.1850730060953869,-1.2153205850012856,-0.9136561910681675,-1.0258840800716569,-0.8114142772623869,5893.3217630854,755.8157024793389,943.7825068870524,352.5308539944903,266.6921487603306,555.3715170278638,335.9282210903603,1
280,239.8686868686869,294.8989898989899,383.5050505050505,143.14141414141415,71.83838383838383,66.15625,22.356209150326798,0.006019793898581779,0.005458626670747884,0.0052035506580961136,0.005356596265687175,0.006274869911233549,0.0024655189043209873,0.003257294203084284,0.6475444065820711,0.6949380201107513,0.7346218443905829,0.8462868085987109,0.8025829244357212,0.9548239521135855,0.9666961507360218,30.75206611570248,156.03305785123968,99.72727272727273,141.28099173553719,46.83471074380165,77.5895061728395,167.53216374269005,12.979797979797983,15.727272727272728,16.171717171717173,11.242424242424244,7.232323232323234,6.225694444444445,3.676470588235294,0.05988497379034444,0.0069338549286544725,0.026570247464537768,0.012999536256164599,0.10744292538746933,0.1767413234222359,0.2425340806492054,0.07758733078655161,0.07388251938549391,0.07213564069235202,0.0731887714454012,0.07921407647150568,0.04965399182664962,0.057072709792722165,1.051849412383289,-0.5473118911082483,0.6117185904675503,-0.16459765794436454,1.2394537153691596,-0.029144611473430067,-0.2948129824626056,0.3425145398793301,-0.5039436564389841,-0.49130176273780446,-0.6108802661395476,1.4409602447315626,-0.7036001168994073,-1.0491285513452966,371.4880165289257,627.8488980716253,900.8833333333333,535.6370523415977,218.47245179063364,751.4501681764323,347.317144278095,1
281,8391.282828282829,148.0909090909091,12647.626262626265,147.95959595959596,88.8080808080808,201.6940789473684,296.99673202614383,0.0056626874808693006,0.00704009794918886,0.027446178961330493,0.005254565860626468,0.00744821956943169,0.0020992036011080336,0.00244564056559443,0.09177340507630567,0.4687826706440405,-0.013623843380340112,0.8741454940825074,0.7226374690901676,0.9209559444849743,0.9072022291390832,83.87603305785125,176.39669421487602,93.45454545454545,137.11570247933884,37.06611570247934,81.36842105263158,138.3918128654971,59.82828282828284,10.959595959595962,76.87878787878788,11.393939393939394,7.1313131313131315,11.575657894736842,7.330065359477125,0.06051203066249117,0.03976003939153954,0.15302537504503821,0.014516695220297162,0.16153726099539173,0.10344102366877422,0.17624605326233667,0.07525083043308758,0.08390529154462703,0.16566888350360334,0.07248838431518852,0.08630306813452052,0.04581706670126355,0.04945341813863254,1.307999478481833,-0.9768368575043286,0.3294105792151151,-0.14341558224403508,1.184184258519311,0.20686615452556997,-0.34454348241733307,0.4827707460822044,0.3968488092597031,-0.8582715363963449,-0.5654132084338142,1.5341739914196122,-0.4021971805967186,-0.5414680107120948,5288.326170798898,168.10798898071624,6093.7333333333345,655.469834710744,202.0289256198347,1443.2304367958018,1650.420812539658,1
282,343.7878787878788,1804.0808080808083,9300.030303030304,120.26262626262627,31.656565656565654,144.38541666666666,41.1437908496732,0.005458626670747884,0.00591776349352107,0.005458626670747884,0.006325885113763903,0.008213447607386999,0.002194251543209877,0.0027553505062155583,0.2208076466400551,0.09881903259894882,-0.16410476598411833,0.7110831678799912,0.7326998294191636,0.9029130371702435,0.92912854195865,23.826446280991735,158.87603305785123,121.99173553719008,176.36363636363637,35.83471074380165,68.5679012345679,169.80116959064327,12.373737373737374,29.4949494949495,63.86868686868688,9.757575757575758,4.646464646464646,9.649305555555555,5.2026143790849675,0.09486414737233842,0.01514073691890031,0.02255246792067552,0.06968918604147098,0.19551658029448973,0.09210595035859431,0.17226398066304494,0.07388251938549391,0.07692700106933241,0.07388251938549391,0.07953543307082638,0.09062807295417352,0.046842838761222375,0.0524914326934935,1.4369574068793673,-0.11888653607172088,-0.22939164062861336,-1.031532508387394,0.6528628251288222,0.12515623792774916,-0.441241423194111,1.6378791765750487,2.695774131256373,-0.3092694497564681,0.4689381930981842,-0.5566348228852926,-0.45941589815506934,-0.8481883668446626,297.1779614325069,1358.0928374655648,4850.108264462809,231.83333333333331,68.63911845730028,846.2275732905248,291.8019927629435,1
283,559.949494949495,4381.616161616163,10941.909090909096,281.98989898989896,170.40404040404042,133.75657894736844,36.25163398692811,0.0052035506580961136,0.0056626874808693006,0.053616977859402136,0.005611672278338944,0.005356596265687175,0.0021749480609418287,0.0025150583109060623,0.45576823061865424,-0.05983521996231269,0.07511547004292385,0.4262725724405912,0.7511896529172156,0.9039190942406757,0.979003073967593,37.06611570247934,161.20661157024793,76.06611570247934,169.72727272727272,57.12396694214876,59.43859649122807,155.1315789473684,20.555555555555557,46.38383838383839,68.75757575757578,15.444444444444443,11.676767676767676,8.868421052631579,4.3692810457516345,0.02657928267531893,0.004318994640446629,0.22700914626817414,0.03086006082835277,0.01990733759206558,0.1308255704104898,0.21059821173482668,0.07213564069235202,0.07525083043308758,0.23155340174439704,0.07491109582924911,0.0731887714454012,0.04663633841696654,0.05015035703667584,0.4201117456389634,-0.9786537074218916,0.6988024594109601,-0.5574806368158739,0.3931617878076288,0.07097107953068862,-0.6742224535978887,-0.5427239448000098,2.184296347509428,-0.40527746822535793,-0.35773480198382535,-0.8922285153139775,-1.038466317234106,-0.49460653449760095,501.0289256198347,2867.8819559228646,5505.728925619834,282.7333333333334,423.04283746556473,724.2000308689613,904.4899675875905,1
284,2960.272727272728,3319.8383838383834,7671.353535353535,166.44444444444446,182.70707070707073,124.05555555555554,53.23202614379085,0.00591776349352107,0.005152535455565757,0.005254565860626468,0.006376900316294257,0.005866748290990716,0.0021092314921611352,0.0024830193515314627,0.5456211764320993,0.09156515676002679,-0.16579654500199914,0.4618184241485312,0.8177093650969777,0.80938644189185,0.958356160501451,55.20661157024794,161.0495867768595,118.30578512396694,175.87603305785123,82.03305785123968,45.932748538011694,157.82456140350877,29.686868686868692,42.20202020202019,58.40404040404041,11.616161616161618,12.505050505050503,8.859477124183009,5.761437908496732,0.057248516913358416,0.002542882995764639,0.0030143399168726845,0.046250073630641104,0.020296056810740377,0.10505297941308407,0.15843137030799562,0.07692700106933241,0.0717811636543025,0.07248838431518852,0.07985549646889847,0.07659470145506617,0.04592637033514771,0.04982990418946702,1.9789902544754905,-0.873616234172533,0.06674585679187849,-0.6902173294985416,0.07626663514393331,0.25489288087069406,-0.2234637860575629,2.7971053619915924,2.3874087486417155,-0.05121259924587607,-0.296762932285239,-0.9554964333547202,-0.6904036922110723,-1.2035924068419839,4176.131955922866,2586.1641873278236,4225.3140495867765,184.04283746556473,589.1155647382922,362.8429713090155,625.0600401296497,1
285,108.89898989898991,1704.2828282828282,1915.6161616161617,92.8080808080808,30.22222222222222,133.9671052631579,36.86274509803922,0.0067340067340067354,0.005662687480869297,0.0060708091011121325,0.006172839506172839,0.00780532598714417,0.002218230609418282,0.0030864197530864204,0.7315855647259463,0.1349465084750889,0.42106162910418976,0.6861240069868922,0.7776733643071055,0.8994217877779366,0.9640063195412686,22.636363636363637,156.3305785123967,138.6694214876033,177.8512396694215,36.388429752066116,58.89473684210526,164.85672514619884,7.343434343434343,29.898989898989896,31.31313131313132,8.484848484848484,4.565656565656567,9.315789473684209,4.928104575163398,0.19310736194982536,0.003180773879085974,0.004190866445169917,0.06540247274132127,0.1741728450452579,0.11725583128171524,0.18811817633812944,0.08206099398622183,0.07525083043308756,0.07791539707344199,0.07856742013183861,0.08834775598250456,0.047098095602882736,0.05555555555555556,1.2468272949513974,-0.026245851690129517,0.49327857174879874,-0.778933271259656,0.48087848183640314,0.14072880969592014,-0.476288157143799,1.0065299303342057,2.8859266881659753,0.5116552092527469,-0.16850950295526212,-0.8571732188669205,-0.7118521177952597,-1.0299097803124753,228.01666666666662,1357.2898071625345,2347.3398071625343,175.11101928374654,77.80619834710744,766.7572156196944,504.83864965443917,1
286,5248.777777777777,47.54545454545455,41.323232323232325,42.757575757575765,9.929292929292929,359.1307189542484,35.80902777777777,0.006274869911233547,0.009335782063054791,0.006325885113763903,0.006274869911233549,0.01117232935414754,0.0017835020718527067,0.0026885609567901233,0.12061709062441607,0.47582605037432313,0.8078760073536787,0.8729019473980075,0.8220129507310735,0.924243714347755,0.9816427373167561,89.74380165289256,185.3801652892562,144.83471074380165,162.27272727272728,180.6694214876033,81.41520467836257,122.7253086419753,34.636363636363626,5.080808080808081,5.141414141414142,5.242424242424243,2.6363636363636367,17.588235294117645,4.878472222222221,0.16492148887989597,0.21845049103990405,0.18074329911411566,0.17557796579957352,0.2692471245412422,0.012828677189009118,0.16801788315374327,0.07921407647150566,0.09662185085711612,0.07953543307082638,0.07921407647150568,0.10569924008311289,0.04223152935725519,0.05185133514954194,1.7522289315654995,-2.09475449476059,0.15108748956648252,0.4198307955654659,0.4019543936183958,0.33208368998060966,-0.04513212547875453,2.826547991026815,5.682900475080611,-0.4028839301487399,-0.7274830891581416,-0.43660704462933575,-1.0244728313505003,-0.8752187283867499,3342.0254820936634,58.220936639118456,115.75578512396693,170.38333333333335,30.63980716253445,2753.827099518101,992.8190478920612,1
287,174.94949494949495,6.525252525252526,11.959595959595958,6.747474747474747,295.30303030303037,225.6842105263158,22.251633986928105,0.0069380675441281505,0.01790633608815427,0.013468013468013466,0.009437812468115502,0.006785021936537089,0.0018340979916897505,0.0027767098124652917,0.6762666942567868,0.7258746174486288,0.9308877704560783,0.9832695725913642,0.8719753772891622,0.9189436915784682,0.9856648281714802,80.12396694214875,186.52892561983472,137.63636363636363,168.3801652892562,166.7520661157025,66.79239766081871,108.41812865497076,5.131313131313132,2.0,2.7676767676767673,2.0202020202020203,10.292929292929294,13.486842105263158,3.7875816993464055,0.24561782286719383,0.37299753064458946,0.26325203673840686,0.3845245657010363,0.16689706409826144,0.05168247940972866,0.21930948582484763,0.08329506314379112,0.13381455858072494,0.11605177063713189,0.0971484043518755,0.0823712445974752,0.04282637028385374,0.05269449508691863,1.2892558799189613,-0.6044540854379541,1.3420961812962224,0.04579004987143867,-1.5645078797903613,0.08302797640565016,-0.09538724205706399,4.621279941729787,-0.4971234754902194,1.5060082470102918,-1.349144499879407,1.0371863442153781,-1.1531659405008872,-1.3267397862046826,298.00950413223137,12.151239669421482,87.36666666666669,201.3042699724518,1158.5546831955924,1591.5080945276193,795.5988492737221,1
288,36.21212121212122,21.080808080808083,25.7979797979798,39.42424242424242,7.242424242424243,313.86805555555554,34.84640522875817,0.0058667482909907165,0.010866238138965412,0.009284766860524438,0.006836037139067443,0.011937557392102848,0.0019048996913580247,0.0024830193515314623,0.9380788452061851,0.8416043109128606,0.9225898535230517,0.858728543362612,0.894572370008904,0.9171927370278588,0.9803790476173009,83.98347107438016,181.28099173553719,142.52892561983472,159.98347107438016,181.98347107438016,77.9320987654321,99.59941520467837,4.858585858585858,3.4040404040404044,3.858585858585859,4.91919191919192,2.212121212121212,16.743055555555554,4.7026143790849675,0.17081893450546926,0.2801983150838263,0.22381455225702432,0.21185565072754806,0.3154253801312625,0.007887419205635779,0.1895834723280097,0.07659470145506618,0.10424124969974896,0.09635749509262079,0.08268033102901465,0.10925912955951483,0.043645156562418526,0.04982990418946701,0.6451119189067982,-1.627346622323167,0.9464027081242739,0.4256455650710707,0.5298351360291941,0.28196267931134883,0.04723360165319938,-0.3081471592270244,2.46888696307287,0.3155832018084337,-0.5940327144120539,-0.8630938030008717,-1.0515655707909686,-1.3001945976821914,304.5997245179063,74.67038567493114,163.4345730027548,145.7497245179063,35.28305785123967,2221.4257157053858,888.9446330880967,1
289,48.24242424242425,34.60606060606061,45.03030303030303,88.36363636363637,7.282828282828282,322.24652777777777,50.51041666666667,0.006631976328946026,0.01045811651872258,0.00806040199979594,0.005764717885930009,0.010611162126313639,0.002121913580246914,0.002350983796296297,0.9619225740321915,-0.02782491696768405,0.7371703329097175,0.6410658956816107,0.8663456020102743,0.9010912225604597,0.968977286789257,104.93388429752066,186.46280991735537,140.64462809917356,162.4793388429752,182.80165289256198,51.916666666666664,86.45679012345678,5.616161616161617,4.484848484848484,5.616161616161617,8.181818181818183,2.131313131313131,15.30208333333333,5.892361111111112,0.17009592146479996,0.20078829545191024,0.12298641289381229,0.07448138354988447,0.36419731125613475,0.06081963522996613,0.12185551346968376,0.08143694695251061,0.10226493298644741,0.08977974158904636,0.07592573928471168,0.10301049522409665,0.04606423319938056,0.048486944596419945,0.5442251601686715,-1.1258918125207182,0.43177898427513617,0.04135739608069419,0.32103229323996507,0.6597807981829424,0.2444825409045834,-0.8534438737716257,2.5808718508697863,-0.9765573131902476,-1.008954789067844,-0.709191250790731,-0.8439054865768054,-0.9439340113047017,646.5955922865014,21.250688705234158,95.21432506887054,126.83498622589532,29.443663911845725,1877.2221362229102,805.7721209341437,1
290,33.35353535353534,9.11111111111111,36.121212121212125,16.333333333333332,12.939393939393938,330.7187499999999,46.94117647058823,0.006529945923885315,0.016579940822365066,0.006478930721354965,0.008621569227629836,0.012498724619936742,0.0021038290895061718,0.00288884617027639,0.8742175583974241,0.5362202925045704,0.852025730730166,0.9313404803717357,0.7330927037678171,0.9118916893642834,0.9201433580376149,155.74380165289256,187.53719008264463,149.25619834710744,160.0082644628099,178.099173553719,65.3641975308642,68.45029239766082,4.565656565656565,2.282828282828283,5.0101010101010095,3.0808080808080804,2.898989898989899,16.628472222222214,5.333333333333333,0.18645318418052098,0.3526990337621473,0.1670663734988326,0.2859888670579173,0.2768788286435345,0.03079226689395572,0.17562421977740533,0.08080808080808079,0.12876311903012083,0.08049180530560217,0.09285240561035474,0.11179769505645785,0.045867516713968416,0.05374798759280565,0.2068767554270275,-0.1627295417128472,-0.35210515583805896,0.2749577432906147,-0.7246930926232793,0.2936118084518553,0.1727167564276403,0.022785385017324078,-0.44205855748746004,-1.0955639264743056,-0.5974153707665724,-0.003734545081293561,-1.2788873185146012,0.14243026093531164,141.87548209366386,9.934022038567491,129.44214876033055,120.82493112947658,26.440082644628102,2172.257042388105,318.33036648316784,1
291,137.94949494949495,11.05050505050505,30.909090909090903,27.535353535353536,56.37373737373738,317.2395833333332,27.781045751633982,0.006121824303642487,0.012753800632588514,0.008876645240281601,0.007346189164370984,0.008723599632690543,0.001904899691358024,0.002691272587466359,0.7614066957351832,0.8343103838645917,0.8955416771260618,0.9180378951051246,0.6093235873821162,0.915284724246588,0.9832581272850053,84.2396694214876,184.11570247933884,142.97520661157026,161.48760330578511,181.8595041322314,78.09567901234568,105.19883040935673,5.424242424242425,2.6262626262626263,4.363636363636363,3.93939393939394,4.474747474747476,16.80902777777777,4.212418300653595,0.19490863329462418,0.2904160401895426,0.2280660306808249,0.25629923240997604,0.2489146863043107,0.008463033749898706,0.1942044928556319,0.07824208780217004,0.11293272613635302,0.09421595003120013,0.08570991287109668,0.09340021216619662,0.04364515656241852,0.051877476687540995,0.8886238144511476,-1.3428339669507696,0.7595683624475008,0.2219904488943803,-1.5491340497583734,0.2066490341059633,-0.02204136437822355,1.4832430633394944,1.7163231348278352,0.10192179492349274,-0.7672158125261608,5.872388170381631,-1.1652620376688123,-1.3529771360551575,308.2670798898071,34.35316804407713,156.0910468319559,170.1185950413223,88.00509641873279,2194.4397335932426,839.0219341119171,1
292,788.1616161616163,6.333333333333334,27.83838383838384,28.93939393939394,342.3333333333333,230.08333333333326,29.336601307189543,0.006376900316294257,0.01892664013876135,0.00780532598714417,0.007142128354249567,0.007754310784613813,0.001953124999999999,0.0024830193515314627,0.5016998824944613,0.7171795870666148,0.926182485993708,0.9261334197608045,0.5791679671824139,0.9141254242603712,0.985280876706473,78.67768595041322,187.30578512396696,151.1404958677686,164.40495867768595,175.4214876033058,63.160493827160494,125.48538011695906,11.636363636363637,1.9696969696969697,4.141414141414142,4.05050505050505,10.757575757575756,13.736111111111107,4.454248366013072,0.16606447076714637,0.3735791818144759,0.23342177962337446,0.25512361175001813,0.16211455192274096,0.02496956584621505,0.16401306296253643,0.07985549646889847,0.13757412597854785,0.08834775598250456,0.08451111379132077,0.08805856451597319,0.04419417382415921,0.04982990418946702,3.767613957286317,-0.26734106730664636,0.3589539429192596,0.23095095902841895,-2.231268625246888,0.45698019555965635,-0.06980373235200614,14.985592733136727,-0.6340972279101509,-0.5186858791791908,-1.0007465497566395,4.8993385484320715,-0.7409577225571478,-0.8751065981618029,1111.636914600551,11.69738292011019,189.9884297520661,198.65964187327828,548.345867768595,1564.5066697244201,1005.7343897377855,1
293,134.5959595959596,7.424242424242424,35.85858585858585,11.060606060606062,14.92929292929293,302.8715277777777,50.64379084967321,0.0060708091011121325,0.016324864809713298,0.007550249974492397,0.008825630037751251,0.009896949290888687,0.0019109278549382706,0.002637874321842027,0.9009727740155801,0.6648913020952064,0.7590517560530149,0.9672875360850267,0.893529796987557,0.9114337864407509,0.9570718983886412,123.6694214876033,186.73553719008265,140.68595041322314,172.9504132231405,178.86776859504133,75.70679012345678,89.14912280701755,6.676767676767677,2.1313131313131315,5.03030303030303,2.5555555555555554,3.0303030303030307,16.315972222222218,5.5849673202614385,0.19319285299789618,0.3502482319985907,0.17851680335963732,0.32343137752033024,0.2712793992307177,0.013115111384015462,0.15743341006444247,0.07791539707344199,0.12776879435023755,0.08689217441457198,0.09394482443302159,0.0994834121393546,0.04371416080560475,0.05136024067157422,0.03060076090350594,-0.5382936175001815,0.4005910692030681,-0.15080922864196933,0.3175337841565376,0.18732567953606014,0.6008922457449238,-1.3309465254639872,-0.6847238147126045,-0.828242319982639,-1.4554438080505858,-0.8009675045979936,-1.1861223148119004,-0.9542721288199627,710.4898071625345,11.262809917355376,85.76721763085399,172.38085399449034,73.89903581267218,2012.5793964759391,593.7577558265165,1
