,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
244,4930.483333333334,9022.883333333337,9870.06666666667,96.45000000000002,42.08333333333334,181.58611111111117,899.2083333333335,0.8416666666666666,0.5762847222222217,0.39239583333333367,0.008402777777777782,0.005972222222222224,0.0024035493827160503,0.00248070987654321,-0.043017001719974926,0.1844374959325294,0.4354082981644379,0.6121616942374926,0.7890311516740691,0.7275814824154084,0.5669685991034878,16.805555555555557,40.4375,63.09027777777778,151.59027777777777,150.20833333333334,179.765,168.27,20.16666666666667,44.11666666666669,49.86666666666669,4.716666666666668,5.683333333333334,10.530555555555559,16.441666666666666,0.9166681484573675,0.7583476239021747,0.6277605541998885,0.2520878046024646,0.10546691249371436,0.11575538851900782,0.1277432061553079,0.917423929634859,0.759134192499733,0.626415064740092,0.09166666666666669,0.07728015412913088,0.04902600720756332,0.04980672521400308,3.4438334236660237,1.6359978708504856,0.9066471006715917,-3.3193551081495376,-0.23051736297263797,-0.9941184307421166,-1.235269802834966,9.970082511388432,0.9030688864517011,-1.0353341144120445,15.525507643709936,-1.1114689442236145,0.3084880424864509,1.7172088347852892,3853.0668220668226,6799.0590034965035,9085.551233488733,175.51626845376848,108.8513986013986,363.7040350877193,1275.5309273182957,1
245,11657.275000000001,27.491666666666667,1102.0166666666669,6.250000000000001,23.525,70.80116959064327,96.53235294117647,0.08906250000000007,0.007916666666666667,0.005000000000000002,0.011284722222222227,0.008125,0.004240621045791867,0.0034904844290657437,0.390029383481942,0.7893815597139298,0.13676916725007632,0.8921783800879824,0.7411871576083572,0.6746795326334081,0.9145637439974632,111.11805555555556,176.73611111111111,176.36805555555554,155.02777777777777,163.80555555555554,190.22368421052633,174.9921052631579,60.525000000000006,4.125,17.51666666666667,2.066666666666667,4.074999999999999,6.56140350877193,6.985294117647059,0.32156256817670537,0.21626910696463553,0.02243670175354886,0.32808792955851784,0.16949941389918702,0.1617277106269154,0.18739681858914475,0.29843340965783316,0.08897565210026093,0.07071067811865477,0.10622957319984971,0.09013878188659974,0.06512005102725171,0.05908032184294314,-0.1246147024848982,0.9715726517005434,-1.8956391601118645,0.8600855436862748,-0.70459183696936,-0.7718446709852489,-0.6164937685712251,-1.6385762331289988,-0.004690542949527199,14.002620431944166,0.7635354495620539,0.005500240700506698,-0.1263444493925725,-1.0187570151616283,9316.328622766123,77.69211344211344,945.059391996892,31.313908313908314,49.038850038850036,116.18466185252049,577.7334467435079,1
246,219.03333333333333,30.30833333333333,250.85833333333335,5.291666666666668,92.61666666666669,76.33823529411765,84.06470588235294,0.006666666666666667,0.00826388888888889,0.007118055555555555,0.012222222222222228,0.006145833333333336,0.0025259515570934254,0.003438581314878892,0.28208513243759376,0.7922070007539184,0.32217237116296,0.9563222534965843,0.6842002073318176,0.8812236154780675,0.7238956884463892,167.625,192.09722222222223,169.32638888888889,164.56944444444446,149.86805555555554,182.1236842105263,185.61315789473684,6.533333333333333,4.458333333333334,8.275,1.9083333333333337,6.733333333333334,6.802941176470588,5.688235294117647,0.21034598165941387,0.18046569459485973,0.2090729610980953,0.35819381598793365,0.16112385913747898,0.14892443874105923,0.22031357834725213,0.08164965809277261,0.09090593428863096,0.0843685697138191,0.11055415967851336,0.07839536550927827,0.05025884556069136,0.05863941775699084,3.6651323663496336,-0.6934410337119563,2.8829618783857396,0.44241133503443997,-2.1029530294703873,-0.874241294517336,-1.032809621603018,17.367720011573343,-0.6339522421728709,9.7117186098441,-0.8571697012871469,7.001587980964048,0.0873769280366048,0.5645405705041391,214.79545454545453,77.86460761460762,271.15845959595964,63.5475912975913,176.63281857031856,313.83426607415635,179.22462852381614,1
247,12835.000000000004,10962.725000000002,10860.066666666671,675.0,116.66666666666666,450.3694444444445,251.53823529411764,0.1933333333333335,0.49395833333333344,0.16260416666666688,0.0044444444444444444,0.004791666666666666,0.0016010802469135802,0.00217128027681661,0.4084505462685106,0.4104109727832732,0.17183174205233642,0.7882166904073142,0.8846527615570724,0.9039401750661814,0.8696676651680274,89.86111111111111,58.736111111111114,65.27777777777777,101.21527777777777,58.93055555555556,81.4075,192.79473684210527,63.73333333333335,47.27500000000001,60.53333333333336,24.31666666666667,9.016666666666666,17.25277777777778,8.544117647058824,0.43769403198337115,0.7047069446453681,0.431070301395179,0.004189477100293562,0.11002675447344733,0.051963339042431465,0.1452292694029117,0.4396968652757642,0.7028216938408585,0.4032420695645072,0.06666666666666667,0.06922186552431729,0.04001350080802204,0.04659699858163195,0.4343010547658531,1.1741545486850307,0.9733027640801778,-0.3474565002510248,-0.19331828440160584,0.0420103987792461,-1.3603237425283456,-1.5635554815024495,-0.5916993112000402,0.07843278748890503,-0.9265298290712605,-0.7043032113877068,-1.3941959533472343,3.0850700207255546,10492.526029526029,10481.1047008547,5944.733488733488,1998.659625097125,528.4706682206682,2369.044053884712,975.4669906957367,1
248,7387.483333333334,11926.166666666668,9572.65,510.63333333333344,150.36666666666665,310.02777777777777,110.47058823529412,0.005069444444444444,0.2747916666666669,0.04538194444444448,0.00451388888888889,0.0045138888888888885,0.0016319444444444445,0.002032871972318339,0.017810991766803775,0.51706535116724,0.02663582695680251,0.802024587967201,0.8936598109933385,0.9345022499630287,0.9494787169996274,176.36111111111111,89.77083333333333,78.22916666666667,106.27083333333333,71.29166666666667,85.3425,184.17894736842106,44.31666666666667,55.08333333333334,54.98333333333332,21.483333333333338,11.25,14.477777777777778,8.058823529411764,0.10038779282077541,0.5290161567156393,0.2827541073234316,0.002948641354520011,0.03521263767100708,0.08319126281785381,0.1324287597056389,0.07120003121097943,0.5242057484105519,0.21303038385273704,0.06718548123582126,0.06718548123582124,0.04039733214513608,0.04508738151987027,-1.4671868591204658,0.43926793626859506,0.7384919728352366,-0.4448869355994605,-0.20471548113143218,-0.0374703543493072,-0.5213817908693125,1.2980407040433226,-1.746062666624739,0.5406492529660079,-0.6677722002541255,-0.6979933070841362,-1.4513662407921621,-0.93646216436239,5028.903651903652,12198.079982517482,4697.170891608392,1622.0590034965035,765.243006993007,2413.328515037594,1071.6459936119984,1
249,8956.516666666666,11816.358333333337,12911.258333333331,567.6333333333333,139.6666666666667,437.3527777777778,96.88235294117646,0.004479166666666669,0.48079861111111133,0.018402777777777758,0.004652777777777778,0.004652777777777779,0.0016242283950617285,0.0018858131487889274,0.30066714162264363,0.3643624866140618,-0.19029276485892746,0.7853490100642733,0.8951431771116825,0.904885138708682,0.9754681367992509,104.72222222222223,60.041666666666664,89.20138888888889,104.41666666666667,51.55555555555556,84.13,157.18947368421053,56.55000000000001,51.308333333333344,71.04166666666666,22.533333333333335,10.466666666666669,17.41388888888889,7.3352941176470585,0.07340294033473219,0.6918943761200507,0.1787423817699381,0.0028558570564424113,0.07187321022047916,0.06314424364622154,0.12524579731222557,0.06692657668420422,0.6933964314236923,0.1356568383008308,0.06821127309893708,0.0682112730989371,0.04030171702374141,0.043425950177157065,0.48965394827751113,1.1319246951278692,0.6937703330654756,-0.41944366668728583,-0.02115600347499426,-0.05154395248004322,-0.24076918170905265,-1.1309255271081353,-0.6893962141669112,0.08105233442981863,-0.8319199815037952,-0.9414220610630677,-1.3586548403263219,-1.0233169667451323,7243.85236985237,10557.928321678322,5295.882235819736,1684.8881118881118,697.3954933954934,2339.5519799498747,1958.5339258436331,1
250,11123.341666666667,11983.716666666667,10695.00833333333,578.7083333333333,135.5666666666667,446.6277777777778,98.90882352941175,0.004375,0.4927083333333335,0.03454861111111106,0.004618055555555556,0.004652777777777779,0.0016165123456790124,0.0018209342560553633,0.14984282578687466,0.34503803808275507,-0.041777432124329474,0.7972582766771052,0.8948778701589629,0.8999723278990336,0.9743631181265601,102.54166666666667,58.895833333333336,81.16666666666667,95.97222222222223,53.65972222222222,83.1025,158.88947368421051,65.84166666666667,51.533333333333346,61.191666666666634,22.80833333333333,10.283333333333335,17.63888888888889,7.367647058823529,0.06631786416385049,0.7001737412580442,0.23179344749339412,0.011004404930944903,0.0786947211635286,0.05571138804619868,0.13772152415679098,0.06614378277661477,0.7019318580413155,0.18587256685996204,0.06795627679291705,0.0682112730989371,0.04020587451702814,0.04267240626043208,0.4988692821693747,1.1734441456838443,0.7150850522359636,-0.31095955476575443,-0.017627625056113164,0.04897576065360275,-0.24774898661808054,-1.0894113605248625,-0.5946231774311959,0.26175893356813074,-1.0392841700587223,-0.9337840457717923,-1.3249231662781102,-1.021130845010089,7164.781468531469,10536.177884615385,4916.251748251748,1774.8803418803418,675.3309537684538,2253.961898496241,1910.816247743369,1
251,8258.925000000001,6989.225000000001,4845.983333333334,377.8416666666667,45.425,357.10526315789474,66.79444444444445,0.008611111111111116,0.005868055555555559,0.005694444444444445,0.004444444444444446,0.006875,0.0016671796450189803,0.0025733024691358035,0.3432163230551741,0.16077460697795776,-0.1696609988863925,0.8105743967636259,0.7121629123065404,0.892411026627313,0.969527896346073,148.98611111111111,180.02777777777777,111.54166666666667,68.53472222222223,75.81944444444444,61.376315789473686,190.61,49.275000000000006,43.241666666666674,38.0,18.175,5.425,16.39181286549708,5.911111111111112,0.13810843540136977,0.056150776266733725,0.15727809691531225,0.008507626955355911,0.18072333679377417,0.027644478756985145,0.1790313138253896,0.09279607271383372,0.07660323462854267,0.07546154281781181,0.06666666666666668,0.08291561975888499,0.04083111123909047,0.050727728799304664,-0.6441683957369239,-1.730949713706178,1.209142310145373,-0.13403824133677225,0.06373903212411679,0.5838731408269027,-0.8963024822280656,-0.88603666166222,1.8040200707591563,1.7574375991563844,-1.169105390688122,-0.4589288995282059,-0.8112398514549515,-0.42559115410441795,7079.650155400155,5341.06216006216,3051.522727272727,1177.5792055167053,96.34479409479408,1790.6205457575336,1052.078095238095,1
252,7548.308333333333,12291.583333333336,12894.43333333333,597.1666666666667,127.88333333333333,450.7323529411765,82.02352941176471,0.007743055555555557,0.42611111111111133,0.014548611111111096,0.004375000000000002,0.004861111111111111,0.0016955017301038063,0.00198961937716263,0.41695471282809743,0.4285061920417805,-0.2521951198984605,0.7999326222060085,0.899832804462812,0.8976240287900517,0.9732159375882807,128.5625,68.75,93.11111111111111,96.17361111111111,63.21527777777778,80.00526315789473,176.7921052631579,48.508333333333326,53.150000000000006,70.96666666666667,23.03333333333334,10.083333333333332,17.96764705882353,6.658823529411764,0.11716998936313351,0.6515184158548104,0.16245063321669106,0.0036149977941655072,0.08147855527281903,0.04692141322229347,0.1624836729365458,0.08799463367476199,0.6527718675855382,0.12061762355108434,0.06614378277661478,0.06972166887783963,0.041176470588235294,0.04460514967089148,-0.2701088106364696,0.9346196457385023,0.5783285660849674,-0.3055688098617733,-0.21246273030269552,0.11854315179758519,-0.44637513745082447,-1.3199053859298728,-1.1003779215647354,0.0788152655444776,-1.0435461226069134,-0.7408903599526537,-1.317743854452417,-1.0719385441242464,7222.723339160839,11622.146853146853,5127.959595959596,1835.1095085470088,673.1211635586635,2249.540869323705,1480.080676294959,1
253,91.12500000000001,12061.408333333333,45.95833333333333,370.56666666666666,64.14166666666668,222.95046439628487,32.45,0.004722222222222224,0.11065972222222223,0.005902777777777778,0.004513888888888889,0.005243055555555556,0.0018019917760162562,0.002153979238754325,0.9894160105569852,0.5283447289373483,0.7224584112232821,0.7483947680883224,0.8806869452614352,0.9419364292540257,0.991836241972006,85.77777777777777,126.55555555555556,90.20138888888889,49.520833333333336,75.96527777777777,66.02493074792244,150.82368421052632,7.6416666666666675,55.84166666666667,5.541666666666666,17.549999999999997,7.158333333333333,13.69969040247678,4.220588235294118,0.11909106661996519,0.36941196002410487,0.1495509157470098,0.02788468814153315,0.08886241461021108,0.027359312089587445,0.22429745502058054,0.06871842709362769,0.3326555609368679,0.0768295371441074,0.06718548123582126,0.07240894665409486,0.04244987368669377,0.046410981876645586,0.3813804270462094,-0.21725558590926616,-0.1544043817207419,0.35484472795798655,-0.2559339957900354,0.448379122883255,-0.1738199892057709,-1.4177820779762638,-1.9045492828438788,-1.1981575661063595,-1.0597482009648211,-0.46788748991152573,-1.0509416705357317,-1.03475756184899,4338.2160062160065,12686.598290598291,92.83328477078477,835.4401223776225,297.01277195027194,2028.185487842413,1984.1192264963202,1
254,12857.841666666667,8985.991666666669,10178.31666666667,655.6666666666666,155.3916666666667,393.6194444444445,137.5911764705882,0.004479166666666667,0.6959027777777775,0.09312500000000008,0.004583333333333333,0.0048263888888888905,0.0016473765432098773,0.0017301038062283738,-0.08077411076713904,-0.0025623828426073296,0.09424826685276427,0.7983387208067338,0.8734555151577941,0.9109322523616459,0.9659788863795103,84.18055555555556,32.701388888888886,69.33333333333333,92.83333333333333,50.083333333333336,94.4425,144.13947368421051,72.04166666666666,38.04166666666667,58.35000000000001,24.083333333333332,11.008333333333336,16.525000000000002,9.01470588235294,0.06761233758562245,0.8333390357874056,0.32507138286832465,0.005118412799079954,0.07230261777518557,0.05071990128129107,0.1163600978147567,0.06692657668420421,0.8342078744400447,0.3051638903933427,0.06770032003863301,0.0694722166688878,0.04058788665611795,0.04159451654038515,1.099254535266384,2.1139611329606702,0.8757214361969363,-0.2047936733213219,0.16725341832714777,-0.2904504755365018,-0.24023599117336364,-0.051995117315555284,2.514481442912812,0.20416428389072916,-1.2221917256582242,-0.9659004068485135,-1.3388223162300927,-0.7960002501003687,6331.002136752138,6717.595522533023,5184.853146853146,1980.5594405594406,654.048951048951,2281.525507518797,2042.3841896958754,1
255,1904.1999999999998,5843.808333333334,8686.949999999997,672.875,175.28333333333336,332.9194444444445,78.91764705882353,0.004375,0.8263541666666667,0.014444444444444423,0.004236111111111111,0.004652777777777778,0.0017283950617283952,0.0018858131487889274,0.7973816552236844,-0.048021242624328345,-0.14338835003441078,0.8001484541355871,0.8894281117574756,0.9183889278021179,0.9801217468918744,98.375,19.28472222222222,83.07638888888889,93.99305555555556,58.68055555555556,97.8075,153.4763157894737,23.183333333333334,23.141666666666673,53.83333333333332,24.29166666666667,12.25,15.047222222222222,6.8235294117647065,0.09069839339850032,0.9083347728150926,0.16540132301960722,0.008337181634188928,0.028682636518325946,0.07619053648011591,0.15705091436456722,0.06614378277661477,0.9090402448003425,0.12018504251546622,0.06508541396588878,0.06821127309893708,0.041573970964154904,0.043425950177157065,0.23558585259527168,3.1912428279755116,0.6232851143804703,-0.25843642514128407,-0.027775066397380848,-0.5452987862349733,-0.24689154146515274,-1.337910865403182,8.187975047675657,0.8201834331582334,-1.1389280091705865,-0.7746271405595473,-1.0481015406680998,-1.013702050464455,5199.494755244756,4529.39389083139,3825.2179001554005,2047.3356157731157,866.5545843045843,2208.541798245614,1989.2421816414385,1
256,122.39166666666665,4866.983333333334,53.55000000000001,498.4666666666667,73.425,208.4916666666667,31.917647058823537,0.005416666666666667,0.00482638888888889,0.005381944444444446,0.0043749999999999995,0.0050347222222222225,0.0017052469135802471,0.002612456747404845,0.9721865722599187,0.06521192446283396,0.6299097715492417,0.8106149673361264,0.8334546079456545,0.9533168270488876,0.9885694164018033,183.15277777777777,185.01388888888889,88.74305555555556,71.30555555555556,91.14583333333333,71.0875,176.5842105263158,8.291666666666668,36.75,5.966666666666668,20.81666666666667,8.141666666666666,12.291666666666666,4.21764705882353,0.13177147815986334,0.026262982935969757,0.1529305622861691,0.009725710591887897,0.028110952974562092,0.07891948275431915,0.2389986205606589,0.07359800721939873,0.06947221666888778,0.07336173692357921,0.06614378277661476,0.07095577652469334,0.04129463540921807,0.051112197638184614,-1.2635258647478647,-1.9703443918375232,-0.3476293262644858,-0.03298876570726089,-0.10494312301057639,0.3485262175654025,-0.3970316120147454,0.513557827262161,3.7646067832772925,-0.6160544553260197,-1.250062050304241,-0.7634829341910239,-1.219294610428088,-1.0986932461598085,2190.9135586635584,3729.5242812742813,85.53491647241647,1500.003885003885,264.9925699300699,2298.185307017544,1387.5680877655882,1
257,9589.666666666668,11300.533333333335,12787.916666666668,675.0833333333335,160.53333333333336,461.01388888888886,171.1029411764706,0.004583333333333333,0.3238888888888891,0.06652777777777781,0.004270833333333335,0.005034722222222223,0.0016936728395061727,0.001782006920415225,-0.008684752107558718,0.48588247848352906,0.06225097104582624,0.7953071664306113,0.8246610187361071,0.8956263740452302,0.9629870827145496,88.49305555555556,78.14583333333333,72.88888888888889,81.95833333333333,35.90277777777778,95.15,116.73684210526316,58.983333333333334,53.283333333333346,69.53333333333333,24.416666666666668,10.900000000000002,17.619444444444447,10.09705882352941,0.09654320923996262,0.5676412031354066,0.27509123809463626,0.015162286625623328,0.09805396702707765,0.06966160677120659,0.10905972396279975,0.06770032003863301,0.5691123692987959,0.2579297923423694,0.06535161308899219,0.07095577652469334,0.04115425663896959,0.042213823807080365,1.175707468918583,0.6359181085758971,1.0036113863871725,-0.06639118262811079,0.5681973798532569,-0.317252991230671,-0.2711692128893502,0.31594226610199394,-1.5203425482647588,0.04490792686445788,-1.3397038782592103,-0.5086789241867824,-1.3509046231448032,-0.6632269975876031,5564.405545843047,11088.964597902097,6237.372183372184,1979.6346153846155,510.80167055167055,2279.5814536340854,2356.08359950007,1
258,2619.1416666666664,11433.183333333334,12901.741666666665,493.32499999999993,69.72500000000001,304.4055555555555,128.97647058823532,0.0045138888888888885,0.02197916666666666,0.004618055555555556,0.004479166666666667,0.005069444444444446,0.0016049382716049384,0.0018122837370242216,0.30682174432871406,0.3225542108581305,-0.24136275305776192,0.5792658794055786,0.910654279607416,0.9257600716262949,0.9730256754223655,74.30555555555556,153.05555555555554,96.67361111111111,44.048611111111114,49.854166666666664,85.9575,119.18157894736842,22.875,57.71666666666667,72.975,20.05833333333333,6.875000000000002,15.36111111111111,8.858823529411763,0.12056449137421973,0.15014121887273996,0.042820555508779355,0.028734985789877612,0.1542355377489028,0.02660594016226083,0.14000518146148552,0.06718548123582124,0.14825372395547662,0.06795627679291705,0.06692657668420421,0.07120003121097944,0.040061680838488774,0.042570925959206266,1.9273247282508974,-0.8661478372134237,0.8539536909809905,0.37033316935559757,0.006242743829216381,-0.10251375615537713,-0.2095622809134866,4.115223923296926,-1.0302658400839546,0.01607998041512726,-1.191571858062221,-0.813713615684367,-1.3473639513543443,-0.6697282537273321,2609.794094794095,9230.262626262625,5416.151466588967,685.5011169386169,399.4541083916084,2203.6047055137847,2424.2967573948063,1
259,277.025,11323.458333333332,61.38333333333334,353.0,67.06666666666666,209.4777777777778,23.47777777777778,0.004479166666666667,0.02152777777777777,0.005520833333333333,0.004305555555555557,0.005,0.0016280864197530864,0.002040895061728395,0.9773183507518032,0.3427648733250775,0.7626013936881707,0.8066787854991747,0.8887351736761725,0.9505750766368571,0.9941743232893074,108.10416666666667,160.15972222222223,83.43055555555556,54.65972222222222,86.29166666666667,79.685,145.515,11.975,55.925,6.6499999999999995,17.266666666666673,7.783333333333333,12.827777777777778,3.75,0.09207292084370958,0.15314593810023464,0.11948176046031465,0.01979245406105934,0.02389181003228141,0.048287891838129746,0.2332791079306764,0.06692657668420421,0.1467234738471584,0.07430231041719587,0.06561673228343178,0.07071067811865475,0.04034955290648319,0.0451762665758072,0.10048431589109683,-0.9708552790871556,-0.31809232898896134,0.27966730787582433,-0.4318236890291178,0.07947113531290342,-0.23504792868060548,-1.641555309901714,-0.9051269656273058,-0.8269268515302697,-1.0560125905676194,-0.1289310624483173,-1.274495567406437,-0.9889687113161711,6068.191870629371,9537.240044677545,156.38675213675214,1029.3449397824397,340.40384615384613,2253.09350877193,2034.4509022556392,1
260,207.50000000000003,12563.616666666665,308.54166666666663,417.9083333333333,49.175,300.85277777777776,26.070175438596493,0.00559027777777778,0.013333333333333322,0.005555555555555555,0.0043055555555555555,0.00795138888888889,0.0016165123456790122,0.0023767996990527005,0.8034448202908094,-0.15330256543728232,0.5155349132986865,0.7689538724945868,0.8578226314639206,0.8993821645373881,0.9828862494968758,87.14583333333333,105.83333333333333,98.29861111111111,120.02777777777777,165.46527777777777,105.095,134.91842105263157,8.950000000000001,72.05000000000001,10.658333333333331,19.241666666666667,5.108333333333333,14.041666666666668,4.070175438596492,0.12949361597763048,0.11264765425702102,0.1526696353076244,0.00859568283052629,0.22667990996045953,0.07778169227618917,0.21237156549660324,0.07476816018719318,0.11547005383792511,0.07453559924999298,0.06561673228343176,0.08917056066263625,0.04020587451702813,0.04875243275009669,-0.6268046477390159,0.1610733156703195,0.19463877648810035,-0.10028634110917814,-1.745707773251117,0.09734668276416421,-0.22948651148845,-0.24710299421955062,-0.5070745525474827,0.24634690994359376,-1.147126817397777,2.6902054566119897,-1.149907845966774,-0.9644188749079396,573.4820804195804,5677.6783216783215,383.7353826728827,1150.6565656565656,187.39738733488736,1506.4420802005013,768.5606096375503,1
261,65.86666666666666,143.05,53.13333333333333,274.77500000000003,143.50833333333333,270.03333333333336,19.30030959752322,0.005763888888888889,0.004652777777777777,0.00576388888888889,0.004791666666666669,0.008472222222222223,0.0016049382716049384,0.002549626661810235,0.9218598489560634,0.8632522480610275,0.9131097602523487,0.7813200454220897,0.5754714219433236,0.9040376768173816,0.9866351012583323,94.08333333333333,139.81944444444446,92.58333333333333,95.9375,163.73611111111111,116.8025,135.7562326869806,6.35,10.233333333333334,5.516666666666667,15.008333333333336,8.225,13.894444444444446,3.560371517027864,0.1621845516135681,0.06917370181547591,0.19657712047809356,0.0147372144265862,0.20475872635238015,0.05327436721105881,0.22159476869294703,0.07592027982620249,0.06821127309893708,0.07592027982620249,0.0692218655243173,0.09204467514322717,0.040061680838488774,0.05049382795758542,-0.9115999438783345,-0.0883331294358729,-0.3196163328832275,0.2167695056234147,-1.3178371496316983,-0.272075674655529,-0.2037211534263898,0.0864712384387083,-1.1683687578568722,-1.0337822421582528,-1.1735707046103008,1.1553437234019528,-1.0797291115326106,-0.9805681092339751,458.9020979020979,569.6315073815074,314.5244755244755,775.7373251748252,207.9718337218337,1489.196484962406,727.6570791012618,1
262,9166.866666666669,81.66666666666667,457.9333333333334,344.1583333333334,414.39166666666665,320.53611111111115,46.95294117647059,0.006006944444444445,0.005451388888888888,0.006006944444444447,0.004583333333333335,0.0046875,0.0016358024691358025,0.001963667820069204,0.02377082449230423,0.8829061965124765,0.4082257397537217,0.7731504257137198,0.7628959574115167,0.8305202461005587,0.9782010737048344,99.84027777777777,152.98611111111111,112.14583333333333,116.24305555555556,143.18055555555554,130.6725,119.93684210526315,55.983333333333334,7.4,11.883333333333336,17.558333333333337,15.675,15.730555555555558,5.341176470588236,0.11944138445660321,0.10602344173188169,0.13616283745709348,0.005509094626989816,0.061007392865169416,0.03190719602534121,0.17817346576758797,0.07750448015724282,0.07383352144445562,0.07750448015724283,0.06770032003863302,0.06846531968814576,0.040445054940447325,0.04431329168623342,0.9009298859875674,-0.4263463373157301,2.2868579043203607,0.0874729132202548,-1.159190747652303,-0.4009765494247788,-0.15871301017480094,0.17747995612250822,-0.9179134991382396,10.690206518391193,-1.0532828554848332,0.6504354073184699,-0.8615313328470386,-0.9944533691680584,4967.351932789433,349.60819735819734,536.1953671328671,972.9125388500389,1046.4706682206684,1030.9877130325815,1095.3996944868768,1
263,6747.391666666668,6889.608333333335,9053.191666666666,432.2500000000001,322.4083333333334,372.4277777777778,75.06764705882352,0.004756944444444446,0.005277777777777779,0.004930555555555556,0.004583333333333335,0.00465277777777778,0.0017939814814814815,0.0020804498269896194,-0.30767945826391646,-0.14218723710382644,-0.4260912524639931,0.7845007857737559,0.8002977931600227,0.8097661873541808,0.9289511811335389,136.54861111111111,124.57638888888889,121.48611111111111,114.21527777777777,134.92361111111111,127.99,143.51315789473685,46.07500000000001,53.09166666666668,56.65833333333333,19.91666666666667,14.541666666666671,16.211111111111112,7.038235294117648,0.09914406660761653,0.0410452352249016,0.05941476249958181,0.00373822317326018,0.039566439660380544,0.055829138787222767,0.1381835360287126,0.06897060565519521,0.0726483157256779,0.07021791477646966,0.06770032003863302,0.0682112730989371,0.042355418561046965,0.04561194829197301,-0.5586593772014707,-0.4004811106253605,-0.13670797279074232,0.07082574900239329,-0.08210853462671296,-0.34181541703427565,-0.8061108248578834,1.1071599488551973,0.42535460550980764,0.5778917116099094,-1.217661061731029,-1.411565612641092,-0.9922621054646461,0.3126536297799207,3343.466151903652,3985.4626554001557,4004.936868686869,1267.8764083139083,911.1899281274281,1034.947268170426,586.3718580752674,1
264,96.95,10911.28333333333,33.491666666666674,375.1166666666666,81.475,376.42499999999995,41.19117647058823,0.0059722222222222225,0.023784722222222186,0.008194444444444449,0.0044444444444444444,0.00625,0.001574074074074074,0.002603806228373702,0.8742400562103927,-0.015493056494854539,0.4876270560706707,0.7582169696623549,0.9428462739703344,0.8826911546077228,0.912751850198278,134.58333333333334,102.54166666666667,113.15277777777777,117.75,147.04166666666666,116.5625,152.99736842105264,6.5,67.19999999999997,4.375000000000002,18.333333333333332,6.658333333333333,16.825,5.073529411764706,0.19816281975632477,0.14350038791323566,0.20171029824321263,0.004917436254416155,0.195234731782588,0.042575896800584954,0.17827433910971507,0.07728015412913086,0.15422296269434776,0.09052317076000183,0.06666666666666667,0.07905694150420949,0.03967460238079361,0.051027504626169035,-0.3470749605124239,-0.036069679545046855,0.21666201671842536,-0.0667316029428398,-0.6136138826674794,-0.24188474199830912,-0.24608170497513432,0.4264011870975746,-0.7493750361536664,1.6158145900362841,-1.034443282985119,-0.8408881843248159,-1.212497167372718,-0.2861601075141942,430.4685314685315,5606.403846153846,34.605866355866354,1012.4405594405595,722.1241258741259,1671.24921679198,233.6332384391057,1
265,501.5,9480.558333333332,808.1333333333332,434.01666666666665,151.45000000000002,348.7944444444445,32.435294117647054,0.005381944444444444,0.02638888888888886,0.005902777777777778,0.004340277777777778,0.007048611111111111,0.001608796296296296,0.0022967128027681664,0.5640739359965693,0.10542970167462078,0.2570686915491079,0.781849954162884,0.6330614821564855,0.889761932112421,0.9695255000591281,104.10416666666667,102.65277777777777,116.27083333333333,121.96527777777777,162.41666666666666,114.125,143.46842105263158,9.783333333333333,60.54166666666666,15.016666666666666,19.566666666666666,8.316666666666666,15.68888888888889,4.523529411764706,0.16080710286333816,0.15533166966029008,0.14202054331167915,0.02210184894120336,0.17260442416207541,0.04581467241170946,0.1883097063616201,0.07336173692357921,0.16244657241348265,0.0768295371441074,0.06588078458684124,0.08395600699837452,0.04010980299498236,0.04792403157882449,0.3504323828335261,-0.10629933603038558,2.072257793334494,-0.0063802237112697,-1.1297508106150265,-0.10700054938168645,-0.30842592106167427,2.164586372545088,-0.8190225600620096,4.960434041369988,-1.2319245171004864,0.33804428791726293,-1.2211870558904332,-0.9065473448107322,613.0869755244755,5588.354118104118,804.1429195804196,1242.257527195027,249.75524475524475,1600.124686716792,550.893459241772,1
